country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Sierra Leone,SLE,2015,55.45,13.76,76.9,24.4,5.53,57.375316,42.6246853,0.6,22.734829,75.0,585.5656,115.6
Sierra Leone,SLE,2016,56.94,12.27,71.3,24.7,5.62,58.514066,41.4859313,0.6,29.145054,61.904762,585.5203,115.6
Sierra Leone,SLE,2017,57.76,11.79,68.8,24.7,5.74,59.652653,40.3473456,0.7,31.168268,60.869564,565.92645,115.6
Sierra Leone,SLE,2018,59.06,11.34,66.3,24.6,5.86,60.791421,39.2085815,0.7,35.739967,66.666664,601.8623,115.6
Sierra Leone,SLE,2019,59.59,10.91,64.1,24.3,6.0,61.929809,38.070191,0.7,25.866549,95.0,586.24097,115.6
Sierra Leone,SLE,2020,59.69,10.51,61.900000000000006,23.7,6.15,63.067563500000006,36.9324384,0.8,25.27628,95.0,580.41565,4.5
Singapore,SGP,2000,77.75,0.38,3.0,16.5,4.83,100.0,0.0,100.0,7848.3345,1.5472056,109786.09,
Singapore,SGP,2001,78.27,0.36,2.8000000000000003,16.1,5.01,100.0,0.0,100.0,8031.7407,2.0871143,121647.22,
Singapore,SGP,2002,78.74,0.34,2.7,15.3,5.2,100.0,0.0,100.0,8358.055,2.221581,116289.37,
Singapore,SGP,2003,79.18,0.32,2.5,14.2,5.42,100.0,0.0,100.0,8535.027,2.8029447,109774.62,
Singapore,SGP,2004,79.66,0.31,2.4,13.5,5.65,100.0,0.0,100.0,8823.881,2.6072786,123064.77,
Singapore,SGP,2005,80.27,0.3,2.3000000000000003,13.1,5.91,100.0,0.0,100.0,8954.253,2.5117738,127051.62,
Singapore,SGP,2006,80.64,0.29,2.3000000000000003,12.5,6.19,100.0,0.0,100.0,8960.614,2.405672,135878.34,
Singapore,SGP,2007,80.88,0.29,2.3000000000000003,12.5,6.49,100.0,0.0,100.0,8948.082,2.4070022,141082.23,
Singapore,SGP,2008,81.1,0.28,2.3000000000000003,12.4,6.81,100.0,0.0,100.0,8669.073,2.4958003,143673.14,
Singapore,SGP,2009,81.43,0.28,2.2,11.3,7.15,100.0,0.0,100.0,8412.876,2.5119617,149339.19,
Singapore,SGP,2010,81.65,0.28,2.2,11.0,7.51,100.0,0.0,100.0,8934.375,2.6014109,156003.53,
Singapore,SGP,2011,81.94,0.28,2.2,10.9,7.88,100.0,0.0,100.0,8876.467,2.6086957,159035.38,
Singapore,SGP,2012,82.21,0.28,2.2,10.7,8.27,100.0,0.0,100.0,8867.738,2.7055817,157040.89,
Singapore,SGP,2013,82.47,0.28,2.2,10.2,8.68,100.0,0.0,100.0,8907.104,3.5230353,156552.8,
Singapore,SGP,2014,82.61,0.27,2.2,9.8,9.12,100.0,0.0,100.0,9032.779,2.7991886,157654.78,
Singapore,SGP,2015,82.75,0.27,2.2,9.8,9.59,100.0,0.0,100.0,9099.888,2.9037392,164988.62,
Singapore,SGP,2016,82.9,0.27,2.2,9.6,10.08,100.0,0.0,100.0,9248.94,2.9075403,172266.61,
Singapore,SGP,2017,83.09,0.26,2.1,9.4,10.6,100.0,0.0,100.0,9328.905,2.8882937,175960.0,
Singapore,SGP,2018,83.38,0.25,2.1,9.0,11.14,100.0,0.0,100.0,9401.235,2.812913,176342.38,
Singapore,SGP,2019,83.66,0.24,2.0,8.6,11.7,100.0,0.0,100.0,9549.238,2.7890654,171884.06,
Singapore,SGP,2020,83.66,0.23,1.9,8.9,12.29,100.0,0.0,100.0,9442.807,2.8076127,162517.11,
Slovakia,SVK,2000,73.14,0.96,8.100000000000001,25.4,15.94,97.9808866,2.0191069,100.0,5721.1885,14.977258,40566.387,1.3
Slovakia,SVK,2001,73.57,0.93,7.800000000000001,25.1,16.37,97.9794224,2.020577,100.0,5915.1147,15.964802,41743.79,1.3
Slovakia,SVK,2002,73.76,0.91,7.5,24.2,16.84,97.976271,2.023727,100.0,5983.988,16.84276,42104.883,1.3
Slovakia,SVK,2003,73.82,0.88,7.3,23.9,17.33,97.973122,2.026877,100.0,5762.4375,11.555842,40899.35,1.3
Slovakia,SVK,2004,74.22,0.86,7.1,23.2,17.84,97.9699705,2.030027,100.0,5665.8823,13.558766,40000.277,1.3
Slovakia,SVK,2005,74.16,0.83,6.9,23.1,18.37,97.9668232,2.033177,100.0,5828.8574,14.932992,42082.98,1.3
Slovakia,SVK,2006,74.42,0.8,6.6000000000000005,22.4,18.92,97.9636556,2.036348,100.0,5811.9565,15.392,40949.367,1.3
Slovakia,SVK,2007,74.49,0.77,6.4,22.5,19.51,97.9604788,2.039519,100.0,5179.475,17.701975,38428.33,1.3
Slovakia,SVK,2008,74.86,0.74,6.1,21.5,20.12,97.9573323,2.042669,100.0,5335.4385,15.923346,39450.38,1.3
Slovakia,SVK,2009,75.22,0.71,5.9,21.1,20.76,98.25165106,1.7483484,100.0,4815.161,18.974161,35713.12,1.3
Slovakia,SVK,2010,75.5,0.69,5.699999999999999,20.6,21.42,98.6223369,1.3776647,100.0,5092.8647,21.667881,38113.008,13.6
Slovakia,SVK,2011,76.02,0.67,5.5,19.7,22.1,98.99754203,1.0024555,100.0,5238.8755,17.68034,36622.363,13.6
Slovakia,SVK,2012,76.18,0.66,5.4,18.9,22.79,99.3758301,0.62416536,100.0,5236.0117,19.32862,35133.703,13.6
Slovakia,SVK,2013,76.51,0.64,5.300000000000001,18.9,23.49,99.5201737,0.47983098,100.0,5267.6113,22.31579,35965.223,13.6
Slovakia,SVK,2014,76.85,0.63,5.2,18.2,24.22,99.7867497,0.21324922,100.0,5009.9365,23.000368,33446.344,13.6
Slovakia,SVK,2015,76.65,0.62,5.1,18.5,24.99,99.78719234,0.21281087,100.0,4911.1875,22.727272,33760.246,13.6
Slovakia,SVK,2016,77.22,0.61,5.1,17.8,25.78,99.7875194,0.2124831,100.0,4938.033,24.738808,34039.95,13.6
Slovakia,SVK,2017,77.22,0.6,5.0,17.7,26.58,99.78773586,0.21226588,100.0,5044.427,23.851204,35799.367,13.6
Slovakia,SVK,2018,77.26,0.6,5.0,17.4,27.39,99.7878338,0.21216716,100.0,4897.828,21.792948,35143.78,13.6
Slovakia,SVK,2019,77.69,0.59,4.9,16.7,28.21,99.7878212,0.21217899,100.0,5175.5513,23.573202,33913.332,13.6
Slovakia,SVK,2020,76.86,0.59,4.9,16.9,29.03,99.7876981,0.21230143,100.0,5226.371,24.026657,33203.387,189.5
Slovenia,SVN,2000,75.83,0.54,4.5,18.5,15.48,99.500001,0.5,100.0,6850.153,28.655401,39492.625,29.6
Slovenia,SVN,2001,76.18,0.52,4.3,18.4,15.82,99.500001,0.5,100.0,7277.537,26.726519,41328.18,29.6
Slovenia,SVN,2002,76.32,0.49,4.1,17.5,16.13,99.500001,0.5,100.0,7330.8965,23.356165,41073.066,29.6
Slovenia,SVN,2003,76.32,0.47,3.9,17.7,16.4,99.500001,0.5,100.0,6941.032,22.270426,40269.707,29.6
Slovenia,SVN,2004,76.93,0.44,3.7,16.7,16.65,99.500001,0.5,100.0,7659.7104,27.570398,42709.363,29.6
Slovenia,SVN,2005,77.5,0.42,3.5,16.1,16.87,99.500001,0.5,100.0,7566.6714,23.626738,42720.215,29.6
Slovenia,SVN,2006,77.82,0.4,3.3000000000000003,15.6,17.1,99.500001,0.5,100.0,7543.2476,24.487095,42848.508,29.6
Slovenia,SVN,2007,78.29,0.38,3.1,15.1,17.32,99.500001,0.5,100.0,7467.136,22.473406,42389.49,29.6
Slovenia,SVN,2008,78.6,0.36,2.9,14.2,17.52,99.500001,0.5,100.0,8103.3433,26.264473,46247.805,29.6
Slovenia,SVN,2009,79.03,0.34,2.8000000000000003,14.2,17.73,99.500001,0.5,100.0,8051.64,29.89628,42449.91,29.6
Slovenia,SVN,2010,79.3,0.32,2.6,13.5,17.93,99.499997,0.5,100.0,7952.6133,29.212791,42338.94,0.6
Slovenia,SVN,2011,79.59,0.31,2.5,13.3,18.15,99.500003,0.5,100.0,7770.3833,24.37186,41018.535,0.6
Slovenia,SVN,2012,79.77,0.29,2.4,13.1,18.38,99.5,0.5,100.0,7573.0938,27.84566,39769.223,0.6
Slovenia,SVN,2013,80.09,0.28,2.3000000000000003,13.0,18.62,99.4999963,0.5,100.0,7683.1357,32.341774,39280.562,0.6
Slovenia,SVN,2014,80.25,0.27,2.2,12.4,18.88,99.5000026,0.5,100.0,8331.734,38.483967,40255.164,0.6
Slovenia,SVN,2015,80.5,0.26,2.1,12.8,19.18,99.499999,0.5,100.0,7184.6543,29.391891,36270.613,0.6
Slovenia,SVN,2016,80.51,0.26,2.1,12.1,19.5,99.4999955,0.5,100.0,7873.37,31.176834,38740.152,0.6
Slovenia,SVN,2017,80.62,0.25,2.0,12.2,19.86,99.500002,0.5,100.0,7782.157,27.663553,39139.125,0.6
Slovenia,SVN,2018,80.86,0.24,2.0,12.0,20.25,99.5000023,0.5,100.0,7789.382,32.38213,39812.316,0.6
Slovenia,SVN,2019,81.01,0.24,2.0,11.4,20.68,99.4999948,0.5,100.0,7626.817,31.718061,38399.168,0.6
Slovenia,SVN,2020,80.36,0.24,1.9,11.0,21.15,99.499999,0.5,100.0,8033.595,33.0373,36764.934,89.5
Solomon Islands,SLB,2000,67.12,3.07,23.2,34.3,14.12,0.0,21.315038,8.6,136.21472,0.0,2397.984,7.3
Solomon Islands,SLB,2001,67.24,3.03,23.0,33.9,14.41,0.0,21.2608067,8.5,133.58952,0.0,2459.8313,7.3
Solomon Islands,SLB,2002,67.35,2.99,22.8,34.0,14.71,0.0,21.2054593,8.6,131.0971,0.0,2494.55,7.3
Solomon Islands,SLB,2003,67.48,2.97,22.6,35.1,15.02,0.0,21.1489947,8.4,128.71007,0.0,2559.692,7.3
Solomon Islands,SLB,2004,67.63,2.94,22.5,31.4,15.34,0.0,21.0914083,8.4,126.41745,0.0,2673.966,7.3
Solomon Islands,SLB,2005,67.79,2.91,22.3,33.7,15.67,0.0,21.8902005,8.4,144.90054,0.0,2692.527,7.3
Solomon Islands,SLB,2006,67.97,2.88,22.200000000000003,33.4,16.01,0.0,22.8471426,8.3,142.39162,0.0,2744.8518,7.3
Solomon Islands,SLB,2007,67.85,2.85,21.9,37.6,16.34,0.0,23.7865384,8.3,159.94626,0.0,2875.8772,7.3
Solomon Islands,SLB,2008,68.34,2.81,21.7,39.5,16.67,0.0,24.7079494,8.1,157.23209,0.0,2868.956,7.3
Solomon Islands,SLB,2009,68.4,2.76,21.4,39.5,17.0,0.0,25.6115022,8.2,154.39545,0.0,2915.573,7.3
Solomon Islands,SLB,2010,68.67,2.72,21.1,39.2,17.33,0.0,26.4967825,8.2,150.10057,0.0,2920.381,6.8
Solomon Islands,SLB,2011,68.82,2.67,20.8,39.3,17.66,0.0,27.3651715,8.1,144.67645,0.0,2919.1504,6.8
Solomon Islands,SLB,2012,68.96,2.62,20.5,39.3,17.99,0.0,28.21647,8.2,139.46442,0.0,2822.114,6.8
Solomon Islands,SLB,2013,69.01,2.58,20.2,39.1,18.32,0.0,29.0509286,8.3,134.46463,0.0,2709.936,6.8
Solomon Islands,SLB,2014,68.98,2.53,19.9,39.2,18.66,0.0,29.8688709,8.3,145.8872,0.0,2459.1924,6.8
Solomon Islands,SLB,2015,69.32,2.49,19.6,39.0,19.0,0.0,30.6700804,8.4,140.7519,0.0,2167.244,6.8
Solomon Islands,SLB,2016,69.5,2.45,19.4,38.6,19.35,0.0,31.4552035,8.6,150.96915,0.0,2009.2228,6.8
Solomon Islands,SLB,2017,69.65,2.41,19.1,38.4,19.71,0.0,32.2240424,8.5,145.84126,0.0,1927.0525,6.8
Solomon Islands,SLB,2018,69.81,2.36,18.700000000000003,38.5,20.07,0.0,32.993743,8.5,141.02205,0.0,1908.369,6.8
Solomon Islands,SLB,2019,69.98,2.3,18.3,38.2,20.44,0.0,32.846198,8.6,137.3332,0.0,1829.2687,6.8
Solomon Islands,SLB,2020,69.26,2.24,17.9,39.9,20.82,0.0,32.6989735,8.6,134.31743,0.0,1751.7308,8.0
Somalia,SOM,2000,50.75,17.23,104.3,33.4,4.52,0.0,76.338916,0.4,28.284658,0.0,335.59055,45.6
Somalia,SOM,2001,50.83,17.23,104.3,33.0,4.78,0.0,74.771374,0.4,28.265491,0.0,327.8165,45.6
Somalia,SOM,2002,50.82,17.23,104.3,32.6,5.05,0.0,73.206698,0.4,28.272049,0.0,341.33844,45.6
Somalia,SOM,2003,50.72,17.23,104.3,32.3,5.34,0.0,71.4411,0.5,28.256681,0.0,328.9689,45.6
Somalia,SOM,2004,50.68,17.23,104.3,32.3,5.63,0.0,69.68006299999999,0.5,27.234703,0.0,317.29498,45.6
Somalia,SOM,2005,50.89,17.23,104.2,32.0,5.94,0.0,67.925786,0.6,27.244797,0.0,309.43265,45.6
Somalia,SOM,2006,50.92,17.15,103.8,31.6,6.27,0.0,66.176343,0.6,27.333603,0.0,302.38345,45.6
Somalia,SOM,2007,50.89,16.97,102.8,31.4,6.59,0.0,66.174027,0.7,27.378916,0.0,297.32495,45.6
Somalia,SOM,2008,51.46,16.61,101.0,31.6,6.92,0.0,64.019664,0.8,27.436983,0.0,285.58847,45.6
Somalia,SOM,2009,52.1,16.18,98.9,31.4,7.25,0.0,61.871481,0.9,27.589195,0.0,277.73074,45.6
Somalia,SOM,2010,48.9,18.59,112.9,30.7,7.59,0.0,59.728039,1.1,26.912937,0.0,277.69427,2030.1
Somalia,SOM,2011,32.45,35.85,215.7,29.6,7.94,0.0,57.592746,1.25,26.723183,0.0,275.73633,2030.1
Somalia,SOM,2012,49.14,18.41,112.4,30.2,8.3,0.0,56.008175,1.4,27.284773,0.0,273.57166,2030.1
Somalia,SOM,2013,54.02,14.26,89.0,30.5,8.67,0.0,54.42984800000001,1.6,27.195873,0.0,264.88943,2030.1
Somalia,SOM,2014,54.44,13.78,86.30000000000001,30.2,9.04,0.0,52.856868,1.8,26.237871,0.0,255.56593,2030.1
Somalia,SOM,2015,55.06,13.36,84.1,30.0,9.43,0.0,51.28884729999999,2.1,25.349518,0.0,256.09003,2030.1
Somalia,SOM,2016,55.28,12.96,82.0,29.8,9.83,0.0,49.7254045,2.3,25.08931,2.7777777,251.34724,2030.1
Somalia,SOM,2017,52.19,15.54,96.7,29.7,10.25,0.0,48.167069,2.6,24.804531,5.405405,241.23174,2030.1
Somalia,SOM,2018,54.77,13.6,85.8,29.4,10.7,0.0,46.613484,3.0,23.944363,5.405405,220.46829,2030.1
Somalia,SOM,2019,57.25,11.81,75.7,29.2,11.18,0.0,45.065592,3.5,23.080326,5.405405,212.51266,2030.1
Somalia,SOM,2020,57.09,11.44,73.7,29.3,11.67,0.0,43.5230272,3.7,22.220621,8.108108,191.21935,47.5
South Africa,ZAF,2000,58.37,7.11,46.900000000000006,21.6,20.74,0.0,15.4225404,56.7,4467.16,0.75473493,25135.504,32.4
South Africa,ZAF,2001,57.16,7.43,47.6,21.2,21.33,0.0,14.8989971,58.6,4416.946,1.0233222,25049.746,32.4
South Africa,ZAF,2002,55.58,7.69,48.0,22.5,21.9,0.0,14.366898,60.7,4593.3506,1.1560955,24180.324,32.4
South Africa,ZAF,2003,54.25,7.93,48.6,23.3,22.45,0.0,13.8378507,62.9,4829.4497,0.5379328,25937.09,32.4
South Africa,ZAF,2004,53.96,8.1,49.0,23.4,23.0,0.0,13.3177498,65.1,4992.915,0.55598706,28020.674,32.4
South Africa,ZAF,2005,53.91,8.03,47.9,23.3,23.53,0.0,12.8074208,67.4,4949.076,0.7308211,26254.201,32.4
South Africa,ZAF,2006,54.22,7.75,46.0,24.9,24.03,0.0,12.3062158,69.5,5076.3755,1.315945,26522.13,32.4
South Africa,ZAF,2007,54.95,7.19,43.8,24.9,24.49,0.0,11.8140914,71.8,5214.673,1.2638052,26958.873,32.4
South Africa,ZAF,2008,55.98,6.42,40.6,25.3,24.92,0.0,11.3307403,73.9,5053.156,0.6814046,28557.336,32.4
South Africa,ZAF,2009,57.41,5.7,37.7,24.9,25.3,0.0,10.8571418,75.8,4824.418,0.7813752,28093.094,32.4
South Africa,ZAF,2010,58.89,5.0,35.4,26.2,25.64,0.0,10.3924446,77.5,4959.494,0.6163328,27968.58,29.3
South Africa,ZAF,2011,60.6,4.5,33.9,24.9,25.96,0.0,9.9368347,79.2,4954.0327,1.3674107,27289.521,29.3
South Africa,ZAF,2012,61.74,4.25,33.0,24.7,26.27,0.0,9.4900265,80.5,4795.7915,0.60869235,26478.908,29.3
South Africa,ZAF,2013,62.39,4.1,32.0,24.2,26.59,0.0,9.0526171,81.8,4684.449,0.72616535,26163.137,29.3
South Africa,ZAF,2014,63.18,3.96,30.9,24.5,26.88,0.0,8.623857000000001,83.0,4582.4395,1.6878632,26046.393,29.3
South Africa,ZAF,2015,64.05,3.82,29.700000000000003,24.6,27.14,0.0,8.203904399999999,83.9,4414.393,2.7436101,24952.885,29.3
South Africa,ZAF,2016,64.75,3.68,28.4,24.1,27.53,0.0,7.792688399999999,85.0,4419.6997,3.3310943,25848.275,29.3
South Africa,ZAF,2017,65.42,3.58,27.3,23.0,28.02,0.0,7.390317400000001,85.8,4432.017,4.8661137,25594.477,29.3
South Africa,ZAF,2018,65.73,3.49,26.3,22.6,28.43,0.0,6.9967091,86.6,4373.2617,4.880428,24053.697,29.3
South Africa,ZAF,2019,66.07,3.45,25.6,21.6,28.85,0.0,6.611756399999999,87.3,4238.614,5.028309,24698.113,29.3
South Africa,ZAF,2020,65.15,3.41,25.0,23.1,29.25,0.0,6.2352096,88.1,3953.9402,5.8423114,23110.006,150.0
South Korea,KOR,2000,76.24,0.75,5.8,16.9,2.34,98.7011681,1.2988311,100.0,6210.621,1.4184885,48342.094,62.3
South Korea,KOR,2001,76.92,0.71,5.5,16.2,2.46,98.7011681,1.2988311,100.0,6587.0996,0.78740156,49219.945,62.3
South Korea,KOR,2002,77.23,0.68,5.300000000000001,15.9,2.58,98.7011681,1.2988311,100.0,7019.37,1.0331014,51178.883,62.3
South Korea,KOR,2003,77.5,0.64,5.0,15.1,2.7,98.7011681,1.2988311,100.0,7319.292,1.469362,52558.207,62.3
South Korea,KOR,2004,77.96,0.6,4.699999999999999,14.6,2.84,98.7011681,1.2988311,100.0,7715.777,1.2662355,53768.14,62.3
South Korea,KOR,2005,78.45,0.56,4.4,13.8,2.98,98.7011681,1.2988311,100.0,8139.114,1.04501,55225.63,62.3
South Korea,KOR,2006,79.03,0.52,4.1,13.1,3.12,98.7011681,1.2988311,100.0,8394.485,0.9876176,55951.61,62.3
South Korea,KOR,2007,79.43,0.48,3.8,12.5,3.27,98.7830644,1.2169365,100.0,8829.941,1.0484004,57405.418,62.3
South Korea,KOR,2008,80.0,0.45,3.6,11.9,3.43,98.8649598,1.135042,100.0,9153.063,1.0031404,58236.99,62.3
South Korea,KOR,2009,80.55,0.43,3.4000000000000004,11.3,3.59,98.9468545,1.0531473,100.0,9319.895,1.0188972,58354.625,62.3
South Korea,KOR,2010,80.72,0.41,3.3000000000000003,10.9,3.75,99.0287485,0.97125274,100.0,10150.231,1.1494485,62667.0,23.2
South Korea,KOR,2011,81.17,0.4,3.2,10.3,3.91,99.1106416,0.88935816,100.0,10547.219,1.4281304,65306.44,23.2
South Korea,KOR,2012,81.31,0.38,3.1,9.8,4.09,99.192534,0.8074636,100.0,10709.769,1.538027,65380.47,23.2
South Korea,KOR,2013,81.84,0.37,3.0,9.2,4.28,99.2744296,0.725569,100.0,10728.13,1.904425,64755.305,23.2
South Korea,KOR,2014,82.36,0.36,2.9,8.9,4.48,99.3563265,0.64367443,100.0,10692.325,2.3853586,64689.973,23.2
South Korea,KOR,2015,82.54,0.35,2.9,8.4,4.7,99.43821876,0.56177986,100.0,10744.566,2.7747355,65128.56,23.2
South Korea,KOR,2016,82.92,0.34,2.8000000000000003,8.2,4.94,99.5201143,0.47988528,100.0,10935.938,3.2317865,67038.734,23.2
South Korea,KOR,2017,83.28,0.33,2.7,7.7,5.2,99.60200724,0.39799067,100.0,11195.412,3.8739789,67581.46,23.2
South Korea,KOR,2018,83.34,0.32,2.7,7.5,5.47,99.6839005,0.3160961,100.0,11481.212,4.6888175,68987.42,23.2
South Korea,KOR,2019,83.68,0.31,2.6,7.3,5.76,99.76579804,0.23420152,100.0,11335.222,5.625426,67917.34,23.2
South Korea,KOR,2020,83.68,0.3,2.5,7.0,6.07,99.847694,0.15230694,100.0,11128.749,7.0002775,65364.605,43.166668
South Sudan,SSD,2000,47.59,18.27,118.5,19.8,2.47,0.0,58.836778,0.4,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2001,48.55,17.38,114.0,18.9,2.62,0.0,58.836778,0.3,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2002,49.39,16.51,109.6,18.3,2.79,0.0,58.836778,0.3,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2003,52.32,15.65,105.1,18.3,2.97,0.0,58.836778,0.2,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2004,53.05,14.84,100.8,18.3,3.15,0.0,58.836778,0.2,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2005,53.96,14.08,96.6,18.0,3.33,0.0,58.836778,0.1,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2006,54.65,13.35,92.6,17.9,3.52,0.0,58.836778,0.1,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2007,55.42,12.7,89.0,17.7,3.71,0.0,58.836778,0.1,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2008,56.28,12.06,85.5,17.4,3.92,0.0,58.836778,0.0,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2009,56.85,11.47,82.10000000000001,17.6,4.13,0.0,58.836778,0.0,40.906467,0.0,554.57153,1.7
South Sudan,SSD,2010,57.48,10.94,79.0,17.2,4.33,0.0,58.836778,0.0,40.906467,0.0,554.57153,19.9
South Sudan,SSD,2011,57.67,10.45,76.10000000000001,17.1,4.55,0.0,58.836778,0.0,40.906467,0.0,554.57153,19.9
South Sudan,SSD,2012,58.24,10.09,74.0,17.2,4.78,0.0,58.762804,0.0,40.906467,0.0,554.57153,19.9
South Sudan,SSD,2013,58.29,9.92,72.9,17.4,5.03,0.0,58.725307,0.0,42.09101,0.0,565.0547,19.9
South Sudan,SSD,2014,45.62,18.23,117.7,18.0,5.33,0.0,58.722617,0.0,42.723362,0.0,581.0142,19.9
South Sudan,SSD,2015,39.76,23.66,148.5,19.0,5.65,0.0,58.75249099999999,0.0,52.216644,0.0,720.26263,19.9
South Sudan,SSD,2016,36.72,26.39,164.1,19.0,6.0,0.0,58.813188,0.0,48.014294,0.0,713.2895,19.9
South Sudan,SSD,2017,35.35,27.82,172.89999999999998,19.6,6.38,0.0,58.902674000000005,0.0,52.63594,0.0,659.6641,19.9
South Sudan,SSD,2018,51.9,13.24,91.8,21.2,6.75,0.0,59.018494,0.0,54.331814,1.8181818,777.4749,19.9
South Sudan,SSD,2019,58.13,9.87,72.6,22.0,7.06,0.0,59.158343,0.0,53.725365,1.7857143,712.4955,19.9
South Sudan,SSD,2020,57.65,9.87,72.6,22.6,7.36,0.0,59.049074,0.0,52.34393,1.7857143,628.45593,1.1666666
Spain,ESP,2000,79.41,0.54,4.4,13.7,19.76,99.99999976,0.0,100.0,5385.6953,15.611987,37185.68,1529.4
Spain,ESP,2001,79.74,0.53,4.2,13.4,20.23,100.0000033,0.0,100.0,5650.7847,21.152443,38478.723,1529.4
Spain,ESP,2002,79.82,0.51,4.1,13.1,20.62,100.00000243,0.0,100.0,5745.5625,13.826017,38668.39,1529.4
Spain,ESP,2003,79.75,0.5,4.1,13.0,20.96,99.9999961,0.0,100.0,6053.186,21.667315,39871.066,1529.4
Spain,ESP,2004,80.33,0.49,3.9,12.5,21.25,99.9999999,0.0,100.0,6397.89,18.12299,40348.723,1529.4
Spain,ESP,2005,80.32,0.47,3.8,12.4,21.5,99.9999942,0.0,100.0,6584.7896,14.603055,40272.402,1529.4
Spain,ESP,2006,80.96,0.45,3.7,12.0,21.69,99.99999442,0.0,100.0,6613.4253,17.642681,39893.7,1529.4
Spain,ESP,2007,80.97,0.44,3.6,11.8,21.81,99.99999836,0.0,100.0,6631.8804,19.31359,40170.227,1529.4
Spain,ESP,2008,81.28,0.42,3.4000000000000004,11.4,21.87,99.9999948,0.0,100.0,6700.3276,20.061977,38382.004,1529.4
Spain,ESP,2009,81.63,0.4,3.3000000000000003,11.3,21.89,99.99999382,0.0,100.0,6233.92,25.481564,35426.023,1529.4
Spain,ESP,2010,82.01,0.38,3.2,11.1,21.87,100.0000024,0.0,100.0,6357.75,32.83076,36130.03,9.5
Spain,ESP,2011,82.18,0.37,3.0,10.9,21.79,100.00000248,0.0,100.0,6203.238,30.023323,35349.47,9.5
Spain,ESP,2012,82.19,0.36,2.9,10.7,21.65,99.98616153,0.013834804,100.0,6251.8184,29.586664,35039.766,9.5
Spain,ESP,2013,82.69,0.35,2.9,10.4,21.49,99.9566451,0.043358486,100.0,6006.3516,39.582893,33685.816,9.5
Spain,ESP,2014,82.83,0.34,2.8000000000000003,10.2,21.3,99.92694364,0.07306068,100.0,5874.1206,40.17636,33266.54,9.5
Spain,ESP,2015,82.61,0.33,2.7,10.3,21.08,99.92672844,0.07327369,100.0,5937.1924,35.025436,33697.95,9.5
Spain,ESP,2016,83.0,0.33,2.7,10.1,20.83,99.92650645,0.07349772,100.0,5792.51,38.65164,33871.598,9.5
Spain,ESP,2017,82.99,0.32,2.7,10.0,20.56,99.92628167,0.07371555,100.0,5811.568,32.282104,34181.582,9.5
Spain,ESP,2018,83.1,0.32,2.7,9.9,20.27,99.92606254,0.07394357,100.0,5763.087,38.271927,34584.29,9.5
Spain,ESP,2019,83.48,0.32,2.6,9.6,19.97,99.92584235,0.07416172,100.0,5702.9473,37.331806,33390.26,9.5
Spain,ESP,2020,82.24,0.32,2.6,9.4,19.68,99.92560972,0.07439023,100.0,5441.9634,43.854782,29844.283,4447.5
Sri Lanka,LKA,2000,71.18,1.63,13.0,22.5,2.36,82.847193,17.1528084,16.4,351.42178,47.34513,2775.4348,3577.6
Sri Lanka,LKA,2001,71.8,1.58,12.7,21.2,2.56,83.132015,16.8679865,17.3,340.29987,46.77661,2654.6938,3577.6
Sri Lanka,LKA,2002,72.27,1.55,12.4,20.5,2.77,83.42086499999999,16.5791338,17.8,350.4033,38.9049,2701.6973,3577.6
Sri Lanka,LKA,2003,72.44,1.52,12.1,20.7,3.0,83.709864,16.2901349,18.5,382.427,43.51245,2759.7734,3577.6
Sri Lanka,LKA,2004,68.02,2.88,16.7,20.1,3.25,83.998882,16.0011167,18.9,402.73587,36.71199,2663.676,3577.6
Sri Lanka,LKA,2005,73.07,1.4,11.2,20.9,3.51,84.287781,15.712218,19.5,435.782,39.273552,3056.2314,3577.6
Sri Lanka,LKA,2006,72.82,1.33,10.7,20.1,3.79,84.576832,15.4231683,19.9,463.33566,49.204662,3259.2712,3577.6
Sri Lanka,LKA,2007,72.98,1.26,10.2,19.3,4.09,84.865768,15.134234800000002,20.2,481.63855,40.121582,3290.9607,3577.6
Sri Lanka,LKA,2008,72.56,1.2,9.7,19.2,4.4,85.154847,14.8451528,20.5,480.3829,41.876892,3081.8093,3577.6
Sri Lanka,LKA,2009,70.3,2.08,13.0,18.7,4.73,85.44394299999999,14.556057,21.1,475.9969,39.574898,3105.5347,3577.6
Sri Lanka,LKA,2010,74.46,1.12,9.1,18.2,5.07,85.732922,14.2670788,22.0,512.95337,53.408028,3334.2397,123.4
Sri Lanka,LKA,2011,74.74,1.08,8.9,18.3,5.43,86.02204,13.9779577,22.7,549.287,41.16118,3597.4478,123.4
