country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Togo,TGO,2016,59.67,7.32,44.0,27.0,7.64,16.957457,47.55194,5.6515045,17.246628,12.592471,64.509397,35.490603500000006,7.5,119.61879,21.276596,1101.0703,28350000.0
Togo,TGO,2017,60.14,7.09,42.7,26.7,8.04,17.419529,48.201565,5.74379,16.641754,11.993362,65.621094,34.378906,8.1,100.531975,25.925924,1012.9215,63970000.0
Togo,TGO,2018,60.6,6.86,41.4,26.5,8.48,17.88741,48.834663,5.8332114,16.043137,11.401578,66.722073,33.2779264,9.0,72.64994,34.999996,1197.8018,73620000.0
Togo,TGO,2019,61.06,6.63,40.2,26.1,8.93,18.361204,49.450924,5.919717,15.450895,10.817259,67.812128,32.187871,9.7,72.077866,21.311474,1120.136,128230000.0
Togo,TGO,2020,61.12,6.43,39.1,26.4,9.42,18.841017,50.05004,6.0032554,14.865139,10.240547,68.891057,31.1089414,10.6,70.35982,14.754099,1042.0377,104360000.0
Togo,TGO,2021,61.33,6.22,38.0,25.4,9.92,19.129435,50.817547,6.0954475,13.810687,10.146884,69.94698199999999,30.0530185,11.4,79.96952,22.535212,1246.7026,98760000.0
Tokelau,TKL,2002,72.65,,,,59.54,,,0.0,1.4602997,0.0,0.0,1.4602997,,,,,110000.0
Tokelau,TKL,2003,72.89,,,,60.08,,,0.0,1.4602997,0.0,0.0,1.4602997,,,,,2570000.0
Tokelau,TKL,2004,73.12,,,,60.76,,,0.0,1.4602997,0.0,0.0,1.4602997,,,,,1170000.0
Tokelau,TKL,2005,73.34,,,,61.4,,,0.0,1.3768729,0.0,0.0,1.3768729,,,,,740000.0
Tokelau,TKL,2006,73.56,,,,62.01,,,0.0,1.293446,0.0,0.0,1.293446,,,,,1140000.0
Tokelau,TKL,2007,73.78,,,,62.43,,,0.0,1.2100191,0.0,0.0,1.2100191,,,,,5610000.0
Tokelau,TKL,2008,74.02,,,,62.84,,,0.0,1.1265922,0.0,0.0,1.1265922,,,,,1310000.0
Tokelau,TKL,2009,74.27,,,,63.21,,,0.0,1.0431653,0.0,0.0,1.0431653,,,,,1020000.0
Tokelau,TKL,2010,74.51,,,,63.57,,,,,,0.0,0.0,,,,,800000.0
Tokelau,TKL,2011,74.76,,,,63.9,,,,,,0.0,0.0,,,,,6160000.0
Tokelau,TKL,2012,75.01,,,,64.37,,,,,,0.0,0.0,,,,,6670000.0
Tokelau,TKL,2013,75.27,,,,64.85,,,,,,0.0,0.0,,,,,13050000.0
Tokelau,TKL,2014,75.47,,,,65.39,,,,,,0.0,0.0,,,,,7280000.0
Tokelau,TKL,2015,75.71,,,,65.92,,,,,,0.0,0.0,,,,,2820000.0
Tokelau,TKL,2016,75.93,,,,66.47,,,,,,0.0,0.0,,,,,110000.0
Tokelau,TKL,2017,76.06,,,,66.91,,,,,,0.0,0.0,,,,,1590000.0
Tokelau,TKL,2018,76.24,,,,67.47,,,,,,0.0,0.0,,,,,13480000.0
Tokelau,TKL,2019,76.45,,,,67.97,,,,,,0.0,0.0,,,,,14000000.0
Tokelau,TKL,2020,76.62,,,,68.55,,,,,,0.0,0.0,,,,,3350000.0
Tokelau,TKL,2021,76.72,,,,68.92,,,,,,0.0,0.0,,,,,2900000.0
Tonga,TON,2000,69.63,1.7,13.8,29.0,51.2,29.241148,68.90164,0.87933916,0.977871,0.0,98.142788,1.85721016,33.7,389.5029,0.0,4266.688,5440000.0
Tonga,TON,2001,69.8,1.65,13.4,28.4,51.94,29.248959,68.893776,0.87906116,0.9782005,0.0,98.142735,1.85726166,36.4,387.20294,0.0,3820.2944,3580000.0
Tonga,TON,2002,70.03,1.61,13.1,28.4,52.71,29.256502,68.886185,0.8787927,0.9785173,0.0,98.142687,1.85731,39.1,385.03003,0.0,4119.104,3890000.0
Tonga,TON,2003,70.23,1.56,12.7,28.7,53.49,29.264315,68.87833,0.8785147,0.9788408,0.0,98.142645,1.8573555,41.8,382.84473,0.0,5046.3364,1960000.0
Tonga,TON,2004,70.43,1.52,12.4,28.3,54.28,29.272127,68.87047,0.87823665,0.9791712,0.0,98.142597,1.85740785,44.2,475.79172,0.0,4646.535,1580000.0
Tonga,TON,2005,70.56,1.48,12.0,27.2,55.07,29.293966,68.885796,0.8781879,0.94205165,0.0,98.179762,1.82023955,46.8,473.10852,0.0,4920.173,1260000.0
Tonga,TON,2006,70.71,1.44,11.7,27.1,55.86,29.316097,68.900856,0.87812936,0.9049156,0.0,98.216953,1.78304496,49.8,470.5174,0.0,5504.1255,1590000.0
Tonga,TON,2007,70.89,1.41,11.4,27.1,56.69,29.34204,68.91216,0.8779366,0.86786145,0.0,98.2542,1.74579805,52.2,468.4104,0.0,4691.0767,10450000.0
Tonga,TON,2008,71.04,1.37,11.1,27.0,57.6,29.370996,68.92052,0.87763816,0.8308519,0.0,98.291516,1.70849006,54.5,467.13257,0.0,5052.0527,2350000.0
Tonga,TON,2009,70.95,1.34,10.8,27.2,58.56,29.399992,68.92889,0.8773396,0.7937781,0.0,98.328882,1.6711177,56.9,466.33527,0.0,5474.113,6980000.0
Tonga,TON,2010,71.32,1.31,10.6,27.4,59.51,29.429035,68.9373,0.8770409,0.7566266,0.0,98.366335,1.6336675,59.4,465.48434,0.0,4973.2964,25610000.0
Tonga,TON,2011,71.44,1.29,10.4,27.2,60.45,29.458118,68.94573,0.87674206,0.71940815,0.0,98.403848,1.59615021,62.0,464.75314,0.0,4698.8594,11620000.0
Tonga,TON,2012,71.55,1.26,10.2,27.1,61.39,29.470346,68.97088,0.8770382,0.6817388,0.0,98.441226,1.558777,64.9,465.22015,0.0,4776.9453,20150000.0
Tonga,TON,2013,71.65,1.24,10.0,27.0,62.34,29.470287,69.00811,0.87776613,0.6438368,0.0,98.478397,1.52160293,68.0,466.88394,0.0,4671.367,31040000.0
Tonga,TON,2014,71.72,1.22,9.8,26.9,63.31,29.469913,69.04559,0.8785039,0.60599107,0.0,98.515503,1.48449497,70.65,468.92438,0.0,5078.4526,27430000.0
Tonga,TON,2015,71.85,1.19,9.6,26.8,64.27,29.46977,69.08277,0.8792321,0.5682289,0.0,98.55254,1.447461,73.2,471.20914,0.0,5324.334,26150000.0
Tonga,TON,2016,71.95,1.17,9.4,26.4,65.21,29.469585,69.11992,0.87996054,0.53053147,0.0,98.589505,1.41049201,75.95,568.52637,0.0,5667.7344,32760000.0
Tonga,TON,2017,72.07,1.15,9.2,26.4,66.15,29.46936,69.15705,0.8806891,0.4929019,0.0,98.62641,1.373591,78.5,664.3068,14.285714,6738.132,33340000.000000004
Tonga,TON,2018,72.17,1.12,9.0,26.2,67.08,29.473215,69.19013,0.8812736,0.45538118,0.0,98.663345,1.33665478,81.0,662.9416,14.285714,5828.6006,33060000.000000004
Tonga,TON,2019,72.29,1.1,8.9,26.0,67.99,29.480894,69.21946,0.8817238,0.4179227,0.0,98.700354,1.2996465,83.2,662.32684,14.285714,6422.865,62280000.0
Tonga,TON,2020,72.38,1.08,8.7,25.7,68.87,29.492964,69.24449,0.88202035,0.38052002,0.0,98.737454,1.26254037,85.2,662.1201,14.285714,7485.4766,20570000.0
Tonga,TON,2021,72.13,1.05,8.4,26.9,69.71,29.508621,69.26607,0.8821921,0.34311935,0.0,98.774691,1.22531145,87.0,663.48193,14.285714,7542.833,22940000.0
Trinidad and Tobago,TTO,2000,68.63,2.88,26.1,27.8,19.61,,,1.2392906,5.409297,1.1471676,0.0,7.7957551999999986,100.0,4137.05,0.36630034,90199.23,
Trinidad and Tobago,TTO,2001,68.87,2.84,25.8,26.9,20.14,,,1.2681872,5.096568,1.0726253,0.0,7.4373805,100.0,4254.7637,0.5319149,95792.36,430000.0
Trinidad and Tobago,TTO,2002,69.23,2.81,25.4,25.4,20.64,,,1.2972798,4.7838397,0.99808306,0.0,7.07920256,100.0,4234.18,0.5319149,106069.664,1000000.0
Trinidad and Tobago,TTO,2003,69.45,2.76,25.0,25.4,21.14,,,1.3265687,4.471111,0.9235408,0.0,6.721220499999999,100.0,4810.5728,0.1552795,115621.21,1110000.0
Trinidad and Tobago,TTO,2004,69.88,2.72,24.700000000000003,24.8,21.63,,,1.3560538,4.158382,0.8489985,0.0,6.3634343,100.0,4779.2974,0.31104198,126194.44,5090000.0
Trinidad and Tobago,TTO,2005,70.18,2.68,24.3,24.0,22.1,,,1.3857349,3.8456535,0.77445626,0.0,6.00584466,100.0,5214.343,0.28368792,138480.67,1970000.0
Trinidad and Tobago,TTO,2006,70.44,2.64,23.9,22.6,22.56,,,1.4156122,3.5329247,0.699914,0.0,5.6484509,100.0,5277.08,0.41841003,159670.77,1490000.0
Trinidad and Tobago,TTO,2007,70.8,2.59,23.5,22.1,23.01,,,1.4456856,3.220196,0.62537175,0.0,5.291253350000001,100.0,5624.8037,0.26041666,162135.05,900000.0
Trinidad and Tobago,TTO,2008,71.12,2.55,23.0,22.5,23.45,,,1.4759551,2.9074674,0.55082947,0.0,4.93425197,100.0,5633.741,0.2587322,158945.2,20000.0
Trinidad and Tobago,TTO,2009,71.4,2.51,22.6,21.3,23.89,,,1.5064209,2.5947387,0.47628722,0.0,4.57744682,100.0,5685.0483,0.25510204,156985.7,1170000.0
Trinidad and Tobago,TTO,2010,71.81,2.47,22.3,20.9,24.32,,,1.5370827,2.2820098,0.40174496,0.0,4.22083746,100.0,6115.427,0.0,168405.95,750000.0
Trinidad and Tobago,TTO,2011,72.23,2.43,21.9,20.4,24.74,,,1.5679406,1.9692812,0.32720268,0.0,3.86442448,100.0,6279.615,0.0,165262.56,
Trinidad and Tobago,TTO,2012,72.51,2.38,21.5,19.4,25.16,,,1.5989946,1.6565526,0.25266042,0.0,3.5082076199999994,100.0,6496.587,0.0,160933.16,
Trinidad and Tobago,TTO,2013,72.79,2.35,21.200000000000003,20.2,25.56,,,1.10771,1.3438238,0.17811817,0.0,2.62965197,100.0,6724.9116,0.0,161807.72,
Trinidad and Tobago,TTO,2014,72.9,2.3,20.8,20.5,25.95,,,1.1120661,0.95655286,0.17811817,0.0,2.24673713,100.0,6621.468,0.0,161022.28,
Trinidad and Tobago,TTO,2015,72.88,2.26,20.4,20.5,26.35,,,1.1164223,0.56928194,0.17811817,0.0,1.86382241,100.0,6696.1006,0.10449321,155078.1,
Trinidad and Tobago,TTO,2016,72.93,2.22,20.1,21.2,26.77,,,1.1207784,0.18201096,0.17811817,0.0,1.48090753,100.0,6555.182,0.10615711,136234.08,
Trinidad and Tobago,TTO,2017,72.98,2.18,19.7,20.7,27.18,,,1.1248292,0.0,0.0,0.0,1.1248292,100.0,6448.644,0.10729614,143272.67,
Trinidad and Tobago,TTO,2018,72.66,2.14,19.3,20.4,27.52,,,1.1248292,0.0,0.0,0.0,1.1248292,100.0,6276.6826,0.108342364,131952.17,
Trinidad and Tobago,TTO,2019,72.84,2.1,19.0,20.4,27.89,,,1.1248292,0.0,0.0,0.0,1.1248292,100.0,6195.7114,0.10869565,131459.0,
Trinidad and Tobago,TTO,2020,72.64,2.06,18.6,20.7,28.34,,,1.1248292,0.0,0.0,0.0,1.1248292,100.0,6232.1655,0.108342364,114341.89,
Trinidad and Tobago,TTO,2021,71.11,2.01,18.1,20.3,28.74,,,1.1248292,0.0,0.0,0.0,1.1248292,100.0,6231.032,0.107874855,116369.27,
Tunisia,TUN,2000,72.6,2.92,23.9,18.6,14.84,71.81362,17.2421,3.5208385,6.780115,0.6433232,89.05572000000001,10.9442767,91.1,1084.4921,0.7554296,9104.677,179490000.0
Tunisia,TUN,2001,72.82,2.72,22.7,18.4,15.38,72.11097,17.288584,3.513055,6.4508333,0.63655716,89.399554,10.60044546,93.1,1153.0264,0.6151142,10003.666,342530000.0
Tunisia,TUN,2002,73.07,2.55,21.5,18.2,15.93,72.404655,17.308434,3.5303595,6.1614747,0.5950775,89.713089,10.2869117,94.7,1187.3816,0.7601352,9796.658,286040000.0
Tunisia,TUN,2003,73.3,2.4,20.5,17.8,16.48,72.695,17.32678,3.5474877,5.8763742,0.5543587,90.02177999999999,9.9782206,95.8,1119.9767,1.6843972,9540.336,431430000.0
Tunisia,TUN,2004,73.52,2.27,19.6,17.6,17.03,72.97705,17.34455,3.5660582,5.5976973,0.5146464,90.3216,9.6784019,96.8,1173.5,1.5926236,9638.208,416350000.0
Tunisia,TUN,2005,73.71,2.16,18.9,17.3,17.57,73.23371,17.365221,3.5918205,5.3325405,0.47670704,90.598931,9.401068040000002,97.4,1234.4626,1.421801,10374.793,178960000.0
Tunisia,TUN,2006,73.89,2.07,18.2,17.1,18.1,73.4881,17.384724,3.6173863,5.070467,0.43932465,90.872824,9.12717795,98.1,1263.2404,0.9946442,9707.503,168760000.0
Tunisia,TUN,2007,74.04,2.0,17.7,16.8,18.64,73.739655,17.403177,3.6429493,4.8117003,0.40252274,91.142832,8.85717234,98.5,1315.8771,0.65502185,8575.337,224640000.0
Tunisia,TUN,2008,74.19,1.94,17.2,16.6,19.19,73.98867,17.42053,3.6684153,4.556099,0.36628473,91.4092,8.59079903,98.9,1363.0366,0.48712596,9829.796,267030000.0
Tunisia,TUN,2009,74.32,1.9,16.9,16.5,19.75,74.23517,17.43679,3.6937852,4.303651,0.33060768,91.67196,8.328043880000001,99.1,1432.7721,1.1795545,8095.1562,842270000.0
Tunisia,TUN,2010,74.44,1.87,16.7,16.4,20.33,74.47888,17.452028,3.7191582,4.054432,0.29549754,91.930908,8.06908774,99.3,1475.9451,1.1957206,8215.607,987900000.0
Tunisia,TUN,2011,74.47,1.85,16.5,16.0,20.91,74.720375,17.326773,3.883687,3.8082318,0.26093277,92.047148,7.95285157,99.5,1497.3303,0.9815951,7754.171,475630000.0
Tunisia,TUN,2012,74.6,1.84,16.299999999999997,15.7,21.51,75.14003,17.439325,3.62859,3.5651317,0.22692029,92.579355,7.420641989999999,99.6,1620.3969,1.7376682,8405.116,859120000.0
Tunisia,TUN,2013,74.67,1.83,16.200000000000003,15.7,22.15,75.556335,17.550758,3.3741584,3.325279,0.1934689,93.107093,6.8929063,99.7,1628.1667,2.3704522,8780.315,659880000.0
Tunisia,TUN,2014,74.78,1.83,16.1,15.5,22.8,75.97002,17.660837,3.1201935,3.0884016,0.16055514,93.630857,6.36915024,99.8,1682.5885,3.110174,9543.288,668340000.0
Tunisia,TUN,2015,74.87,1.82,16.0,15.5,23.48,76.382576,17.768936,2.866322,2.8540123,0.12815145,94.151512,5.848485749999999,99.8,1708.4318,2.9774127,9753.874,989830000.0
Tunisia,TUN,2016,75.01,1.81,15.8,15.4,24.19,76.71289,17.955643,2.6128917,2.622291,0.09628112,94.668533,5.33146382,99.8,1702.7106,3.2093735,9623.3955,903230000.0
Tunisia,TUN,2017,75.18,1.79,15.5,15.4,24.89,76.03084,19.1507,2.3601706,2.3933303,0.064961664,95.18154,4.818462564000001,99.9,1766.4471,2.915452,10090.97,1394980000.0
Tunisia,TUN,2018,75.37,1.75,15.1,15.3,25.58,75.33632,20.353909,2.1083887,2.1671722,0.034209516,95.690229,4.309770416,99.9,1778.0778,2.6290631,10194.451,1084680000.0
Tunisia,TUN,2019,75.6,1.69,14.4,15.2,26.25,74.62857,21.56552,1.8578829,1.9439819,0.004045106,96.19409,3.805909906,99.9,1854.3027,3.133515,10254.706,1163770000.0
Tunisia,TUN,2020,75.0,1.6,13.5,15.1,26.93,73.90693,22.785736,1.608959,1.6968588,0.001520553,96.692666,3.307338353,99.9,1785.5266,3.13377,9381.091,652340000.0
Tunisia,TUN,2021,72.89,1.5,12.5,13.0,27.6,74.10628,22.832712,1.6085057,1.4509792,0.0015219252,96.938992,3.0610068252,99.9,1817.6348,3.105023,10189.536,352500000.0
Turkey,TUR,2000,71.93,3.74,30.8,22.5,21.93,,,2.037549,4.2883368,0.10995224,0.0,6.43583804,89.7,1901.0803,25.05226,13198.735,1724630000.0
Turkey,TUR,2001,72.27,3.47,28.6,21.5,22.56,,,2.0341644,4.207762,0.1091376,0.0,6.351064,90.4,1845.2678,19.91165,11841.918,1236100000.0
Turkey,TUR,2002,72.6,3.22,26.5,20.5,23.19,,,2.0340152,3.9887218,0.11635849,0.0,6.139095489999999,91.2,1915.9183,26.436243,12814.346,424880000.0
Turkey,TUR,2003,72.91,2.99,24.6,19.9,23.81,,,2.0337958,3.7740495,0.12343681,0.0,5.931282110000001,91.7,2057.1492,25.483734,13406.965,113320000.0
Turkey,TUR,2004,73.22,2.77,22.8,19.3,24.42,,,2.0335004,3.5636375,0.130373,0.0,5.7275109,92.2,2183.1794,30.924875,14197.467,763390000.0
Turkey,TUR,2005,73.51,2.57,21.1,18.9,24.99,,,2.0331523,3.357585,0.1371744,0.0,5.5279117,92.7,2331.3289,24.58702,14367.83,373850000.0
Turkey,TUR,2006,73.8,2.38,19.5,18.6,25.54,,,2.0327313,3.1556768,0.143838,0.0,5.3322461,93.0,2516.227,25.259575,15776.228,816420000.0
Turkey,TUR,2007,74.13,2.21,18.1,18.2,26.07,,,2.0322542,2.9579504,0.15036975,0.0,5.1405743500000005,93.5,2706.9739,19.037176,16589.54,1019040000.0
Turkey,TUR,2008,74.38,2.06,16.9,18.0,26.61,,,2.0317073,2.7642565,0.1567678,0.0,4.9527316,93.8,2771.9885,17.351414,16442.74,2239790000.0
Turkey,TUR,2009,74.68,1.92,15.7,18.6,27.14,,,2.031115,2.5746608,0.16304089,0.0,4.76881669,93.9,2688.338,19.583185,16459.547,3358180000.0
Turkey,TUR,2010,74.96,1.79,14.7,18.6,27.65,,,2.030464,2.3890252,0.169187,0.0,4.588676199999999,94.2,2879.1997,26.385077,17085.506,4456000000.0
Turkey,TUR,2011,74.82,1.68,13.8,18.5,28.15,,,2.029764,2.2073088,0.17521088,0.0,4.41228368,94.4,3090.8762,25.323685,18015.533,3903460000.0
Turkey,TUR,2012,75.55,1.58,12.9,18.2,28.65,,,2.0290005,2.0294025,0.1811097,0.0,4.239512700000001,94.5,3184.8262,27.228693,18897.527,4128680000.000001
Turkey,TUR,2013,76.17,1.49,12.2,18.0,29.15,,,2.0282557,1.8554896,0.18691319,0.0,4.0706584900000005,94.7,3143.1997,28.823652,18483.398,4756990000.0
Turkey,TUR,2014,76.45,1.4,11.5,17.9,29.64,,,2.0275009,1.6853445,0.19261515,0.0,3.90546055,94.9,3228.6316,20.885096,18636.94,4224080000.0
Turkey,TUR,2015,76.54,1.33,11.0,17.7,30.14,,,2.0267477,1.5188686,0.19822258,0.0,3.74383888,95.0,3271.5432,31.955536,19859.234,4394940000.0
Turkey,TUR,2016,76.59,1.26,10.4,17.4,30.69,,,2.0259905,1.3559475,0.20373657,0.0,3.58567457,95.0,3360.5999,32.8863,20443.309,4577950000.0
Turkey,TUR,2017,77.04,1.2,9.9,17.0,31.26,,,2.0252492,1.1964958,0.20916769,0.0,3.4309126900000004,95.1,3578.2004,29.345083,21512.55,3709640000.0
Turkey,TUR,2018,77.45,1.15,9.5,16.7,31.87,,,2.0245104,1.0403678,0.21451381,0.0,3.27939201,95.2,3555.607,32.257206,21179.322,2250940000.0
Turkey,TUR,2019,77.74,1.1,9.1,16.6,32.48,,,2.0237856,0.8874678,0.21978241,0.0,3.13103581,95.1,3516.7314,43.79706,21663.299,1710060000.0
Turkey,TUR,2020,76.53,1.05,8.7,15.2,33.07,,,2.023078,0.7376776,0.2249778,0.0,2.9857334,95.3,3507.888,42.16225,21161.5,2094610000.0
Turkey,TUR,2021,75.72,1.01,8.4,15.4,33.64,,,2.0190449,0.73737085,0.22328883,0.0,2.97970458,95.3,3782.376,35.400146,22505.564,2232380000.0
Turkmenistan,TKM,2000,64.93,6.97,58.3,32.7,9.85,66.66759,20.478813,1.846896,1.6201419,9.38656,87.146403,12.8535979,99.3,2149.3997,0.0,28428.357,2230000.0
Turkmenistan,TKM,2001,65.32,6.61,55.0,32.2,10.22,67.85869,19.94989,1.8588984,1.5228512,8.809671,87.80857999999999,12.1914206,99.4,2269.3167,0.0,32493.838,25380000.0
Turkmenistan,TKM,2002,65.59,6.24,51.7,33.3,10.59,69.06092,19.405111,1.8708706,1.4261916,8.236904,88.466031,11.533966199999998,99.5,2243.4343,0.0,27329.037,450000.0
Turkmenistan,TKM,2003,65.85,5.88,48.6,34.1,10.98,70.27369,18.844908,1.8827914,1.3301872,7.668426,89.118598,10.8814046,99.6,2220.4536,0.0,34533.0,2180000.0
Turkmenistan,TKM,2004,66.05,5.56,45.7,35.3,11.38,71.496735,18.269526,1.8946611,1.2348393,7.104237,89.766261,10.2337374,99.7,2404.1511,0.0,37745.4,1890000.0
Turkmenistan,TKM,2005,66.27,5.25,43.0,36.4,11.78,73.17299,17.330446,1.8141471,1.1398546,6.5425644,90.503436,9.4965661,99.7,2537.4783,0.0,34686.0,1030000.0
Turkmenistan,TKM,2006,66.57,4.99,40.7,35.8,12.19,74.86708,16.371105,1.7328062,1.0452746,5.9837294,91.238185,8.7618102,99.8,2651.977,0.0,34979.223,1610000.0
Turkmenistan,TKM,2007,67.02,4.77,38.7,34.8,12.61,76.57837,15.391821,1.6505587,0.951161,5.42809,91.970191,8.0298097,99.8,2837.5032,0.0,31647.54,840000.0
Turkmenistan,TKM,2008,67.58,4.6,37.2,32.9,13.04,78.305244,14.393456,1.5672668,0.8576305,4.8764005,92.6987,7.3012978,99.9,2813.8274,0.0,28982.496,1930000.0
Turkmenistan,TKM,2009,68.16,4.45,35.9,29.3,13.48,80.04745,13.376144,1.4828804,0.7647063,4.328822,93.423594,6.5764087,99.9,2931.251,0.0,41572.953,2210000.0
Turkmenistan,TKM,2010,68.61,4.36,34.900000000000006,27.4,13.93,81.80358,12.340678,1.3972819,0.67247576,3.785981,94.144258,5.85573866,99.9,2994.0571,0.0,44347.527,1650000.0
Turkmenistan,TKM,2011,68.87,4.29,34.300000000000004,27.1,14.39,83.57267,11.287626,1.3103832,0.5810146,3.2483068,94.860296,5.1397046,99.9,3029.8694,0.0,46974.797,4150000.000000001
Turkmenistan,TKM,2012,68.96,4.25,33.9,26.8,14.87,85.35386,10.217484,1.2221009,0.49038044,2.7161758,95.571344,4.42865714,99.9,3055.841,0.0,54328.89,41730000.0
Turkmenistan,TKM,2013,68.97,4.25,33.7,27.1,15.35,87.14607,9.130908,1.1323409,0.40063503,2.1900468,96.276978,3.72302273,99.9,3177.1165,0.0,45064.047,40440000.0
Turkmenistan,TKM,2014,69.0,4.25,33.6,28.0,15.84,88.94335,8.028599,1.0409555,0.3166586,1.6704384,96.971949,3.0280525000000003,99.9,3357.8665,0.0,46697.83,24960000.0
Turkmenistan,TKM,2015,69.06,4.29,33.8,27.9,16.34,90.74768,6.91126,0.947915,0.23543186,1.1577104,97.65894,2.34105726,99.9,3624.65,0.0,51843.594,14430000.0
Turkmenistan,TKM,2016,69.14,4.33,34.0,27.3,16.86,92.284996,6.0531363,0.85314286,0.15541153,0.6533152,98.3381323,1.66186959,99.9,3542.4302,0.0,54821.168,33760000.0
Turkmenistan,TKM,2017,69.19,4.37,34.2,27.1,17.39,93.680885,5.316699,0.75650275,0.0766735,0.16924237,98.997584,1.00241862,99.9,3671.394,0.0,49726.68,12420000.0
Turkmenistan,TKM,2018,69.27,4.36,34.1,26.7,17.92,94.79053,4.5545545,0.6549173,0.0,0.0,99.3450845,0.6549173,99.9,3810.3694,0.0,54902.934,4960000.0
Turkmenistan,TKM,2019,69.4,4.33,33.8,26.4,18.46,94.81207,4.9808517,0.20707548,0.0,0.0,99.7929217,0.20707548,99.9,3306.906,0.0,51540.266,1770000.0
Turkmenistan,TKM,2020,68.85,4.26,33.2,26.5,19.02,94.834236,5.1657634,0.0,0.0,0.0,99.9999994,0.0,99.9,3706.5203,0.0,63923.27,97200000.0
Turkmenistan,TKM,2021,69.35,4.18,32.599999999999994,25.7,19.58,94.857056,5.142944,0.0,0.0,0.0,100.0,0.0,99.9,4004.4883,0.03521127,62717.742,125480000.0
Turks and Caicos Islands,TCA,2000,73.97,1.07,7.9,,,,,,,,,,,4265.7563,0.0,15414.862,1660000.0
Turks and Caicos Islands,TCA,2001,74.41,1.02,7.5,,,,,,,,,,,4081.0078,0.0,15656.771,6600000.0
Turks and Caicos Islands,TCA,2002,74.84,0.97,7.199999999999999,,,,,,,,,,,4849.896,0.0,19821.516,790000.0
Turks and Caicos Islands,TCA,2003,75.26,0.93,6.9,,,,,,,,,,,5057.7036,0.0,19323.348,500000.0
Turks and Caicos Islands,TCA,2004,75.63,0.9,6.6000000000000005,,,,,,,,,,,5244.526,0.0,18923.941,380000.0
Turks and Caicos Islands,TCA,2005,75.95,0.87,6.3,,,,,,,,,,,5414.185,0.0,21215.703,90000.0
Turks and Caicos Islands,TCA,2006,76.2,0.84,6.1,,,,,,,,,,,6362.841,0.0,23296.818,20000.0
Turks and Caicos Islands,TCA,2007,76.43,0.81,5.9,,,,,,,,,,,6846.71,0.0,26158.38,
Turks and Caicos Islands,TCA,2008,76.08,0.79,5.699999999999999,,,,,,,,,,,6921.1714,0.0,26674.824,
Turks and Caicos Islands,TCA,2009,76.67,0.77,5.6000000000000005,,,,,,,,,,,6990.563,0.0,25817.717,
Turks and Caicos Islands,TCA,2010,76.78,0.75,5.5,,,,,,,,,,,7055.74,0.0,25673.332,
Turks and Caicos Islands,TCA,2011,76.87,0.74,5.300000000000001,,,,,,,,,,,6802.7207,0.0,24752.686,
Turks and Caicos Islands,TCA,2012,76.97,0.72,5.2,,,,,,,,,,,6531.475,0.0,23765.719,
Turks and Caicos Islands,TCA,2013,77.1,0.71,5.1,,,,,,,,,,,6236.08,0.0,22879.973,
Turks and Caicos Islands,TCA,2014,77.21,0.69,5.0,,,,,,,,,,,6557.0034,0.0,23599.273,
Turks and Caicos Islands,TCA,2015,77.32,0.68,4.9,,,,,,,,,,,6278.6636,0.0,23289.197,
Turks and Caicos Islands,TCA,2016,77.44,0.67,4.8,,,47.22444,51.46497,1.0501049,0.26048338,0.0,98.68941,1.31058828,,6520.265,0.0,23014.893,
Turks and Caicos Islands,TCA,2017,77.51,0.66,4.699999999999999,,,47.197113,51.514675,1.0369177,0.25129363,0.0,98.711788,1.28821133,,7262.528,0.0,23919.867,
Turks and Caicos Islands,TCA,2018,77.6,0.64,4.6000000000000005,,,47.17152,51.561234,1.0245658,0.24268055,0.0,98.732754,1.26724635,,6253.006,0.0,44844.117,
Turks and Caicos Islands,TCA,2019,77.69,0.63,4.5,,,47.147655,51.604645,1.0130491,0.2346526,0.0,98.7523,1.2477017,,6019.7725,0.0,43592.02,
Turks and Caicos Islands,TCA,2020,77.5,0.61,4.3,,,47.125336,51.645233,1.0022798,0.2271505,0.0,98.770569,1.2294303,,5629.9966,0.0,41699.66,
Turks and Caicos Islands,TCA,2021,77.23,0.6,4.2,,,47.104477,51.683174,0.99221355,0.22013265,0.0,98.787651,1.2123462,,5744.333,0.0,41892.797,
Tuvalu,TUV,2000,63.54,4.26,35.8,,53.53,7.6698003,91.13773,0.2808005,0.91166586,0.0,98.8075303,1.19246636,7.3,,,0.0,
Tuvalu,TUV,2001,63.71,4.16,35.0,,54.03,7.6926575,91.13993,0.28336522,0.884049,0.0,98.8325875,1.16741422,8.9,,,0.0,
Tuvalu,TUV,2002,63.82,4.07,34.300000000000004,,54.58,7.7155676,91.14195,0.28593704,0.85654265,0.0,98.8575176,1.14247969,10.4,,,0.0,50000.0
Tuvalu,TUV,2003,63.9,3.98,33.6,,55.02,7.759011,91.121376,0.29097044,0.828645,0.0,98.880387,1.11961544,12.8,,,0.0,1140000.0
Tuvalu,TUV,2004,63.99,3.89,32.9,,55.37,7.813006,91.089,0.29726997,0.800724,0.0,98.902006,1.09799397,15.3,,,0.0,530000.0
