country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Singapore,SGP,2003,100.0,8535.027,2.8029447,109774.62,,
Singapore,SGP,2004,100.0,8823.881,2.6072786,123064.77,,
Singapore,SGP,2005,100.0,8954.253,2.5117738,127051.62,,
Singapore,SGP,2006,100.0,8960.614,2.405672,135878.34,,
Singapore,SGP,2007,100.0,8948.082,2.4070022,141082.23,,
Singapore,SGP,2008,100.0,8669.073,2.4958003,143673.14,,
Singapore,SGP,2009,100.0,8412.876,2.5119617,149339.19,,
Singapore,SGP,2010,100.0,8934.375,2.6014109,156003.53,,
Singapore,SGP,2011,100.0,8876.467,2.6086957,159035.38,,
Singapore,SGP,2012,100.0,8867.738,2.7055817,157040.89,,
Singapore,SGP,2013,100.0,8907.104,3.5230353,156552.8,,
Singapore,SGP,2014,100.0,9032.779,2.7991886,157654.78,,
Singapore,SGP,2015,100.0,9099.888,2.9037392,164988.62,,
Singapore,SGP,2016,100.0,9248.94,2.9075403,172266.61,,
Singapore,SGP,2017,100.0,9328.905,2.8882937,175960.0,,
Singapore,SGP,2018,100.0,9401.235,2.812913,176342.38,,
Singapore,SGP,2019,100.0,9549.238,2.7890654,171884.06,,
Singapore,SGP,2020,100.0,9442.807,2.8076127,162517.11,,
Singapore,SGP,2021,100.0,10058.975,2.9037461,164442.58,,
Singapore,SGP,2022,100.0,10074.536,4.0934644,158521.72,,
Singapore,SGP,2023,100.0,9901.38,4.5359383,171241.08,,
Singapore,SGP,2024,,10220.516,4.9320583,180701.45,,
Sint Maarten (Dutch part),SXM,1900,,,,,,0.0
Sint Maarten (Dutch part),SXM,1910,,,,,,0.0
Sint Maarten (Dutch part),SXM,1920,,,,,,0.0
Sint Maarten (Dutch part),SXM,1930,,,,,,0.0
Sint Maarten (Dutch part),SXM,1940,,,,,,0.0
Sint Maarten (Dutch part),SXM,1950,,,,,,0.0
Sint Maarten (Dutch part),SXM,1960,,,,,,0.0
Sint Maarten (Dutch part),SXM,1970,,,,,,0.0
Sint Maarten (Dutch part),SXM,1980,,,,,,0.0
Sint Maarten (Dutch part),SXM,1990,,,,,,0.0
Sint Maarten (Dutch part),SXM,2000,,,,,,0.0
Sint Maarten (Dutch part),SXM,2010,,,,,,0.4
Sint Maarten (Dutch part),SXM,2020,,,,,,0.0
Slovakia,SVK,1900,,,,,,0.0
Slovakia,SVK,1910,,,,,,0.0
Slovakia,SVK,1920,,,,,,0.0
Slovakia,SVK,1930,,,,,,0.0
Slovakia,SVK,1940,,,,,,0.0
Slovakia,SVK,1950,,,,,,0.0
Slovakia,SVK,1960,,,,,,0.0
Slovakia,SVK,1965,,,,24475.344,,
Slovakia,SVK,1966,,,,25120.041,,
Slovakia,SVK,1967,,,,25058.86,,
Slovakia,SVK,1968,,,,27468.2,,
Slovakia,SVK,1969,,,,28501.72,,
Slovakia,SVK,1970,,,,31316.26,,0.0
Slovakia,SVK,1971,,,,33312.78,,
Slovakia,SVK,1972,,,,34733.25,,
Slovakia,SVK,1973,,,,35794.035,,
Slovakia,SVK,1974,,,,37295.07,,
Slovakia,SVK,1975,,,,38632.367,,
Slovakia,SVK,1976,,,,39665.297,,
Slovakia,SVK,1977,,,,41267.395,,
Slovakia,SVK,1978,,,,42869.816,,
Slovakia,SVK,1979,,,,43679.594,,
Slovakia,SVK,1980,,,,44015.7,,0.0
Slovakia,SVK,1981,,,,43338.844,,
Slovakia,SVK,1982,,,,42562.543,,
Slovakia,SVK,1983,,,,42394.934,,
Slovakia,SVK,1984,,,,45375.95,,
Slovakia,SVK,1985,,4369.11,9.406381,46526.8,,
Slovakia,SVK,1986,,4665.5557,6.930652,45866.668,,
Slovakia,SVK,1987,,4538.9043,8.1763935,46669.75,,
Slovakia,SVK,1988,,4405.4336,7.6175184,46689.54,,
Slovakia,SVK,1989,,4584.8213,8.151226,47176.992,,
Slovakia,SVK,1990,,4840.4155,7.3754416,47161.055,,5.7
Slovakia,SVK,1991,,4590.458,5.812036,42042.316,,
Slovakia,SVK,1992,,4379.58,8.347676,40279.746,,
Slovakia,SVK,1993,,4515.276,14.428275,39422.043,,
Slovakia,SVK,1994,,4766.7793,17.11818,38711.277,,
Slovakia,SVK,1995,,4936.2314,18.463867,39174.08,,
Slovakia,SVK,1996,,4747.847,16.614298,39385.582,,
Slovakia,SVK,1997,,4663.133,16.214056,38608.91,,
Slovakia,SVK,1998,,4787.154,16.595413,38982.08,,
Slovakia,SVK,1999,,5226.748,15.9018135,39287.695,,
Slovakia,SVK,2000,100.0,5721.1885,14.977258,40566.387,,1.3
Slovakia,SVK,2001,100.0,5915.1147,15.964802,41743.79,,
Slovakia,SVK,2002,100.0,5983.988,16.84276,42104.883,,
Slovakia,SVK,2003,100.0,5762.4375,11.555842,40899.35,,
Slovakia,SVK,2004,100.0,5665.8823,13.558766,40000.277,,
Slovakia,SVK,2005,100.0,5828.8574,14.932992,42082.98,,
Slovakia,SVK,2006,100.0,5811.9565,15.392,40949.367,,
Slovakia,SVK,2007,100.0,5179.475,17.701975,38428.33,,
Slovakia,SVK,2008,100.0,5335.4385,15.923346,39450.38,,
Slovakia,SVK,2009,100.0,4815.161,18.974161,35713.12,,
Slovakia,SVK,2010,100.0,5092.8647,21.667881,38113.008,,13.6
Slovakia,SVK,2011,100.0,5238.8755,17.68034,36622.363,,
Slovakia,SVK,2012,100.0,5236.0117,19.32862,35133.703,,
Slovakia,SVK,2013,100.0,5267.6113,22.31579,35965.223,,
Slovakia,SVK,2014,100.0,5009.9365,23.000368,33446.344,,
Slovakia,SVK,2015,100.0,4911.1875,22.727272,33760.246,,
Slovakia,SVK,2016,100.0,4938.033,24.738808,34039.95,,
Slovakia,SVK,2017,100.0,5044.427,23.851204,35799.367,,
Slovakia,SVK,2018,100.0,4897.828,21.792948,35143.78,,
Slovakia,SVK,2019,100.0,5175.5513,23.573202,33913.332,,
Slovakia,SVK,2020,100.0,5226.371,24.026657,33203.387,,189.5
Slovakia,SVK,2021,100.0,5456.7847,22.794613,35868.37,,
Slovakia,SVK,2022,100.0,4849.0874,21.929163,32867.98,,
Slovakia,SVK,2023,100.0,5351.5215,22.722654,33405.19,,
Slovakia,SVK,2024,,5326.1816,23.968634,32882.68,,
Slovenia,SVN,1900,,,,,,0.0
Slovenia,SVN,1910,,,,,,0.0
Slovenia,SVN,1920,,,,,,0.0
Slovenia,SVN,1930,,,,,,0.0
Slovenia,SVN,1940,,,,,,0.0
Slovenia,SVN,1950,,,,,,0.0
Slovenia,SVN,1960,,,,,,0.0
Slovenia,SVN,1970,,,,,,0.0
Slovenia,SVN,1980,,,,,,0.0
Slovenia,SVN,1990,,6226.195,23.713827,34608.984,,0.0
Slovenia,SVN,1991,,6372.5776,28.335949,34650.098,,
Slovenia,SVN,1992,,6182.7925,27.714748,32439.707,,
Slovenia,SVN,1993,,6002.567,25.439331,33455.08,,
Slovenia,SVN,1994,,6483.0493,26.377037,35644.63,,
Slovenia,SVN,1995,,6488.614,25.1938,37397.617,,
Slovenia,SVN,1996,,6568.3774,28.122606,39269.395,,
Slovenia,SVN,1997,,6641.793,23.444613,40198.957,,
Slovenia,SVN,1998,,6929.0444,25.145773,40394.176,,
Slovenia,SVN,1999,,6692.9204,28.431372,39923.93,,
Slovenia,SVN,2000,100.0,6850.153,28.655401,39492.625,33800000.0,29.6
Slovenia,SVN,2001,100.0,7277.537,26.726519,41328.18,374780000.0,
Slovenia,SVN,2002,100.0,7330.8965,23.356165,41073.066,4520000.0,
Slovenia,SVN,2003,100.0,6941.032,22.270426,40269.707,,
Slovenia,SVN,2004,100.0,7659.7104,27.570398,42709.363,,
Slovenia,SVN,2005,100.0,7566.6714,23.626738,42720.215,,
Slovenia,SVN,2006,100.0,7543.2476,24.487095,42848.508,,
Slovenia,SVN,2007,100.0,7467.136,22.473406,42389.49,,
Slovenia,SVN,2008,100.0,8103.3433,26.264473,46247.805,,
Slovenia,SVN,2009,100.0,8051.64,29.89628,42449.91,,
Slovenia,SVN,2010,100.0,7952.6133,29.212791,42338.94,,0.6
Slovenia,SVN,2011,100.0,7770.3833,24.37186,41018.535,,
Slovenia,SVN,2012,100.0,7573.0938,27.84566,39769.223,,
Slovenia,SVN,2013,100.0,7683.1357,32.341774,39280.562,,
Slovenia,SVN,2014,100.0,8331.734,38.483967,40255.164,,
Slovenia,SVN,2015,100.0,7184.6543,29.391891,36270.613,,
Slovenia,SVN,2016,100.0,7873.37,31.176834,38740.152,,
Slovenia,SVN,2017,100.0,7782.157,27.663553,39139.125,,
Slovenia,SVN,2018,100.0,7789.382,32.38213,39812.316,,
Slovenia,SVN,2019,100.0,7626.817,31.718061,38399.168,,
Slovenia,SVN,2020,100.0,8033.595,33.0373,36764.934,,89.5
Slovenia,SVN,2021,100.0,7376.407,34.89416,36234.727,,
Slovenia,SVN,2022,100.0,6316.0947,30.464073,33377.797,,
Slovenia,SVN,2023,100.0,7340.4663,40.51447,34819.645,,
Slovenia,SVN,2024,,8023.8184,42.0,37360.676,,
Solomon Islands,SLB,1900,,,,,,0.0
Solomon Islands,SLB,1910,,,,,,0.0
Solomon Islands,SLB,1920,,,,,,0.0
Solomon Islands,SLB,1930,,,,,,5.0
Solomon Islands,SLB,1940,,,,,,0.0
Solomon Islands,SLB,1950,,,,,,20.0
Solomon Islands,SLB,1960,,,,,,1.6
Solomon Islands,SLB,1970,,,,,,23.6
Solomon Islands,SLB,1980,,,,1813.3136,,10.2
Solomon Islands,SLB,1981,,,,2495.1516,,
Solomon Islands,SLB,1982,,,,2169.5771,,
Solomon Islands,SLB,1983,,,,2329.6643,,
Solomon Islands,SLB,1984,,,,2258.297,,
Solomon Islands,SLB,1985,,,,1960.2373,,
Solomon Islands,SLB,1986,,,,1731.0171,,
Solomon Islands,SLB,1987,,,,1953.6411,,
Solomon Islands,SLB,1988,,,,2266.9397,,
Solomon Islands,SLB,1989,,,,2191.0662,,
Solomon Islands,SLB,1990,,,,2123.9355,,0.4
Solomon Islands,SLB,1991,,,,2059.9521,,
Solomon Islands,SLB,1992,,,,2003.4595,,
Solomon Islands,SLB,1993,,,,1940.1245,,
Solomon Islands,SLB,1994,,,,1883.8706,,
Solomon Islands,SLB,1995,,,,1829.7211,,
Solomon Islands,SLB,1996,,,,1781.8641,,
Solomon Islands,SLB,1997,,,,1727.6288,,
Solomon Islands,SLB,1998,,,,1679.8167,,
Solomon Islands,SLB,1999,,,,1635.2208,,
Solomon Islands,SLB,2000,8.6,136.21472,0.0,2397.984,10540000.0,7.3
Solomon Islands,SLB,2001,8.5,133.58952,0.0,2459.8313,530000.0,
Solomon Islands,SLB,2002,8.6,131.0971,0.0,2494.55,3270000.0,
Solomon Islands,SLB,2003,8.4,128.71007,0.0,2559.692,3170000.0,
Solomon Islands,SLB,2004,8.4,126.41745,0.0,2673.966,4040000.0,
Solomon Islands,SLB,2005,8.4,144.90054,0.0,2692.527,8690000.0,
Solomon Islands,SLB,2006,8.3,142.39162,0.0,2744.8518,13160000.0,
Solomon Islands,SLB,2007,8.3,159.94626,0.0,2875.8772,13580000.0,
Solomon Islands,SLB,2008,8.1,157.23209,0.0,2868.956,6200000.0,
Solomon Islands,SLB,2009,8.2,154.39545,0.0,2915.573,15380000.0,
Solomon Islands,SLB,2010,8.2,150.10057,0.0,2920.381,14700000.0,6.8
Solomon Islands,SLB,2011,8.1,144.67645,0.0,2919.1504,33460000.0,
Solomon Islands,SLB,2012,8.2,139.46442,0.0,2822.114,34070000.0,
Solomon Islands,SLB,2013,8.3,134.46463,0.0,2709.936,32940000.0,
Solomon Islands,SLB,2014,8.3,145.8872,0.0,2459.1924,29240000.0,
Solomon Islands,SLB,2015,8.4,140.7519,0.0,2167.244,34400000.0,
Solomon Islands,SLB,2016,8.6,150.96915,0.0,2009.2228,37960000.0,
Solomon Islands,SLB,2017,8.5,145.84126,0.0,1927.0525,47460000.0,
Solomon Islands,SLB,2018,8.5,141.02205,0.0,1908.369,63780000.0,
Solomon Islands,SLB,2019,8.6,137.3332,0.0,1829.2687,167120000.0,
Solomon Islands,SLB,2020,8.6,134.31743,0.0,1751.7308,39690000.0,8.0
Solomon Islands,SLB,2021,8.6,131.13138,0.0,1691.5748,46710000.0,
Solomon Islands,SLB,2022,8.6,140.83154,9.090909,1602.0515,64790000.00000001,
Solomon Islands,SLB,2023,8.7,137.49759,9.090909,1657.2433,82370000.0,
Somalia,SOM,1900,,,,,,0.0
Somalia,SOM,1910,,,,,,0.0
Somalia,SOM,1920,,,,,,0.0
Somalia,SOM,1930,,,,,,0.0
Somalia,SOM,1940,,,,,,0.0
Somalia,SOM,1950,,,,,,0.0
Somalia,SOM,1960,,,,,,25.0
Somalia,SOM,1970,,,,,,1900.0
Somalia,SOM,1980,,,,812.866,,63.9
Somalia,SOM,1981,,,,936.6738,,
Somalia,SOM,1982,,,,923.2544,,
Somalia,SOM,1983,,,,874.61475,,
Somalia,SOM,1984,,,,874.14264,,
Somalia,SOM,1985,,,,828.1528,,
Somalia,SOM,1986,,,,848.06335,,
Somalia,SOM,1987,,,,604.5866,,
Somalia,SOM,1988,,,,605.84784,,
Somalia,SOM,1989,,,,631.0901,,
Somalia,SOM,1990,,,,574.4182,,246.4
Somalia,SOM,1991,,,,355.82306,,
Somalia,SOM,1992,,,,346.89957,,
Somalia,SOM,1993,,,,354.9195,,
Somalia,SOM,1994,,,,337.47366,,
Somalia,SOM,1995,,,,325.5123,,
Somalia,SOM,1996,,,,314.7615,,
Somalia,SOM,1997,,,,303.06754,,
Somalia,SOM,1998,,,,290.77142,,
Somalia,SOM,1999,,,,279.24442,,
Somalia,SOM,2000,0.4,28.284658,0.0,335.59055,1190000.0,45.6
Somalia,SOM,2001,0.4,28.265491,0.0,327.8165,230000.0,
Somalia,SOM,2002,0.4,28.272049,0.0,341.33844,,
Somalia,SOM,2003,0.5,28.256681,0.0,328.9689,170000.0,
Somalia,SOM,2004,0.5,27.234703,0.0,317.29498,680000.0,
Somalia,SOM,2005,0.6,27.244797,0.0,309.43265,150000.0,
Somalia,SOM,2006,0.6,27.333603,0.0,302.38345,470000.0,
Somalia,SOM,2007,0.7,27.378916,0.0,297.32495,1940000.0,
Somalia,SOM,2008,0.8,27.436983,0.0,285.58847,300000.0,
Somalia,SOM,2009,0.9,27.589195,0.0,277.73074,2260000.0,
Somalia,SOM,2010,1.1,26.912937,0.0,277.69427,8720000.0,2030.1
Somalia,SOM,2011,1.25,26.723183,0.0,275.73633,12770000.0,
Somalia,SOM,2012,1.4,27.284773,0.0,273.57166,10930000.0,
Somalia,SOM,2013,1.6,27.195873,0.0,264.88943,26540000.0,
Somalia,SOM,2014,1.8,26.237871,0.0,255.56593,38720000.0,
Somalia,SOM,2015,2.1,25.349518,0.0,256.09003,58530000.0,
Somalia,SOM,2016,2.3,25.08931,2.7777777,251.34724,31680000.0,
Somalia,SOM,2017,2.6,24.804531,5.405405,241.23174,37120000.0,
Somalia,SOM,2018,3.0,23.944363,5.405405,220.46829,38130000.0,
Somalia,SOM,2019,3.5,23.080326,5.405405,212.51266,94850000.0,
Somalia,SOM,2020,3.7,22.220621,8.108108,191.21935,324830000.0,47.5
Somalia,SOM,2021,4.3,22.001646,10.526316,192.25563,50210000.0,
Somalia,SOM,2022,4.8,23.592993,19.047619,190.72298,132890000.0,
Somalia,SOM,2023,5.4,22.877533,19.047619,190.11856,83100000.0,
South Africa,ZAF,1900,,,,,,0.0
South Africa,ZAF,1910,,,,,,0.0
South Africa,ZAF,1920,,,,,,0.0
South Africa,ZAF,1930,,,,,,0.0
South Africa,ZAF,1940,,,,,,0.0
South Africa,ZAF,1950,,,,,,8.6
South Africa,ZAF,1960,,,,,,0.9
South Africa,ZAF,1965,,,,18556.31,,
South Africa,ZAF,1966,,,,18101.951,,
South Africa,ZAF,1967,,,,18270.824,,
South Africa,ZAF,1968,,,,18690.773,,
South Africa,ZAF,1969,,,,18659.299,,
South Africa,ZAF,1970,,,,18917.328,,5.6
South Africa,ZAF,1971,,,,19790.059,,
South Africa,ZAF,1972,,,,19866.164,,
South Africa,ZAF,1973,,,,20770.533,,
South Africa,ZAF,1974,,,,20772.832,,
South Africa,ZAF,1975,,,,21540.963,,
South Africa,ZAF,1976,,,,21882.63,,
South Africa,ZAF,1977,,,,21820.908,,
South Africa,ZAF,1978,,,,21026.818,,
South Africa,ZAF,1979,,,,21132.031,,
South Africa,ZAF,1980,,,,21879.715,,70.9
South Africa,ZAF,1981,,,,24620.184,,
South Africa,ZAF,1982,,,,25579.846,,
South Africa,ZAF,1983,,,,25029.643,,
South Africa,ZAF,1984,,,,26422.186,,
South Africa,ZAF,1985,,4094.8176,0.4348705,26098.783,,
South Africa,ZAF,1986,,4097.2603,1.0948389,25751.457,,
South Africa,ZAF,1987,,4082.2004,1.0612116,25356.217,,
South Africa,ZAF,1988,,4109.6245,1.9994813,27086.332,,
South Africa,ZAF,1989,,4122.2524,1.6889184,25126.357,,
South Africa,ZAF,1990,,4104.0806,0.6039731,25270.26,,45.8
South Africa,ZAF,1991,,4037.5261,1.1763588,24521.457,,
South Africa,ZAF,1992,,3960.3228,0.4473794,24197.768,,
South Africa,ZAF,1993,,4035.0457,0.083569,23679.57,,
South Africa,ZAF,1994,,4128.9297,0.59111667,24300.19,,
South Africa,ZAF,1995,,4190.581,0.28341055,25089.297,,
South Africa,ZAF,1996,,4434.3657,0.68918294,25259.006,,
South Africa,ZAF,1997,,4606.45,1.0638803,25522.74,,
South Africa,ZAF,1998,,4443.0273,0.8891097,24771.293,,
South Africa,ZAF,1999,,4344.33,0.45465288,25331.398,,
South Africa,ZAF,2000,56.7,4467.16,0.75473493,25135.504,51690000.0,32.4
South Africa,ZAF,2001,58.6,4416.946,1.0233222,25049.746,320410000.0,
South Africa,ZAF,2002,60.7,4593.3506,1.1560955,24180.324,40860000.0,
South Africa,ZAF,2003,62.9,4829.4497,0.5379328,25937.09,119410000.0,
South Africa,ZAF,2004,65.1,4992.915,0.55598706,28020.674,94930000.0,
South Africa,ZAF,2005,67.4,4949.076,0.7308211,26254.201,518770000.0,
South Africa,ZAF,2006,69.5,5076.3755,1.315945,26522.13,67990000.0,
South Africa,ZAF,2007,71.8,5214.673,1.2638052,26958.873,199480000.0,
South Africa,ZAF,2008,73.9,5053.156,0.6814046,28557.336,242690000.0,
South Africa,ZAF,2009,75.8,4824.418,0.7813752,28093.094,995950000.0,
South Africa,ZAF,2010,77.5,4959.494,0.6163328,27968.58,1152050000.0,29.3
South Africa,ZAF,2011,79.2,4954.0327,1.3674107,27289.521,964580000.0,
South Africa,ZAF,2012,80.5,4795.7915,0.60869235,26478.908,1945210000.0,
South Africa,ZAF,2013,81.8,4684.449,0.72616535,26163.137,1131990000.0,
South Africa,ZAF,2014,83.0,4582.4395,1.6878632,26046.393,1326220000.0,
South Africa,ZAF,2015,83.9,4414.393,2.7436101,24952.885,1278700000.0,
South Africa,ZAF,2016,85.0,4419.6997,3.3310943,25848.275,1244500000.0,
South Africa,ZAF,2017,85.8,4432.017,4.8661137,25594.477,1095580000.0,
South Africa,ZAF,2018,86.6,4373.2617,4.880428,24053.697,441590000.0,
South Africa,ZAF,2019,87.3,4238.614,5.028309,24698.113,491830000.0,
South Africa,ZAF,2020,88.1,3953.9402,5.8423114,23110.006,786470000.0,150.0
South Africa,ZAF,2021,88.7,3972.3523,7.3103848,22855.135,880710000.0,
South Africa,ZAF,2022,89.2,3826.9646,9.777144,21580.69,1053300000.0,
South Africa,ZAF,2023,89.8,3695.1619,12.522476,21641.15,1438940000.0,
South Africa,ZAF,2024,,3824.7268,13.189821,21286.549,,
South Korea,KOR,1900,,,,,,0.0
South Korea,KOR,1910,,,,,,0.0
South Korea,KOR,1920,,,,,,0.0
South Korea,KOR,1930,,,,,,110.4
South Korea,KOR,1940,,,,,,0.0
South Korea,KOR,1950,,,,,,133.4
South Korea,KOR,1960,,,,,,179.4
South Korea,KOR,1965,,,,2554.8489,,
South Korea,KOR,1966,,,,3041.229,,
South Korea,KOR,1967,,,,3419.644,,
South Korea,KOR,1968,,,,3833.7935,,
South Korea,KOR,1969,,,,4531.209,,
South Korea,KOR,1970,,,,5146.111,,140.5
South Korea,KOR,1971,,,,5450.991,,
South Korea,KOR,1972,,,,5535.4277,,
South Korea,KOR,1973,,,,6709.9385,,
South Korea,KOR,1974,,,,6845.693,,
South Korea,KOR,1975,,,,7403.251,,
South Korea,KOR,1976,,,,8167.432,,
South Korea,KOR,1977,,,,9272.949,,
South Korea,KOR,1978,,,,10265.171,,
South Korea,KOR,1979,,,,11698.255,,
South Korea,KOR,1980,,,,11904.004,,145.2
South Korea,KOR,1981,,,,12286.094,,
South Korea,KOR,1982,,,,12083.224,,
South Korea,KOR,1983,,,,12925.817,,
South Korea,KOR,1984,,,,13909.748,,
South Korea,KOR,1985,,1522.9354,5.0823493,15168.538,,
South Korea,KOR,1986,,1670.2562,4.4630504,16790.389,,
South Korea,KOR,1987,,1896.2047,4.941189,18347.094,,
South Korea,KOR,1988,,2169.2075,2.1343105,20192.06,,
South Korea,KOR,1989,,2380.7966,2.860322,21647.945,,
South Korea,KOR,1990,,2687.3176,3.9548495,24471.578,,115.9
South Korea,KOR,1991,,2961.7166,2.649406,27564.314,,
South Korea,KOR,1992,,3279.4436,2.1165414,30831.4,,
South Korea,KOR,1993,,3606.7983,2.6130476,33638.797,,
South Korea,KOR,1994,,4062.9763,1.2810979,36159.184,,
South Korea,KOR,1995,,4486.5225,1.4797226,39243.332,,
South Korea,KOR,1996,,4948.557,1.2532258,43066.88,,
South Korea,KOR,1997,,5367.418,1.1744279,46735.44,,
South Korea,KOR,1998,,5130.713,1.8311406,42494.496,,
South Korea,KOR,1999,,5637.635,1.6237406,46019.258,,
South Korea,KOR,2000,100.0,6210.621,1.4184885,48342.094,,62.3
South Korea,KOR,2001,100.0,6587.0996,0.78740156,49219.945,,
South Korea,KOR,2002,100.0,7019.37,1.0331014,51178.883,,
South Korea,KOR,2003,100.0,7319.292,1.469362,52558.207,,
South Korea,KOR,2004,100.0,7715.777,1.2662355,53768.14,,
South Korea,KOR,2005,100.0,8139.114,1.04501,55225.63,,
South Korea,KOR,2006,100.0,8394.485,0.9876176,55951.61,,
South Korea,KOR,2007,100.0,8829.941,1.0484004,57405.418,,
South Korea,KOR,2008,100.0,9153.063,1.0031404,58236.99,,
South Korea,KOR,2009,100.0,9319.895,1.0188972,58354.625,,
South Korea,KOR,2010,100.0,10150.231,1.1494485,62667.0,,23.2
South Korea,KOR,2011,100.0,10547.219,1.4281304,65306.44,,
South Korea,KOR,2012,100.0,10709.769,1.538027,65380.47,,
South Korea,KOR,2013,100.0,10728.13,1.904425,64755.305,,
South Korea,KOR,2014,100.0,10692.325,2.3853586,64689.973,,
South Korea,KOR,2015,100.0,10744.566,2.7747355,65128.56,,
South Korea,KOR,2016,100.0,10935.938,3.2317865,67038.734,,
South Korea,KOR,2017,100.0,11195.412,3.8739789,67581.46,,
South Korea,KOR,2018,100.0,11481.212,4.6888175,68987.42,,
South Korea,KOR,2019,100.0,11335.222,5.625426,67917.34,,
South Korea,KOR,2020,100.0,11128.749,7.0002775,65364.605,,43.166668
South Korea,KOR,2021,100.0,11721.866,7.914308,68918.58,,
South Korea,KOR,2022,100.0,12061.986,8.884087,69899.45,,
South Korea,KOR,2023,100.0,11940.772,9.018967,68753.33,,
South Korea,KOR,2024,,12027.4375,9.581531,69922.41,,
South Sudan,SSD,1900,,,,,,0.0
South Sudan,SSD,1910,,,,,,0.0
South Sudan,SSD,1920,,,,,,0.0
South Sudan,SSD,1930,,,,,,0.0
South Sudan,SSD,1940,,,,,,0.0
South Sudan,SSD,1950,,,,,,0.0
South Sudan,SSD,1960,,,,,,0.0
South Sudan,SSD,1970,,,,,,0.0
South Sudan,SSD,1980,,,,,,0.0
South Sudan,SSD,1990,,,,,,0.0
South Sudan,SSD,2000,0.4,,,,,1.7
South Sudan,SSD,2001,0.3,,,,,
South Sudan,SSD,2002,0.3,,,,,
South Sudan,SSD,2003,0.2,,,,,
South Sudan,SSD,2004,0.2,,,,,
South Sudan,SSD,2005,0.1,,,,,
South Sudan,SSD,2006,0.1,,,,,
South Sudan,SSD,2007,0.1,,,,,
South Sudan,SSD,2008,0.0,,,,,
South Sudan,SSD,2009,0.0,,,,,
South Sudan,SSD,2010,0.0,,,,,19.9
South Sudan,SSD,2011,0.0,,,,5300000.0,
South Sudan,SSD,2012,0.0,40.906467,0.0,554.57153,53480000.0,
South Sudan,SSD,2013,0.0,42.09101,0.0,565.0547,50180000.0,
South Sudan,SSD,2014,0.0,42.723362,0.0,581.0142,34730000.0,
South Sudan,SSD,2015,0.0,52.216644,0.0,720.26263,63450000.0,
South Sudan,SSD,2016,0.0,48.014294,0.0,713.2895,33450000.000000004,
South Sudan,SSD,2017,0.0,52.63594,0.0,659.6641,57360000.0,
South Sudan,SSD,2018,0.0,54.331814,1.8181818,777.4749,35770000.0,
South Sudan,SSD,2019,0.0,53.725365,1.7857143,712.4955,47030000.0,
South Sudan,SSD,2020,0.0,52.34393,1.7857143,628.45593,29360000.0,1.1666666
South Sudan,SSD,2021,0.0,53.37856,3.4482758,669.3288,17960000.0,
South Sudan,SSD,2022,0.0,48.996593,7.407407,620.7486,33010000.0,
South Sudan,SSD,2023,0.0,51.378643,6.779661,613.11176,20390000.0,
Spain,ESP,1900,,,,,,5.3
Spain,ESP,1910,,,,,,0.0
Spain,ESP,1920,,,,,,0.0
Spain,ESP,1930,,,,,,0.0
Spain,ESP,1940,,,,,,11.0
Spain,ESP,1950,,,,,,15.0
Spain,ESP,1960,,,,,,81.5
Spain,ESP,1965,,,,10507.617,,
Spain,ESP,1966,,,,11760.117,,
Spain,ESP,1967,,,,12539.085,,
Spain,ESP,1968,,,,13054.5,,
Spain,ESP,1969,,,,14634.419,,
Spain,ESP,1970,,,,15637.919,,74.3
Spain,ESP,1971,,,,17044.62,,
Spain,ESP,1972,,,,18227.129,,
Spain,ESP,1973,,,,19733.938,,
Spain,ESP,1974,,,,20286.531,,
Spain,ESP,1975,,,,20584.246,,
Spain,ESP,1976,,,,21763.398,,
Spain,ESP,1977,,,,22331.918,,
Spain,ESP,1978,,,,22209.182,,
Spain,ESP,1979,,,,23710.531,,
Spain,ESP,1980,,,,23630.098,,22.2
Spain,ESP,1981,,,,23648.594,,
Spain,ESP,1982,,,,23491.936,,
Spain,ESP,1983,,,,23918.848,,
Spain,ESP,1984,,,,24184.328,,
Spain,ESP,1985,,3278.695,25.20347,23892.525,,
Spain,ESP,1986,,3318.2986,21.030579,24310.701,,
Spain,ESP,1987,,3414.6357,21.065016,25130.277,,
Spain,ESP,1988,,3562.2852,25.885878,26180.39,,
Spain,ESP,1989,,3767.7732,13.563719,27373.81,,
Spain,ESP,1990,,3867.471,17.220163,27344.383,,21.7
Spain,ESP,1991,,3946.5076,17.975567,28226.254,,
Spain,ESP,1992,,3973.8362,12.5119705,29404.31,,
Spain,ESP,1993,,3912.0713,16.200361,28283.867,,
Spain,ESP,1994,,4018.9448,18.140957,29471.383,,
Spain,ESP,1995,,4121.317,14.76949,30445.111,,
Spain,ESP,1996,,4304.7046,23.815022,31477.406,,
Spain,ESP,1997,,4678.677,19.547401,32594.49,,
Spain,ESP,1998,,4761.256,19.075443,33915.09,,
Spain,ESP,1999,,5038.364,13.232504,35324.004,,
Spain,ESP,2000,100.0,5385.6953,15.611987,37185.68,,1529.4
Spain,ESP,2001,100.0,5650.7847,21.152443,38478.723,,
Spain,ESP,2002,100.0,5745.5625,13.826017,38668.39,,
Spain,ESP,2003,100.0,6053.186,21.667315,39871.066,,
Spain,ESP,2004,100.0,6397.89,18.12299,40348.723,,
