Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2023 United States dollars) - DC_TOF_INFRAL"
Niue,NIU,2018,6040000
Niue,NIU,2019,4410000
Niue,NIU,2020,3230000
Niue,NIU,2021,4620000
Niue,NIU,2022,4250000
Niue,NIU,2023,5600000
North Korea,PRK,2000,4090000
North Korea,PRK,2001,2620000
North Korea,PRK,2002,149580000
North Korea,PRK,2003,490000
North Korea,PRK,2004,900000
North Korea,PRK,2005,3240000
North Korea,PRK,2006,3100000
North Korea,PRK,2007,570000
North Korea,PRK,2008,19370000
North Korea,PRK,2009,1310000
North Korea,PRK,2010,-30000
North Korea,PRK,2011,270000
North Korea,PRK,2012,240000
North Korea,PRK,2013,60000
North Korea,PRK,2014,600000
North Korea,PRK,2015,4560000
North Korea,PRK,2016,1000000
North Korea,PRK,2017,8690000
North Korea,PRK,2018,1640000
North Korea,PRK,2019,1130000
North Korea,PRK,2020,10000
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2000,74380000
North Macedonia,MKD,2001,17340000
North Macedonia,MKD,2002,40240000
North Macedonia,MKD,2003,64450000
North Macedonia,MKD,2004,90280000
North Macedonia,MKD,2005,40570000
North Macedonia,MKD,2006,22240000
North Macedonia,MKD,2007,53590000
North Macedonia,MKD,2008,46850000
North Macedonia,MKD,2009,63070000
North Macedonia,MKD,2010,73730000
North Macedonia,MKD,2011,149620000
North Macedonia,MKD,2012,164560000
North Macedonia,MKD,2013,193740000
North Macedonia,MKD,2014,348010000
North Macedonia,MKD,2015,237690000
North Macedonia,MKD,2016,140740000
North Macedonia,MKD,2017,51340000
North Macedonia,MKD,2018,65709999.99999999
North Macedonia,MKD,2019,137500000
North Macedonia,MKD,2020,283920000
North Macedonia,MKD,2021,195880000
North Macedonia,MKD,2022,143590000
North Macedonia,MKD,2023,457510000
Oceania (UN SDG),,2000,282730000
Oceania (UN SDG),,2001,248860000
Oceania (UN SDG),,2002,163640000
Oceania (UN SDG),,2003,137610000
Oceania (UN SDG),,2004,148340000
Oceania (UN SDG),,2005,144010000
Oceania (UN SDG),,2006,113670000
Oceania (UN SDG),,2007,173900000
Oceania (UN SDG),,2008,214780000
Oceania (UN SDG),,2009,184590000
Oceania (UN SDG),,2010,251230000
Oceania (UN SDG),,2011,267050000
Oceania (UN SDG),,2012,328180000
Oceania (UN SDG),,2013,425830000
Oceania (UN SDG),,2014,435070000
Oceania (UN SDG),,2015,723660000
Oceania (UN SDG),,2016,558360000
Oceania (UN SDG),,2017,607720000
Oceania (UN SDG),,2018,797380000
Oceania (UN SDG),,2019,880500000
Oceania (UN SDG),,2020,946320000
Oceania (UN SDG),,2021,903840000
Oceania (UN SDG),,2022,1127550000
Oceania (UN SDG),,2023,647000000
Oman,OMN,2000,36960000
Oman,OMN,2001,10000
Oman,OMN,2002,10000
Oman,OMN,2003,240000
Oman,OMN,2004,2270000
Oman,OMN,2005,1610000
Oman,OMN,2006,160000
Oman,OMN,2007,10000000
Oman,OMN,2008,14860000
Oman,OMN,2009,222820000
Oman,OMN,2010,8400000
Pakistan,PAK,2000,531330000.00000006
Pakistan,PAK,2001,1013240000
Pakistan,PAK,2002,450820000
Pakistan,PAK,2003,120720000
Pakistan,PAK,2004,368080000
Pakistan,PAK,2005,580320000
Pakistan,PAK,2006,234210000
Pakistan,PAK,2007,412450000
Pakistan,PAK,2008,351610000
Pakistan,PAK,2009,409980000
Pakistan,PAK,2010,527409999.99999994
Pakistan,PAK,2011,977050000
Pakistan,PAK,2012,882970000
Pakistan,PAK,2013,942930000
Pakistan,PAK,2014,2291980000
Pakistan,PAK,2015,2111480000
Pakistan,PAK,2016,1437720000
Pakistan,PAK,2017,2099980000
Pakistan,PAK,2018,1056240000
Pakistan,PAK,2019,1575490000
Pakistan,PAK,2020,1396260000
Pakistan,PAK,2021,1725710000
Pakistan,PAK,2022,1038740000
Pakistan,PAK,2023,1013150000
Palau,PLW,2000,250000
Palau,PLW,2001,11880000
Palau,PLW,2002,9190000
Palau,PLW,2003,3860000
Palau,PLW,2004,1100000
Palau,PLW,2005,4370000
Palau,PLW,2006,1840000
Palau,PLW,2007,2580000
Palau,PLW,2008,9370000
Palau,PLW,2009,3020000
Palau,PLW,2010,5110000
Palau,PLW,2011,600000
Palau,PLW,2012,1550000
Palau,PLW,2013,10040000
Palau,PLW,2014,2900000
Palau,PLW,2015,5310000
Palau,PLW,2016,10550000
Palau,PLW,2017,13370000
Palau,PLW,2018,1770000
Palau,PLW,2019,6590000
Palau,PLW,2020,19780000
Palau,PLW,2021,9450000
Palau,PLW,2022,33270000.000000004
Palau,PLW,2023,9790000
Palestine,PSE,2000,248320000
Palestine,PSE,2001,97930000
Palestine,PSE,2002,9800000
Palestine,PSE,2003,17910000
Palestine,PSE,2004,35430000
Palestine,PSE,2005,39660000
Palestine,PSE,2006,47120000
Palestine,PSE,2007,28190000
Palestine,PSE,2008,28270000
Palestine,PSE,2009,94080000
Palestine,PSE,2010,170120000
Palestine,PSE,2011,113500000
Palestine,PSE,2012,41410000
Palestine,PSE,2013,61820000
Palestine,PSE,2014,100430000
Palestine,PSE,2015,85950000
Palestine,PSE,2016,110700000
Palestine,PSE,2017,88130000
Palestine,PSE,2018,84400000
Palestine,PSE,2019,98570000
Palestine,PSE,2020,144450000
Palestine,PSE,2021,89250000
Palestine,PSE,2022,70620000
Palestine,PSE,2023,118130000
Panama,PAN,2000,110280000
Panama,PAN,2001,98780000
Panama,PAN,2002,14140000
Panama,PAN,2003,6370000
Panama,PAN,2004,3290000
Panama,PAN,2005,340000
Panama,PAN,2006,960000
Panama,PAN,2007,2970000
Panama,PAN,2008,24900000
Panama,PAN,2009,275280000
Panama,PAN,2010,56060000
Panama,PAN,2011,134960000
Panama,PAN,2012,152090000
Panama,PAN,2013,375600000
Panama,PAN,2014,630260000
Panama,PAN,2015,517350000
Panama,PAN,2016,455980000
Panama,PAN,2017,667210000
Panama,PAN,2018,387310000
Panama,PAN,2019,229930000
Panama,PAN,2020,600490000
Panama,PAN,2021,344250000
Panama,PAN,2022,378420000
Panama,PAN,2023,629230000
Papua New Guinea,PNG,2000,239560000
Papua New Guinea,PNG,2001,155310000
Papua New Guinea,PNG,2002,120010000
Papua New Guinea,PNG,2003,89470000
Papua New Guinea,PNG,2004,92790000
Papua New Guinea,PNG,2005,85870000
Papua New Guinea,PNG,2006,55850000
Papua New Guinea,PNG,2007,101880000
Papua New Guinea,PNG,2008,104950000
Papua New Guinea,PNG,2009,62090000
Papua New Guinea,PNG,2010,105610000
Papua New Guinea,PNG,2011,111070000
Papua New Guinea,PNG,2012,151150000
Papua New Guinea,PNG,2013,254290000
Papua New Guinea,PNG,2014,198010000
Papua New Guinea,PNG,2015,254360000
Papua New Guinea,PNG,2016,252020000
Papua New Guinea,PNG,2017,218550000
Papua New Guinea,PNG,2018,324530000
Papua New Guinea,PNG,2019,356050000
Papua New Guinea,PNG,2020,591810000
Papua New Guinea,PNG,2021,515520000
Papua New Guinea,PNG,2022,625510000
Papua New Guinea,PNG,2023,325050000
Paraguay,PRY,2000,100580000
Paraguay,PRY,2001,171540000
Paraguay,PRY,2002,2320000
Paraguay,PRY,2003,10360000
Paraguay,PRY,2004,5000000
Paraguay,PRY,2005,4620000
Paraguay,PRY,2006,19870000
Paraguay,PRY,2007,5370000
Paraguay,PRY,2008,21630000
Paraguay,PRY,2009,132610000.00000001
Paraguay,PRY,2010,126930000
Paraguay,PRY,2011,102290000
Paraguay,PRY,2012,106260000
Paraguay,PRY,2013,72570000
Paraguay,PRY,2014,158660000
Paraguay,PRY,2015,148330000
Paraguay,PRY,2016,197990000
Paraguay,PRY,2017,232930000
Paraguay,PRY,2018,346120000
Paraguay,PRY,2019,408970000
Paraguay,PRY,2020,367480000
Paraguay,PRY,2021,402780000
Paraguay,PRY,2022,287380000
Paraguay,PRY,2023,377980000
Peru,PER,2000,9200000
Peru,PER,2001,86210000
Peru,PER,2002,31820000
Peru,PER,2003,62610000
Peru,PER,2004,78690000
Peru,PER,2005,29330000
Peru,PER,2006,50930000
Peru,PER,2007,244180000
Peru,PER,2008,141630000
Peru,PER,2009,527490000
Peru,PER,2010,464350000
Peru,PER,2011,148730000
Peru,PER,2012,237840000
Peru,PER,2013,215100000
Peru,PER,2014,290890000
Peru,PER,2015,313230000
Peru,PER,2016,231430000
Peru,PER,2017,326130000
Peru,PER,2018,272140000
Peru,PER,2019,423910000
Peru,PER,2020,557860000
Peru,PER,2021,868570000
Peru,PER,2022,410210000
Peru,PER,2023,748210000
Philippines,PHL,2000,729240000
Philippines,PHL,2001,671060000
Philippines,PHL,2002,184780000
Philippines,PHL,2003,237650000
Philippines,PHL,2004,199270000
Philippines,PHL,2005,250490000
Philippines,PHL,2006,310610000
Philippines,PHL,2007,618930000
Philippines,PHL,2008,445550000
Philippines,PHL,2009,395840000
Philippines,PHL,2010,256410000.00000003
Philippines,PHL,2011,486540000
Philippines,PHL,2012,169730000
Philippines,PHL,2013,241090000
Philippines,PHL,2014,689780000
Philippines,PHL,2015,835690000
Philippines,PHL,2016,973950000
Philippines,PHL,2017,270080000
Philippines,PHL,2018,610370000
Philippines,PHL,2019,1303100000
Philippines,PHL,2020,1792810000
Philippines,PHL,2021,1545420000
Philippines,PHL,2022,2249410000
Philippines,PHL,2023,3381770000
Rwanda,RWA,2000,2720000
Rwanda,RWA,2001,83030000
Rwanda,RWA,2002,29600000
Rwanda,RWA,2003,32840000.000000004
Rwanda,RWA,2004,37150000
Rwanda,RWA,2005,69840000
Rwanda,RWA,2006,36620000
Rwanda,RWA,2007,71210000
Rwanda,RWA,2008,99060000
Rwanda,RWA,2009,110990000
Rwanda,RWA,2010,94520000
Rwanda,RWA,2011,164690000
Rwanda,RWA,2012,123900000
Rwanda,RWA,2013,162020000
Rwanda,RWA,2014,143630000
Rwanda,RWA,2015,160900000
Rwanda,RWA,2016,245690000
Rwanda,RWA,2017,400040000
Rwanda,RWA,2018,475780000
Rwanda,RWA,2019,525700000.00000006
Rwanda,RWA,2020,354150000
Rwanda,RWA,2021,228100000
Rwanda,RWA,2022,266220000.00000003
Rwanda,RWA,2023,385130000
Saint Helena,SHN,2000,3700000
Saint Helena,SHN,2001,50000
Saint Helena,SHN,2002,380000
Saint Helena,SHN,2003,1030000
Saint Helena,SHN,2004,3020000
Saint Helena,SHN,2005,2020000
Saint Helena,SHN,2006,9790000
Saint Helena,SHN,2007,7910000
Saint Helena,SHN,2008,28370000
Saint Helena,SHN,2009,16350000.000000002
Saint Helena,SHN,2010,8560000
Saint Helena,SHN,2011,68670000
Saint Helena,SHN,2012,150020000
Saint Helena,SHN,2013,96260000
Saint Helena,SHN,2014,81070000
Saint Helena,SHN,2015,46760000
Saint Helena,SHN,2016,51450000
Saint Helena,SHN,2017,24420000
Saint Helena,SHN,2018,20330000
Saint Helena,SHN,2019,8400000
Saint Helena,SHN,2020,18380000
Saint Helena,SHN,2021,5130000
Saint Helena,SHN,2022,8279999.999999999
Saint Helena,SHN,2023,330000
Saint Kitts and Nevis,KNA,2000,10000
Saint Kitts and Nevis,KNA,2002,2089999.9999999998
Saint Kitts and Nevis,KNA,2003,2740000
Saint Kitts and Nevis,KNA,2004,850000
Saint Kitts and Nevis,KNA,2005,490000
Saint Kitts and Nevis,KNA,2006,1400000
Saint Kitts and Nevis,KNA,2007,100000
Saint Kitts and Nevis,KNA,2008,110000
Saint Kitts and Nevis,KNA,2009,1580000
Saint Kitts and Nevis,KNA,2010,1450000
Saint Kitts and Nevis,KNA,2011,1310000
Saint Kitts and Nevis,KNA,2012,200000
Saint Kitts and Nevis,KNA,2013,80000
Saint Lucia,LCA,2001,6340000
Saint Lucia,LCA,2002,7240000
Saint Lucia,LCA,2003,2190000
Saint Lucia,LCA,2004,3930000
Saint Lucia,LCA,2005,8630000
Saint Lucia,LCA,2006,2630000
Saint Lucia,LCA,2007,3130000
Saint Lucia,LCA,2008,2500000
Saint Lucia,LCA,2009,2089999.9999999998
Saint Lucia,LCA,2010,3820000
Saint Lucia,LCA,2011,6990000
Saint Lucia,LCA,2012,6220000
Saint Lucia,LCA,2013,2720000
Saint Lucia,LCA,2014,1190000
Saint Lucia,LCA,2015,2640000
Saint Lucia,LCA,2016,1710000
Saint Lucia,LCA,2017,1440000
Saint Lucia,LCA,2018,1510000
Saint Lucia,LCA,2019,540000
Saint Lucia,LCA,2020,4780000
Saint Lucia,LCA,2021,4830000
Saint Lucia,LCA,2022,10870000
Saint Lucia,LCA,2023,7020000
Saint Vincent and the Grenadines,VCT,2002,2210000
Saint Vincent and the Grenadines,VCT,2003,480000
Saint Vincent and the Grenadines,VCT,2004,1090000
Saint Vincent and the Grenadines,VCT,2005,2330000
Saint Vincent and the Grenadines,VCT,2006,1760000
Saint Vincent and the Grenadines,VCT,2007,130000
Saint Vincent and the Grenadines,VCT,2008,720000
Saint Vincent and the Grenadines,VCT,2009,1130000
Saint Vincent and the Grenadines,VCT,2010,1110000
Saint Vincent and the Grenadines,VCT,2011,1380000
Saint Vincent and the Grenadines,VCT,2012,1240000
Saint Vincent and the Grenadines,VCT,2013,960000
Saint Vincent and the Grenadines,VCT,2014,540000
Saint Vincent and the Grenadines,VCT,2015,1280000
Saint Vincent and the Grenadines,VCT,2016,1690000
Saint Vincent and the Grenadines,VCT,2017,1840000
Saint Vincent and the Grenadines,VCT,2018,9690000
Saint Vincent and the Grenadines,VCT,2019,7080000
Saint Vincent and the Grenadines,VCT,2020,6430000
Saint Vincent and the Grenadines,VCT,2021,8920000
Saint Vincent and the Grenadines,VCT,2022,5950000
Saint Vincent and the Grenadines,VCT,2023,3850000
Samoa,WSM,2000,2710000
Samoa,WSM,2001,6400000
Samoa,WSM,2002,10270000
Samoa,WSM,2003,9990000
Samoa,WSM,2004,3640000
Samoa,WSM,2005,8840000
Samoa,WSM,2006,3380000
Samoa,WSM,2007,6060000
Samoa,WSM,2008,7990000
Samoa,WSM,2009,16020000
Samoa,WSM,2010,23850000
Samoa,WSM,2011,27170000
Samoa,WSM,2012,23180000
Samoa,WSM,2013,14820000
Samoa,WSM,2014,25560000
Samoa,WSM,2015,26280000
Samoa,WSM,2016,33820000
Samoa,WSM,2017,61580000
Samoa,WSM,2018,48480000
Samoa,WSM,2019,58560000
Samoa,WSM,2020,13690000
Samoa,WSM,2021,17700000
Samoa,WSM,2022,27840000
Samoa,WSM,2023,17880000
Sao Tome and Principe,STP,2000,8450000
Sao Tome and Principe,STP,2001,6340000
Sao Tome and Principe,STP,2002,3050000
Sao Tome and Principe,STP,2003,1910000
Sao Tome and Principe,STP,2004,6580000
Sao Tome and Principe,STP,2005,7140000
Sao Tome and Principe,STP,2006,5820000
Sao Tome and Principe,STP,2007,5700000
Sao Tome and Principe,STP,2008,5340000
Sao Tome and Principe,STP,2009,1800000
Sao Tome and Principe,STP,2010,2280000
Sao Tome and Principe,STP,2011,16750000
Sao Tome and Principe,STP,2012,5930000
Sao Tome and Principe,STP,2013,5350000
Sao Tome and Principe,STP,2014,5620000
Sao Tome and Principe,STP,2015,16750000
Sao Tome and Principe,STP,2016,3500000
Sao Tome and Principe,STP,2017,3590000
Sao Tome and Principe,STP,2018,10480000
Sao Tome and Principe,STP,2019,9610000
Sao Tome and Principe,STP,2020,10090000
Sao Tome and Principe,STP,2021,10020000
Sao Tome and Principe,STP,2022,16110000
Sao Tome and Principe,STP,2023,33430000
Saudi Arabia,SAU,2000,20000
Saudi Arabia,SAU,2001,8540000
Saudi Arabia,SAU,2003,210000
Saudi Arabia,SAU,2004,110000
Saudi Arabia,SAU,2005,570000
Saudi Arabia,SAU,2006,680000
Saudi Arabia,SAU,2007,760000
Senegal,SEN,2000,125140000
Senegal,SEN,2001,44160000
Senegal,SEN,2002,77250000
Senegal,SEN,2003,81560000
Senegal,SEN,2004,126130000
Senegal,SEN,2005,120750000
Senegal,SEN,2006,124310000
Senegal,SEN,2007,113020000
Senegal,SEN,2008,186030000
Senegal,SEN,2009,153710000
Senegal,SEN,2010,143540000
Senegal,SEN,2011,239760000
Senegal,SEN,2012,234980000
Senegal,SEN,2013,219510000
Senegal,SEN,2014,366120000
Senegal,SEN,2015,311870000
Senegal,SEN,2016,219570000
Senegal,SEN,2017,379210000
Senegal,SEN,2018,355080000
Senegal,SEN,2019,955490000
Senegal,SEN,2020,565180000
Senegal,SEN,2021,519549999.99999994
Senegal,SEN,2022,977040000
Senegal,SEN,2023,729930000
Serbia,SRB,2000,528250000
Serbia,SRB,2001,463050000
Serbia,SRB,2002,301370000
Serbia,SRB,2003,134530000
Serbia,SRB,2004,159700000
Serbia,SRB,2005,184240000
Serbia,SRB,2006,241070000
Serbia,SRB,2007,223160000
Serbia,SRB,2008,190650000
Serbia,SRB,2009,447170000
Serbia,SRB,2010,1270740000
Serbia,SRB,2011,895030000
Serbia,SRB,2012,888630000
Serbia,SRB,2013,1029310000
Serbia,SRB,2014,699870000
Serbia,SRB,2015,961430000
Serbia,SRB,2016,1067950000
Serbia,SRB,2017,909050000
Serbia,SRB,2018,1127990000
Serbia,SRB,2019,911570000
Serbia,SRB,2020,985320000
Serbia,SRB,2021,770860000
Serbia,SRB,2022,983630000
Serbia,SRB,2023,936440000
Seychelles,SYC,2000,370000
Seychelles,SYC,2001,80000
Seychelles,SYC,2002,90000
Seychelles,SYC,2003,20000
Seychelles,SYC,2004,20000
Seychelles,SYC,2005,60000
Seychelles,SYC,2006,120000
Seychelles,SYC,2007,20000
Seychelles,SYC,2008,10000
Seychelles,SYC,2009,11840000
Seychelles,SYC,2010,5770000
Seychelles,SYC,2011,6030000
Seychelles,SYC,2012,33450000.000000004
Seychelles,SYC,2013,9670000
Seychelles,SYC,2014,6450000
Seychelles,SYC,2015,2190000
Seychelles,SYC,2016,16210000
Seychelles,SYC,2017,12370000
Sierra Leone,SLE,2000,6240000
Sierra Leone,SLE,2001,14850000
Sierra Leone,SLE,2002,31810000
Sierra Leone,SLE,2003,9100000
Sierra Leone,SLE,2004,55210000
Sierra Leone,SLE,2005,25710000
Sierra Leone,SLE,2006,25350000
Sierra Leone,SLE,2007,38960000
Sierra Leone,SLE,2008,60950000
Sierra Leone,SLE,2009,76200000
Sierra Leone,SLE,2010,67260000
Sierra Leone,SLE,2011,79780000
Sierra Leone,SLE,2012,78020000
Sierra Leone,SLE,2013,72950000
Sierra Leone,SLE,2014,54110000
Sierra Leone,SLE,2015,62670000
Sierra Leone,SLE,2016,103310000
Sierra Leone,SLE,2017,61750000
Sierra Leone,SLE,2018,147520000
Sierra Leone,SLE,2019,161450000
Sierra Leone,SLE,2020,149930000
Sierra Leone,SLE,2021,185070000
Sierra Leone,SLE,2022,109990000
Sierra Leone,SLE,2023,103540000
Slovenia,SVN,2000,33800000
Slovenia,SVN,2001,374780000
Slovenia,SVN,2002,4520000
Small Island Developing States (SIDS),,2000,712640000
Small Island Developing States (SIDS),,2001,837060000
Small Island Developing States (SIDS),,2002,494930000
Small Island Developing States (SIDS),,2003,268260000
Small Island Developing States (SIDS),,2004,270370000
Small Island Developing States (SIDS),,2005,324760000
Small Island Developing States (SIDS),,2006,402230000
Small Island Developing States (SIDS),,2007,455890000
Small Island Developing States (SIDS),,2008,584420000
Small Island Developing States (SIDS),,2009,978610000
Small Island Developing States (SIDS),,2010,1294310000
Small Island Developing States (SIDS),,2011,1402530000
Small Island Developing States (SIDS),,2012,1126480000
Small Island Developing States (SIDS),,2013,1302340000
Small Island Developing States (SIDS),,2014,1158830000
Small Island Developing States (SIDS),,2015,1788710000
Small Island Developing States (SIDS),,2016,1351670000
Small Island Developing States (SIDS),,2017,1208980000
Small Island Developing States (SIDS),,2018,1986700000
Small Island Developing States (SIDS),,2019,2146429999.9999998
Small Island Developing States (SIDS),,2020,2073010000.0000002
Small Island Developing States (SIDS),,2021,1666590000
Small Island Developing States (SIDS),,2022,1825470000
Small Island Developing States (SIDS),,2023,2480670000
Solomon Islands,SLB,2000,10540000
Solomon Islands,SLB,2001,530000
Solomon Islands,SLB,2002,3270000
Solomon Islands,SLB,2003,3170000
Solomon Islands,SLB,2004,4040000
Solomon Islands,SLB,2005,8690000
Solomon Islands,SLB,2006,13160000
Solomon Islands,SLB,2007,13580000
Solomon Islands,SLB,2008,6200000
Solomon Islands,SLB,2009,15380000
Solomon Islands,SLB,2010,14700000
Solomon Islands,SLB,2011,33460000
Solomon Islands,SLB,2012,34070000
Solomon Islands,SLB,2013,32939999.999999996
Solomon Islands,SLB,2014,29240000
Solomon Islands,SLB,2015,34400000
Solomon Islands,SLB,2016,37960000
Solomon Islands,SLB,2017,47460000
Solomon Islands,SLB,2018,63780000
Solomon Islands,SLB,2019,167120000
Solomon Islands,SLB,2020,39690000
Solomon Islands,SLB,2021,46710000
Solomon Islands,SLB,2022,64790000.00000001
Solomon Islands,SLB,2023,82370000
Somalia,SOM,2000,1190000
Somalia,SOM,2001,230000
Somalia,SOM,2003,170000
Somalia,SOM,2004,680000
Somalia,SOM,2005,150000
Somalia,SOM,2006,470000
Somalia,SOM,2007,1940000
Somalia,SOM,2008,300000
Somalia,SOM,2009,2260000
Somalia,SOM,2010,8720000
Somalia,SOM,2011,12770000
Somalia,SOM,2012,10930000
Somalia,SOM,2013,26540000
Somalia,SOM,2014,38720000
Somalia,SOM,2015,58530000
Somalia,SOM,2016,31680000
Somalia,SOM,2017,37120000
Somalia,SOM,2018,38130000
Somalia,SOM,2019,94850000
Somalia,SOM,2020,324830000
Somalia,SOM,2021,50210000
Somalia,SOM,2022,132889999.99999999
Somalia,SOM,2023,83100000
South Africa,ZAF,2000,51690000
South Africa,ZAF,2001,320410000
South Africa,ZAF,2002,40860000
South Africa,ZAF,2003,119410000
South Africa,ZAF,2004,94930000
South Africa,ZAF,2005,518770000
South Africa,ZAF,2006,67990000
South Africa,ZAF,2007,199480000
South Africa,ZAF,2008,242690000
South Africa,ZAF,2009,995950000
South Africa,ZAF,2010,1152050000
South Africa,ZAF,2011,964580000
South Africa,ZAF,2012,1945210000
South Africa,ZAF,2013,1131990000
South Africa,ZAF,2014,1326220000
South Africa,ZAF,2015,1278700000
South Africa,ZAF,2016,1244500000
South Africa,ZAF,2017,1095580000
South Africa,ZAF,2018,441590000
South Africa,ZAF,2019,491830000
South Africa,ZAF,2020,786470000
South Africa,ZAF,2021,880710000
South Africa,ZAF,2022,1053300000
South Africa,ZAF,2023,1438940000
South Sudan,SSD,2011,5300000
South Sudan,SSD,2012,53480000
South Sudan,SSD,2013,50180000
South Sudan,SSD,2014,34730000
South Sudan,SSD,2015,63450000
South Sudan,SSD,2016,33450000.000000004
South Sudan,SSD,2017,57360000
South Sudan,SSD,2018,35770000
South Sudan,SSD,2019,47030000
South Sudan,SSD,2020,29360000
South Sudan,SSD,2021,17960000
South Sudan,SSD,2022,33009999.999999996
South Sudan,SSD,2023,20390000
Sri Lanka,LKA,2000,86060000
Sri Lanka,LKA,2001,509360000
Sri Lanka,LKA,2002,100410000
Sri Lanka,LKA,2003,130289999.99999999
Sri Lanka,LKA,2004,96730000
Sri Lanka,LKA,2005,142080000
Sri Lanka,LKA,2006,192650000
Sri Lanka,LKA,2007,153520000
Sri Lanka,LKA,2008,275150000
Sri Lanka,LKA,2009,353350000
Sri Lanka,LKA,2010,435920000
Sri Lanka,LKA,2011,484790000
Sri Lanka,LKA,2012,576380000
Sri Lanka,LKA,2013,495870000
Sri Lanka,LKA,2014,553100000
Sri Lanka,LKA,2015,609660000
Sri Lanka,LKA,2016,614070000
Sri Lanka,LKA,2017,483740000
Sri Lanka,LKA,2018,543800000
Sri Lanka,LKA,2019,570850000
Sri Lanka,LKA,2020,737490000
Sri Lanka,LKA,2021,868870000
Sri Lanka,LKA,2022,481570000
Sri Lanka,LKA,2023,637760000
Sub-Saharan Africa (UN SDG),,2000,3406990000
Sub-Saharan Africa (UN SDG),,2001,3646500000
Sub-Saharan Africa (UN SDG),,2002,2659720000
Sub-Saharan Africa (UN SDG),,2003,2739370000
Sub-Saharan Africa (UN SDG),,2004,3084340000
Sub-Saharan Africa (UN SDG),,2005,3321880000
Sub-Saharan Africa (UN SDG),,2006,3010810000
Sub-Saharan Africa (UN SDG),,2007,4075230000
Sub-Saharan Africa (UN SDG),,2008,4373000000
Sub-Saharan Africa (UN SDG),,2009,7317770000
Sub-Saharan Africa (UN SDG),,2010,6396520000
Sub-Saharan Africa (UN SDG),,2011,6900730000
Sub-Saharan Africa (UN SDG),,2012,8208650000
Sub-Saharan Africa (UN SDG),,2013,8975550000
Sub-Saharan Africa (UN SDG),,2014,9944900000
Sub-Saharan Africa (UN SDG),,2015,9812300000
Sub-Saharan Africa (UN SDG),,2016,8963850000
Sub-Saharan Africa (UN SDG),,2017,10536570000
Sub-Saharan Africa (UN SDG),,2018,10514170000
Sub-Saharan Africa (UN SDG),,2019,11631040000
Sub-Saharan Africa (UN SDG),,2020,10042890000
Sub-Saharan Africa (UN SDG),,2021,10074220000
Sub-Saharan Africa (UN SDG),,2022,12631900000
Sub-Saharan Africa (UN SDG),,2023,12139790000
Sudan,SDN,2000,30990000
Sudan,SDN,2001,220000
Sudan,SDN,2002,540000
Sudan,SDN,2003,40000
Sudan,SDN,2004,440000
Sudan,SDN,2005,320000
Sudan,SDN,2006,10850000
Sudan,SDN,2007,1950000
Sudan,SDN,2008,186130000
Sudan,SDN,2009,179410000
Sudan,SDN,2010,158030000
Sudan,SDN,2011,155440000
Sudan,SDN,2012,122350000
Sudan,SDN,2013,120500000
Sudan,SDN,2014,35140000
Sudan,SDN,2015,150160000
Sudan,SDN,2016,16830000
Sudan,SDN,2017,111670000
Sudan,SDN,2018,7070000
Sudan,SDN,2019,74180000
Sudan,SDN,2020,8940000
Sudan,SDN,2021,392460000
Sudan,SDN,2022,1430000
Sudan,SDN,2023,470000
Suriname,SUR,2000,80000
Suriname,SUR,2001,22760000
Suriname,SUR,2002,1150000
Suriname,SUR,2003,1690000
Suriname,SUR,2004,1470000
Suriname,SUR,2005,1270000
Suriname,SUR,2006,1170000
Suriname,SUR,2007,16550000
Suriname,SUR,2008,24020000
Suriname,SUR,2009,47870000
Suriname,SUR,2010,41420000
Suriname,SUR,2011,68360000
Suriname,SUR,2012,47810000
Suriname,SUR,2013,100490000
Suriname,SUR,2014,28150000
Suriname,SUR,2015,36940000
Suriname,SUR,2016,91440000
Suriname,SUR,2017,8960000
Suriname,SUR,2018,11340000
Suriname,SUR,2019,21310000
Suriname,SUR,2020,2960000
Suriname,SUR,2021,2060000
Suriname,SUR,2022,2060000
Suriname,SUR,2023,23700000
Syria,SYR,2000,55510000
Syria,SYR,2001,1160000
Syria,SYR,2002,500000
Syria,SYR,2003,2000000
Syria,SYR,2004,1140000
Syria,SYR,2005,9620000
Syria,SYR,2006,9970000
Syria,SYR,2007,4910000
Syria,SYR,2008,91820000
Syria,SYR,2009,105470000
Syria,SYR,2010,73250000
Syria,SYR,2011,118370000
Syria,SYR,2012,42070000
Syria,SYR,2013,1220000
Syria,SYR,2014,80000
Syria,SYR,2015,4250000
Syria,SYR,2016,11870000
Syria,SYR,2017,12110000
Syria,SYR,2018,750000
Syria,SYR,2019,20450000
Syria,SYR,2020,5120000
Syria,SYR,2021,420000
Syria,SYR,2022,2520000
Syria,SYR,2023,18480000
Tajikistan,TJK,2000,18770000
Tajikistan,TJK,2001,136000000
Tajikistan,TJK,2002,4720000
Tajikistan,TJK,2003,19430000
Tajikistan,TJK,2004,34520000
Tajikistan,TJK,2005,22690000
Tajikistan,TJK,2006,16399999.999999998
Tajikistan,TJK,2007,30350000
Tajikistan,TJK,2008,15390000
Tajikistan,TJK,2009,59220000
Tajikistan,TJK,2010,130820000
Tajikistan,TJK,2011,105130000
Tajikistan,TJK,2012,116650000
