country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
South Africa,ZAF,2014,63.18,3.96,30.9,24.5,26.88,,,2.8007903,2.1641176,3.6589491,0.0,8.623857000000001
South Africa,ZAF,2015,64.05,3.82,29.700000000000003,24.6,27.14,,,2.7953467,2.0244198,3.3841379,0.0,8.203904399999999
South Africa,ZAF,2016,64.75,3.68,28.4,24.1,27.53,,,2.7893713,1.8873241,3.115993,0.0,7.792688399999999
South Africa,ZAF,2017,65.42,3.58,27.3,23.0,28.02,,,2.7829304,1.7528467,2.8545403,0.0,7.390317400000001
South Africa,ZAF,2018,65.73,3.49,26.3,22.6,28.43,,,2.7760317,1.6209719,2.5997055,0.0,6.9967091
South Africa,ZAF,2019,66.07,3.45,25.6,21.6,28.85,,,2.7686837,1.4916592,2.3514135,0.0,6.611756399999999
South Africa,ZAF,2020,65.15,3.41,25.0,23.1,29.25,,,2.7608328,1.3648492,2.1095276,0.0,6.2352096
South Africa,ZAF,2021,62.01,3.41,24.700000000000003,22.7,29.65,,,2.7526104,1.2405845,1.8741052,0.0,5.8673001
South Korea,KOR,2000,76.24,0.75,5.8,16.9,2.34,,,,,,,
South Korea,KOR,2001,76.92,0.71,5.5,16.2,2.46,,,,,,,
South Korea,KOR,2002,77.23,0.68,5.300000000000001,15.9,2.58,97.10565,1.5955181,0.0,1.2988311,0.0,98.7011681,1.2988311
South Korea,KOR,2003,77.5,0.64,5.0,15.1,2.7,97.10565,1.5955181,0.0,1.2988311,0.0,98.7011681,1.2988311
South Korea,KOR,2004,77.96,0.6,4.699999999999999,14.6,2.84,97.10565,1.5955181,0.0,1.2988311,0.0,98.7011681,1.2988311
South Korea,KOR,2005,78.45,0.56,4.4,13.8,2.98,97.10565,1.5955181,0.0,1.2988311,0.0,98.7011681,1.2988311
South Korea,KOR,2006,79.03,0.52,4.1,13.1,3.12,97.10565,1.5955181,0.0,1.2988311,0.0,98.7011681,1.2988311
South Korea,KOR,2007,79.43,0.48,3.8,12.5,3.27,97.27112,1.5119444,0.0,1.2169365,0.0,98.7830644,1.2169365
South Korea,KOR,2008,80.0,0.45,3.6,11.9,3.43,97.43673,1.4282298,0.0,1.135042,0.0,98.8649598,1.135042
South Korea,KOR,2009,80.55,0.43,3.4000000000000004,11.3,3.59,97.60248,1.3443745,0.0,1.0531473,0.0,98.9468545,1.0531473
South Korea,KOR,2010,80.72,0.41,3.3000000000000003,10.9,3.75,97.76837,1.2603785,0.0,0.97125274,0.0,99.0287485,0.97125274
South Korea,KOR,2011,81.17,0.4,3.2,10.3,3.91,97.9344,1.1762416,0.0,0.88935816,0.0,99.1106416,0.88935816
South Korea,KOR,2012,81.31,0.38,3.1,9.8,4.09,98.10057,1.091964,0.0,0.8074636,0.0,99.192534,0.8074636
South Korea,KOR,2013,81.84,0.37,3.0,9.2,4.28,98.266884,1.0075456,0.0,0.725569,0.0,99.2744296,0.725569
South Korea,KOR,2014,82.36,0.36,2.9,8.9,4.48,98.43334,0.9229865,0.0,0.64367443,0.0,99.3563265,0.64367443
South Korea,KOR,2015,82.54,0.35,2.9,8.4,4.7,98.583755,0.85446376,0.0,0.56177986,0.0,99.43821876,0.56177986
South Korea,KOR,2016,82.92,0.34,2.8000000000000003,8.2,4.94,98.692696,0.8274183,0.0,0.47988528,0.0,99.5201143,0.47988528
South Korea,KOR,2017,83.28,0.33,2.7,7.7,5.2,98.80168,0.80032724,0.0,0.39799067,0.0,99.60200724,0.39799067
South Korea,KOR,2018,83.34,0.32,2.7,7.5,5.47,98.91071,0.7731905,0.0,0.3160961,0.0,99.6839005,0.3160961
South Korea,KOR,2019,83.68,0.31,2.6,7.3,5.76,99.01979,0.74600804,0.0,0.23420152,0.0,99.76579804,0.23420152
South Korea,KOR,2020,83.68,0.3,2.5,7.0,6.07,99.128914,0.71878,0.0,0.15230694,0.0,99.847694,0.15230694
South Korea,KOR,2021,83.85,0.29,2.4,6.9,6.39,99.21022,0.71936953,0.0,0.07041236,0.0,99.92958953,0.07041236
South Sudan,SSD,2000,47.59,18.27,118.5,19.8,2.47,,,,,,,
South Sudan,SSD,2001,48.55,17.38,114.0,18.9,2.62,,,,,,,
South Sudan,SSD,2002,49.39,16.51,109.6,18.3,2.79,,,,,,,
South Sudan,SSD,2003,52.32,15.65,105.1,18.3,2.97,,,,,,,
South Sudan,SSD,2004,53.05,14.84,100.8,18.3,3.15,,,,,,,
South Sudan,SSD,2005,53.96,14.08,96.6,18.0,3.33,,,,,,,
South Sudan,SSD,2006,54.65,13.35,92.6,17.9,3.52,,,,,,,
South Sudan,SSD,2007,55.42,12.7,89.0,17.7,3.71,,,,,,,
South Sudan,SSD,2008,56.28,12.06,85.5,17.4,3.92,,,,,,,
South Sudan,SSD,2009,56.85,11.47,82.10000000000001,17.6,4.13,,,,,,,
South Sudan,SSD,2010,57.48,10.94,79.0,17.2,4.33,,,,,,,
South Sudan,SSD,2011,57.67,10.45,76.10000000000001,17.1,4.55,,,24.40429,13.545605,20.886883,0.0,58.836778
South Sudan,SSD,2012,58.24,10.09,74.0,17.2,4.78,,,25.922337,13.546754,19.293713,0.0,58.762804
South Sudan,SSD,2013,58.29,9.92,72.9,17.4,5.03,,,27.478128,13.548529,17.69865,0.0,58.725307
South Sudan,SSD,2014,45.62,18.23,117.7,18.0,5.33,,,29.069933,13.551064,16.10162,0.0,58.722617
South Sudan,SSD,2015,39.76,23.66,148.5,19.0,5.65,,,30.695736,13.554395,14.50236,0.0,58.75249099999999
South Sudan,SSD,2016,36.72,26.39,164.1,19.0,6.0,,,32.35358,13.558728,12.90088,0.0,58.813188
South Sudan,SSD,2017,35.35,27.82,172.89999999999998,19.6,6.38,,,34.041378,13.564196,11.2971,0.0,58.902674000000005
South Sudan,SSD,2018,51.9,13.24,91.8,21.2,6.75,,,35.756752,13.570901,9.690841,0.0,59.018494
South Sudan,SSD,2019,58.13,9.87,72.6,22.0,7.06,,,37.497322,13.546074,8.114947,0.0,59.158343
South Sudan,SSD,2020,57.65,9.87,72.6,22.6,7.36,,,37.426964,13.537555,8.084555,0.0,59.049074
South Sudan,SSD,2021,57.05,9.87,72.6,22.4,7.67,,,37.353085,13.528613,8.052642,0.0,58.93434
Spain,ESP,2000,79.41,0.54,4.4,13.7,19.76,99.352005,0.64799476,0.0,0.0,0.0,99.99999976,0.0
Spain,ESP,2001,79.74,0.53,4.2,13.4,20.23,99.35277,0.6472333,0.0,0.0,0.0,100.0000033,0.0
Spain,ESP,2002,79.82,0.51,4.1,13.1,20.62,99.38708,0.61292243,0.0,0.0,0.0,100.00000243,0.0
Spain,ESP,2003,79.75,0.5,4.1,13.0,20.96,99.42211,0.5778861,0.0,0.0,0.0,99.9999961,0.0
Spain,ESP,2004,80.33,0.49,3.9,12.5,21.25,99.45735,0.5426499,0.0,0.0,0.0,99.9999999,0.0
Spain,ESP,2005,80.32,0.47,3.8,12.4,21.5,99.49275,0.5072442,0.0,0.0,0.0,99.9999942,0.0
Spain,ESP,2006,80.96,0.45,3.7,12.0,21.69,99.52834,0.47165442,0.0,0.0,0.0,99.99999442,0.0
Spain,ESP,2007,80.97,0.44,3.6,11.8,21.81,99.564125,0.43587336,0.0,0.0,0.0,99.99999836,0.0
Spain,ESP,2008,81.28,0.42,3.4000000000000004,11.4,21.87,99.60008,0.3999148,0.0,0.0,0.0,99.9999948,0.0
Spain,ESP,2009,81.63,0.4,3.3000000000000003,11.3,21.89,99.60359,0.39640382,0.0,0.0,0.0,99.99999382,0.0
Spain,ESP,2010,82.01,0.38,3.2,11.1,21.87,99.60647,0.3935324,0.0,0.0,0.0,100.0000024,0.0
Spain,ESP,2011,82.18,0.37,3.0,10.9,21.79,99.60933,0.39067248,0.0,0.0,0.0,100.00000248,0.0
Spain,ESP,2012,82.19,0.36,2.9,10.7,21.65,99.59834,0.38782153,0.0,0.013834804,0.0,99.98616153,0.013834804
Spain,ESP,2013,82.69,0.35,2.9,10.4,21.49,99.57172,0.3849251,0.0,0.043358486,0.0,99.9566451,0.043358486
Spain,ESP,2014,82.83,0.34,2.8000000000000003,10.2,21.3,99.54494,0.38200364,0.0,0.07306068,0.0,99.92694364,0.07306068
Spain,ESP,2015,82.61,0.33,2.7,10.3,21.08,99.547646,0.37908244,0.0,0.07327369,0.0,99.92672844,0.07327369
Spain,ESP,2016,83.0,0.33,2.7,10.1,20.83,99.55037,0.37613645,0.0,0.07349772,0.0,99.92650645,0.07349772
Spain,ESP,2017,82.99,0.32,2.7,10.0,20.56,99.553116,0.37316567,0.0,0.07371555,0.0,99.92628167,0.07371555
Spain,ESP,2018,83.1,0.32,2.7,9.9,20.27,99.55588,0.37018254,0.0,0.07394357,0.0,99.92606254,0.07394357
Spain,ESP,2019,83.48,0.32,2.6,9.6,19.97,99.55868,0.36716235,0.0,0.07416172,0.0,99.92584235,0.07416172
Spain,ESP,2020,82.24,0.32,2.6,9.4,19.68,99.56148,0.36412972,0.0,0.07439023,0.0,99.92560972,0.07439023
Spain,ESP,2021,82.95,0.31,2.6,9.3,19.41,99.56429,0.36108473,0.0,0.07461889,0.0,99.92537473,0.07461889
Sri Lanka,LKA,2000,71.18,1.63,13.0,22.5,2.36,44.6906,38.156593,1.7484018,11.275292,4.1291146,82.847193,17.1528084
Sri Lanka,LKA,2001,71.8,1.58,12.7,21.2,2.56,44.820007,38.312008,1.7546451,11.0807,4.0326414,83.132015,16.8679865
Sri Lanka,LKA,2002,72.27,1.55,12.4,20.5,2.77,44.948925,38.47194,1.7567929,10.88614,3.9362009,83.42086499999999,16.5791338
Sri Lanka,LKA,2003,72.44,1.52,12.1,20.7,3.0,45.078354,38.63151,1.7589889,10.691413,3.839733,83.709864,16.2901349
Sri Lanka,LKA,2004,68.02,2.88,16.7,20.1,3.25,45.207798,38.791084,1.7612342,10.496615,3.7432675,83.998882,16.0011167
Sri Lanka,LKA,2005,73.07,1.4,11.2,20.9,3.51,45.336754,38.951027,1.763533,10.30185,3.646835,84.287781,15.712218
Sri Lanka,LKA,2006,72.82,1.33,10.7,20.1,3.79,45.526264,39.050568,1.7658781,10.106915,3.5503752,84.576832,15.4231683
Sri Lanka,LKA,2007,72.98,1.26,10.2,19.3,4.09,45.715332,39.150436,1.7682785,9.912008,3.4539483,84.865768,15.134234800000002
Sri Lanka,LKA,2008,72.56,1.2,9.7,19.2,4.4,45.904957,39.24989,1.7707239,9.716935,3.3574939,85.154847,14.8451528
Sri Lanka,LKA,2009,70.3,2.08,13.0,18.7,4.73,46.094643,39.3493,1.7732191,9.521796,3.2610419,85.44394299999999,14.556057
Sri Lanka,LKA,2010,74.46,1.12,9.1,18.2,5.07,46.283875,39.449047,1.775772,9.326684,3.1646228,85.732922,14.2670788
Sri Lanka,LKA,2011,74.74,1.08,8.9,18.3,5.43,46.47367,39.54837,1.7783679,9.131414,3.0681758,86.02204,13.9779577
Sri Lanka,LKA,2012,75.19,1.03,8.5,17.6,5.8,46.66353,39.647655,1.7810141,8.936071,2.9717317,86.311185,13.6888168
Sri Lanka,LKA,2013,75.55,0.98,8.100000000000001,17.5,6.19,46.86228,39.74012,1.783541,8.739296,2.8747652,86.60239999999999,13.3976022
Sri Lanka,LKA,2014,75.76,0.92,7.7,17.2,6.6,47.0706,39.82514,1.7858996,8.541119,2.7772408,86.89573999999999,13.1042594
Sri Lanka,LKA,2015,75.99,0.87,7.4,16.9,7.03,47.288647,39.902485,1.7880495,8.341664,2.6791537,87.191132,12.8088672
Sri Lanka,LKA,2016,76.14,0.83,7.0,16.4,7.49,47.516056,39.972336,1.7899622,8.141116,2.580531,87.488392,12.5116092
Sri Lanka,LKA,2017,76.24,0.79,6.7,16.2,7.97,47.753513,40.03404,1.7915856,7.9271417,2.49372,87.787553,12.2124473
Sri Lanka,LKA,2018,76.49,0.76,6.5,16.0,8.46,48.00171,40.08695,1.7928647,7.7052894,2.4131896,88.08866,11.9113437
Sri Lanka,LKA,2019,76.7,0.72,6.2,15.6,8.97,47.82529,40.56612,1.7937851,7.4824586,2.3323479,88.39141000000001,11.6085916
Sri Lanka,LKA,2020,76.93,0.69,6.0,12.0,9.5,47.591423,41.10453,1.7942765,7.2585816,2.2511878,88.695953,11.3040459
Sri Lanka,LKA,2021,76.28,0.66,5.8,13.9,10.04,47.3593,41.642914,1.7942945,7.0337276,2.1697636,89.002214,10.9977857
Sudan,SDN,2000,58.95,10.34,70.8,26.7,5.73,,,19.508709,25.063314,10.7805395,0.0,55.352562500000005
Sudan,SDN,2001,59.26,9.99,68.89999999999999,26.3,6.04,,,19.51016,25.054367,10.774049,0.0,55.338576
Sudan,SDN,2002,59.31,9.65,66.9,26.0,6.36,,,19.511614,25.045422,10.767558,0.0,55.324594
Sudan,SDN,2003,58.32,9.31,65.0,25.5,6.69,,,19.513065,25.036478,10.761066,0.0,55.310609
Sudan,SDN,2004,56.77,10.26,68.2,25.0,7.03,,,19.514517,25.027533,10.754576,0.0,55.296626
Sudan,SDN,2005,57.23,10.01,66.8,24.6,7.37,,,20.046522,23.85221,10.2822275,0.0,54.18095949999999
Sudan,SDN,2006,60.4,8.4,59.900000000000006,24.2,7.72,,,20.578053,22.677498,9.810432,0.0,53.065983
Sudan,SDN,2007,61.44,8.13,58.4,24.0,8.08,,,21.109104,21.503395,9.3391905,0.0,51.9516895
Sudan,SDN,2008,61.26,7.88,57.0,24.0,8.44,,,21.63968,20.329897,8.868503,0.0,50.838080000000005
Sudan,SDN,2009,62.68,7.64,55.7,23.7,8.81,,,22.169882,19.154074,8.396342,0.0,49.720298
Sudan,SDN,2010,62.98,7.42,54.5,23.2,9.2,,,22.699427,17.976145,7.9229503,0.0,48.5985223
Sudan,SDN,2011,63.18,7.22,53.4,23.7,9.6,,,23.228018,16.796486,7.448669,0.0,47.473173
Sudan,SDN,2012,63.43,7.02,52.3,23.4,10.01,,,23.755367,15.615607,6.973924,0.0,46.344898
Sudan,SDN,2013,63.44,6.83,51.3,23.3,10.44,,,24.281176,14.433753,6.498969,0.0,45.213898
Sudan,SDN,2014,63.99,6.64,50.1,23.1,10.88,,,24.805166,13.251411,6.024218,0.0,44.080795
Sudan,SDN,2015,64.37,6.45,49.0,22.9,11.34,,,25.327013,12.068727,5.5498705,0.0,42.9456105
Sudan,SDN,2016,64.68,6.26,47.8,22.8,11.83,,,25.84643,10.886208,5.076346,0.0,41.808984
Sudan,SDN,2017,65.15,6.07,46.5,22.7,12.35,,,26.36312,9.704225,4.603989,0.0,40.671334
Sudan,SDN,2018,65.5,5.89,45.3,22.8,12.91,,,26.87675,8.523071,4.1330943,0.0,39.5329153
Sudan,SDN,2019,65.8,5.71,44.0,22.4,13.5,,,27.38705,7.3432293,3.664066,0.0,38.3943453
Sudan,SDN,2020,65.12,5.53,42.8,22.6,14.14,,,27.89368,6.1649976,3.19721,0.0,37.2558876
Sudan,SDN,2021,64.46,5.36,41.6,21.2,14.8,,,28.39633,4.9887733,2.7328866,0.0,36.1179899
Suriname,SUR,2000,64.41,3.11,27.3,24.0,14.94,51.580395,37.48126,0.3898616,2.916871,7.6316113,89.061655,10.9383439
Suriname,SUR,2001,64.82,3.0,26.5,24.3,15.59,51.815754,37.714027,0.41948852,2.788589,7.2621408,89.529781,10.47021832
Suriname,SUR,2002,65.27,2.9,25.7,24.7,16.24,52.05073,37.945297,0.44950008,2.6604655,6.894003,89.996027,10.00396858
Suriname,SUR,2003,65.78,2.81,25.0,24.5,16.87,52.284714,38.17523,0.47989824,2.5325356,6.5276217,90.459944,9.54005554
Suriname,SUR,2004,66.36,2.72,24.3,23.7,17.51,52.51801,38.403744,0.51067835,2.4047916,6.1627774,90.921754,9.07824735
Suriname,SUR,2005,67.0,2.64,23.700000000000003,22.8,18.16,52.712658,38.644135,0.54222155,2.27904,5.821947,91.356793,8.64320855
Suriname,SUR,2006,67.64,2.57,23.1,21.6,18.81,52.90432,38.88618,0.57424706,2.153272,5.4819813,91.7905,8.20950036
Suriname,SUR,2007,68.31,2.5,22.6,20.7,19.46,53.096325,39.12884,0.6067276,2.0273507,5.1407557,92.225165,7.774834
Suriname,SUR,2008,68.87,2.44,22.1,20.7,20.11,53.28897,39.37201,0.6396627,1.9012578,4.798097,92.66098,7.339017500000001
Suriname,SUR,2009,69.32,2.38,21.6,20.4,20.75,53.482536,39.615547,0.6730502,1.7749928,4.4538717,93.098083,6.9019147
Suriname,SUR,2010,69.63,2.32,21.1,20.3,21.38,53.676456,39.85972,0.7069007,1.6485693,4.108357,93.536176,6.463827
Suriname,SUR,2011,69.82,2.26,20.7,19.8,22.01,53.871014,40.10438,0.74121237,1.521984,3.7614076,93.975394,6.02460397
Suriname,SUR,2012,69.96,2.21,20.3,19.5,22.63,54.06621,40.349545,0.7759877,1.3952321,3.4130256,94.415755,5.5842454
Suriname,SUR,2013,70.11,2.16,19.8,20.5,23.25,54.262047,40.5952,0.8112288,1.2683138,3.063209,94.857247,5.1427516
Suriname,SUR,2014,70.33,2.11,19.4,20.7,23.86,54.462845,40.83855,0.84684086,1.1411601,2.7106023,95.301395,4.6986032600000005
Suriname,SUR,2015,70.57,2.05,19.0,21.0,24.48,54.668613,41.079082,0.8828014,1.0138313,2.3556716,95.747695,4.2523043000000005
Suriname,SUR,2016,70.98,2.0,18.6,20.9,25.11,54.878857,41.316605,0.91909885,0.8863949,1.9990464,96.195462,3.80454015
Suriname,SUR,2017,71.25,1.95,18.1,21.2,25.73,55.09333,41.55078,0.95571464,0.75890934,1.6412636,96.64411,3.35588758
Suriname,SUR,2018,71.47,1.9,17.6,21.7,26.36,55.312035,41.781075,0.992622,0.63144857,1.2828232,97.09311,2.90689377
Suriname,SUR,2019,71.77,1.84,17.1,21.6,26.99,55.534252,42.007523,1.0298144,0.5040632,0.9243489,97.541775,2.4582265000000003
Suriname,SUR,2020,72.32,1.78,16.599999999999998,21.5,27.63,55.760433,42.2292,1.0672469,0.37682417,0.5662968,97.989633,2.01036787
Suriname,SUR,2021,68.94,1.73,16.200000000000003,18.7,28.3,55.776257,42.21487,1.0666828,0.3770566,0.56513363,97.991127,2.00887303
Sweden,SWE,2000,79.74,0.41,3.4000000000000004,13.2,13.25,99.3919,0.08885347,0.0,0.51924765,0.0,99.48075347,0.51924765
Sweden,SWE,2001,79.84,0.4,3.3000000000000003,12.9,13.64,99.40435,0.0888646,0.0,0.5067872,0.0,99.4932146,0.5067872
Sweden,SWE,2002,79.93,0.4,3.3000000000000003,12.7,14.0,99.41695,0.08887586,0.0,0.4941787,0.0,99.50582586,0.4941787
Sweden,SWE,2003,80.2,0.39,3.2,12.3,14.34,99.42949,0.08888707,0.0,0.48162648,0.0,99.51837707,0.48162648
Sweden,SWE,2004,80.55,0.37,3.1,12.0,14.65,99.44196,0.08889823,0.0,0.46914226,0.0,99.53085823,0.46914226
Sweden,SWE,2005,80.62,0.36,3.0,11.8,14.92,99.45436,0.088909306,0.0,0.45673317,0.0,99.543269306,0.45673317
Sweden,SWE,2006,80.83,0.35,2.8000000000000003,11.4,15.15,99.467155,0.08892075,0.0,0.44392222,0.0,99.55607575,0.44392222
Sweden,SWE,2007,80.97,0.33,2.7,11.2,15.35,99.48026,0.08893246,0.0,0.43080723,0.0,99.56919246,0.43080723
Sweden,SWE,2008,81.14,0.32,2.6,11.0,15.51,99.4932,0.08894403,0.0,0.41785443,0.0,99.58214403,0.41785443
Sweden,SWE,2009,81.36,0.31,2.6,10.6,15.62,99.505974,0.088955455,0.0,0.4050712,0.0,99.594929455,0.4050712
Sweden,SWE,2010,81.52,0.31,2.5,10.4,15.7,99.52669,0.08084887,0.0,0.3924663,0.0,99.60753887,0.3924663
Sweden,SWE,2011,81.76,0.3,2.5,10.1,15.75,99.54783,0.07274056,0.0,0.37942928,0.0,99.62057056,0.37942928
Sweden,SWE,2012,81.73,0.3,2.4,9.8,15.78,99.56925,0.0646303,0.0,0.36611927,0.0,99.6338803,0.36611927
Sweden,SWE,2013,81.94,0.29,2.4,9.8,15.8,99.59031,0.056517657,0.0,0.35317594,0.0,99.646827657,0.35317594
Sweden,SWE,2014,82.22,0.29,2.4,9.5,15.83,99.61101,0.048402734,0.0,0.3405866,0.0,99.659412734,0.3405866
Sweden,SWE,2015,82.18,0.29,2.3000000000000003,9.2,15.88,99.631386,0.04028563,0.0,0.32832697,0.0,99.67167163,0.32832697
Sweden,SWE,2016,82.34,0.28,2.3000000000000003,9.1,15.94,99.65143,0.03216641,0.0,0.31640866,0.0,99.68359641,0.31640866
Sweden,SWE,2017,82.44,0.28,2.3000000000000003,8.9,16.01,99.67114,0.024045175,0.0,0.30481398,0.0,99.695185175,0.30481398
Sweden,SWE,2018,82.53,0.27,2.2,8.7,16.08,99.69054,0.015921995,0.0,0.29354498,0.0,99.706461995,0.29354498
Sweden,SWE,2019,83.05,0.26,2.2,8.2,16.15,99.70961,0.0077969558,0.0,0.28259,0.0,99.7174069558,0.28259
Sweden,SWE,2020,82.43,0.26,2.1,8.0,16.23,99.72807,0.0,0.0,0.2719276,0.0,99.72807,0.2719276
Sweden,SWE,2021,83.02,0.25,2.1,7.9,16.31,99.73845,0.0,0.0,0.26155424,0.0,99.73845,0.26155424
Switzerland,CHE,2000,79.83,0.56,4.699999999999999,12.6,12.04,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2001,80.25,0.55,4.6000000000000005,12.0,12.24,96.700005,3.2999973,0.0,0.0,0.0,100.0000023,0.0
Switzerland,CHE,2002,80.44,0.54,4.5,11.4,12.43,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2003,80.53,0.53,4.5,11.5,12.62,96.700005,3.2999983,0.0,0.0,0.0,100.0000033,0.0
Switzerland,CHE,2004,81.05,0.52,4.4,11.0,12.8,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2005,81.24,0.51,4.3,10.8,12.96,96.7,3.2999992,0.0,0.0,0.0,99.9999992,0.0
Switzerland,CHE,2006,81.55,0.49,4.2,10.4,13.1,96.700005,3.2999966,0.0,0.0,0.0,100.0000016,0.0
Switzerland,CHE,2007,81.7,0.48,4.1,10.4,13.21,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2008,81.97,0.47,4.0,10.1,13.28,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2009,81.99,0.46,4.0,9.8,13.33,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2010,82.29,0.46,3.9,9.7,13.34,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2011,82.57,0.45,3.9,9.4,13.34,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2012,82.62,0.44,3.8,9.4,13.34,96.7,3.2999995,0.0,0.0,0.0,99.9999995,0.0
Switzerland,CHE,2013,82.69,0.44,3.8,9.1,13.33,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2014,83.08,0.43,3.8,8.9,13.33,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2015,82.85,0.43,3.7,8.8,13.34,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2016,83.45,0.42,3.7,8.5,13.37,96.700005,3.2999978,0.0,0.0,0.0,100.0000028,0.0
Switzerland,CHE,2017,83.41,0.41,3.6,8.2,13.41,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2018,83.56,0.41,3.6,8.2,13.46,96.700005,3.299999,0.0,0.0,0.0,100.000004,0.0
Switzerland,CHE,2019,83.78,0.4,3.5,7.9,13.51,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2020,83.06,0.4,3.5,7.6,13.57,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Switzerland,CHE,2021,83.65,0.4,3.5,7.5,13.65,96.7,3.3,0.0,0.0,0.0,100.0,0.0
Syria,SYR,2000,70.86,2.32,20.8,27.9,19.56,,,5.8107486,2.028505,0.5633403,0.0,8.4025939
Syria,SYR,2001,71.3,2.23,20.1,26.2,20.13,,,5.8084164,1.95297,0.49796155,0.0,8.259347949999999
Syria,SYR,2002,71.74,2.15,19.5,25.9,20.7,,,5.8059044,1.8782991,0.4335155,0.0,8.117719000000001
Syria,SYR,2003,72.19,2.09,18.9,24.8,21.27,,,5.8032784,1.8045732,0.3700216,0.0,7.9778732
Syria,SYR,2004,72.49,2.03,18.5,24.5,21.84,,,5.8004723,1.7317133,0.307463,0.0,7.8396486
Syria,SYR,2005,72.8,1.98,18.1,23.7,22.38,,,5.7976193,1.6598573,0.24586445,0.0,7.70334105
Syria,SYR,2006,73.04,1.95,17.9,23.1,22.86,,,5.794655,1.5889287,0.18520655,0.0,7.56879025
Syria,SYR,2007,73.26,1.92,17.7,22.7,23.3,,,5.79151,1.518868,0.12548006,0.0,7.43585806
Syria,SYR,2008,73.37,1.9,17.6,23.1,23.84,,,5.7882543,1.4497316,0.06669163,0.0,7.30467753
Syria,SYR,2009,73.5,1.9,17.6,22.6,24.46,,,5.7849207,1.3815472,0.008837516,0.0,7.175305416
Syria,SYR,2010,73.54,1.9,17.6,22.2,25.06,,,5.781408,1.2639873,0.0021615638,0.0,7.0475568638
Syria,SYR,2011,72.26,2.17,18.8,22.0,25.68,,,5.8260207,1.1714258,0.0021690628,0.0,6.9996155628
Syria,SYR,2012,66.21,3.39,23.700000000000003,22.2,26.41,,,5.8712173,1.0738367,0.0021745965,0.0,6.9472285965
Syria,SYR,2013,65.15,3.65,25.0,22.3,27.38,,,5.916859,0.97115445,0.0021329357,0.0,6.8901463857
Syria,SYR,2014,65.49,3.53,24.700000000000003,22.4,28.49,,,5.963019,0.86335444,0.0020911533,0.0,6.8284645933000006
Syria,SYR,2015,63.27,3.7,25.6,22.5,29.42,,,5.949001,0.73073775,0.0021182774,0.0,6.6818570274
Syria,SYR,2016,65.19,3.22,23.9,22.3,30.04,,,5.934752,0.60148513,0.002145361,0.0,6.538382491
Syria,SYR,2017,65.65,3.3,24.5,22.4,30.46,,,5.9203076,0.4756008,0.0021723632,0.0,6.398080763199999
Syria,SYR,2018,67.37,3.26,24.5,22.4,30.68,,,5.9057064,0.35307443,0.0021992438,0.0,6.2609800738
Syria,SYR,2019,70.97,2.5,21.5,22.0,30.71,,,5.8909497,0.2338808,0.0022260023,0.0,6.127056502299999
Syria,SYR,2020,71.94,2.24,20.4,22.3,30.83,,,5.8761125,0.11799816,0.002252558,0.0,5.996363218
Syria,SYR,2021,72.42,2.1,19.7,21.3,31.03,,,5.8545394,0.08948889,0.0022789105,0.0,5.946307200500001
Taiwan,TWN,2000,76.14,0.86,,,,,,,,,,
Taiwan,TWN,2001,76.48,0.8,,,,,,,,,,
Taiwan,TWN,2002,76.87,0.77,,,,,,,,,,
Taiwan,TWN,2003,77.04,0.69,,,,,,,,,,
Taiwan,TWN,2004,77.17,0.74,,,,,,,,,,
Taiwan,TWN,2005,77.13,0.7,,,,,,,,,,
Taiwan,TWN,2006,77.84,0.67,,,,,,,,,,
Taiwan,TWN,2007,78.05,0.66,,,,,,,,,,
Taiwan,TWN,2008,78.3,0.64,,,,,,,,,,
Taiwan,TWN,2009,78.7,0.56,,,,,,,,,,
Taiwan,TWN,2010,79.04,0.54,,,,,,,,,,
Taiwan,TWN,2011,78.88,,,,,,,,,,,
Taiwan,TWN,2012,79.18,,,,,,,,,,,
Taiwan,TWN,2013,79.6,,,,,,,,,,,
Taiwan,TWN,2014,79.47,,,,,,,,,,,
Taiwan,TWN,2015,79.88,,,,,,,,,,,
Taiwan,TWN,2016,79.7,,,,,,,,,,,
Taiwan,TWN,2017,80.06,,,,,,,,,,,
