country,iso_code,year,infant_mortality_rate
Greece,GRC,2012,3.4000000000000004
Greece,GRC,2013,3.5
Greece,GRC,2014,3.5999999999999996
Greece,GRC,2015,3.5999999999999996
Greece,GRC,2016,3.5999999999999996
Greece,GRC,2017,3.5999999999999996
Greece,GRC,2018,3.5999999999999996
Greece,GRC,2019,3.5
Greece,GRC,2020,3.4000000000000004
Greece,GRC,2021,3.3000000000000003
Greece,GRC,2022,3.3000000000000003
Grenada,GRD,1990,18.400000000000002
Grenada,GRD,1991,17.7
Grenada,GRD,1992,17.0
Grenada,GRD,1993,16.299999999999997
Grenada,GRD,1994,15.700000000000001
Grenada,GRD,1995,15.1
Grenada,GRD,1996,14.6
Grenada,GRD,1997,14.2
Grenada,GRD,1998,13.899999999999999
Grenada,GRD,1999,13.600000000000001
Grenada,GRD,2000,13.3
Grenada,GRD,2001,13.100000000000001
Grenada,GRD,2002,13.0
Grenada,GRD,2003,12.9
Grenada,GRD,2004,12.9
Grenada,GRD,2005,13.0
Grenada,GRD,2006,13.0
Grenada,GRD,2007,13.200000000000001
Grenada,GRD,2008,13.3
Grenada,GRD,2009,13.600000000000001
Grenada,GRD,2010,13.899999999999999
Grenada,GRD,2011,14.2
Grenada,GRD,2012,14.6
Grenada,GRD,2013,15.0
Grenada,GRD,2014,15.4
Grenada,GRD,2015,15.8
Grenada,GRD,2016,16.1
Grenada,GRD,2017,16.4
Grenada,GRD,2018,16.599999999999998
Grenada,GRD,2019,16.8
Grenada,GRD,2020,17.0
Grenada,GRD,2021,17.0
Grenada,GRD,2022,16.9
Guatemala,GTM,1990,60.5
Guatemala,GTM,1991,58.0
Guatemala,GTM,1992,55.7
Guatemala,GTM,1993,53.4
Guatemala,GTM,1994,51.3
Guatemala,GTM,1995,49.3
Guatemala,GTM,1996,47.400000000000006
Guatemala,GTM,1997,45.599999999999994
Guatemala,GTM,1998,43.9
Guatemala,GTM,1999,42.300000000000004
Guatemala,GTM,2000,40.8
Guatemala,GTM,2001,39.300000000000004
Guatemala,GTM,2002,37.9
Guatemala,GTM,2003,36.6
Guatemala,GTM,2004,35.3
Guatemala,GTM,2005,34.0
Guatemala,GTM,2006,32.8
Guatemala,GTM,2007,31.6
Guatemala,GTM,2008,30.4
Guatemala,GTM,2009,29.3
Guatemala,GTM,2010,28.2
Guatemala,GTM,2011,27.1
Guatemala,GTM,2012,26.099999999999998
Guatemala,GTM,2013,25.099999999999998
Guatemala,GTM,2014,24.1
Guatemala,GTM,2015,23.3
Guatemala,GTM,2016,22.5
Guatemala,GTM,2017,21.7
Guatemala,GTM,2018,21.0
Guatemala,GTM,2019,20.4
Guatemala,GTM,2020,19.7
Guatemala,GTM,2021,19.0
Guatemala,GTM,2022,18.400000000000002
Guyana,GUY,1990,52.599999999999994
Guyana,GUY,1991,51.4
Guyana,GUY,1992,50.199999999999996
Guyana,GUY,1993,48.9
Guyana,GUY,1994,47.699999999999996
Guyana,GUY,1995,46.5
Guyana,GUY,1996,45.4
Guyana,GUY,1997,44.3
Guyana,GUY,1998,43.3
Guyana,GUY,1999,42.300000000000004
Guyana,GUY,2000,41.3
Guyana,GUY,2001,40.4
Guyana,GUY,2002,39.5
Guyana,GUY,2003,38.7
Guyana,GUY,2004,37.9
Guyana,GUY,2005,37.2
Guyana,GUY,2006,36.5
Guyana,GUY,2007,35.9
Guyana,GUY,2008,35.2
Guyana,GUY,2009,34.6
Guyana,GUY,2010,33.9
Guyana,GUY,2011,33.3
Guyana,GUY,2012,32.7
Guyana,GUY,2013,32.0
Guyana,GUY,2014,31.200000000000003
Guyana,GUY,2015,30.299999999999997
Guyana,GUY,2016,29.5
Guyana,GUY,2017,28.599999999999998
Guyana,GUY,2018,27.799999999999997
Guyana,GUY,2019,27.0
Guyana,GUY,2020,26.200000000000003
Guyana,GUY,2021,25.299999999999997
Guyana,GUY,2022,24.6
Honduras,HND,1990,44.5
Honduras,HND,1991,42.5
Honduras,HND,1992,40.7
Honduras,HND,1993,39.1
Honduras,HND,1994,37.5
Honduras,HND,1995,36.1
Honduras,HND,1996,34.7
Honduras,HND,1997,33.4
Honduras,HND,1998,41.2
Honduras,HND,1999,30.8
Honduras,HND,2000,29.6
Honduras,HND,2001,28.4
Honduras,HND,2002,27.3
Honduras,HND,2003,26.200000000000003
Honduras,HND,2004,25.099999999999998
Honduras,HND,2005,24.1
Honduras,HND,2006,23.3
Honduras,HND,2007,22.400000000000002
Honduras,HND,2008,21.6
Honduras,HND,2009,20.9
Honduras,HND,2010,20.2
Honduras,HND,2011,19.6
Honduras,HND,2012,19.0
Honduras,HND,2013,18.3
Honduras,HND,2014,17.8
Honduras,HND,2015,17.2
Honduras,HND,2016,16.599999999999998
Honduras,HND,2017,16.1
Honduras,HND,2018,15.600000000000001
Honduras,HND,2019,15.1
Honduras,HND,2020,14.6
Honduras,HND,2021,14.1
Honduras,HND,2022,13.700000000000001
Croatia,HRV,1990,11.200000000000001
Croatia,HRV,1991,11.200000000000001
Croatia,HRV,1992,9.9
Croatia,HRV,1993,9.5
Croatia,HRV,1994,9.0
Croatia,HRV,1995,8.6
Croatia,HRV,1996,8.299999999999999
Croatia,HRV,1997,8.0
Croatia,HRV,1998,7.7
Croatia,HRV,1999,7.5
Croatia,HRV,2000,7.199999999999999
Croatia,HRV,2001,6.8999999999999995
Croatia,HRV,2002,6.6000000000000005
Croatia,HRV,2003,6.6000000000000005
Croatia,HRV,2004,6.1
Croatia,HRV,2005,5.8
Croatia,HRV,2006,5.5
Croatia,HRV,2007,5.300000000000001
Croatia,HRV,2008,5.0
Croatia,HRV,2009,4.8
Croatia,HRV,2010,4.699999999999999
Croatia,HRV,2011,4.5
Croatia,HRV,2012,4.4
Croatia,HRV,2013,4.3
Croatia,HRV,2014,4.2
Croatia,HRV,2015,4.2
Croatia,HRV,2016,4.1
Croatia,HRV,2017,4.1
Croatia,HRV,2018,4.0
Croatia,HRV,2019,4.0
Croatia,HRV,2020,4.0
Croatia,HRV,2021,3.9000000000000004
Croatia,HRV,2022,3.9000000000000004
Haiti,HTI,1990,98.0
Haiti,HTI,1991,95.19999999999999
Haiti,HTI,1992,92.30000000000001
Haiti,HTI,1993,89.5
Haiti,HTI,1994,86.7
Haiti,HTI,1995,83.80000000000001
Haiti,HTI,1996,81.1
Haiti,HTI,1997,78.3
Haiti,HTI,1998,75.7
Haiti,HTI,1999,73.1
Haiti,HTI,2000,70.7
Haiti,HTI,2001,68.5
Haiti,HTI,2002,66.5
Haiti,HTI,2003,64.7
Haiti,HTI,2004,63.099999999999994
Haiti,HTI,2005,61.7
Haiti,HTI,2006,60.4
Haiti,HTI,2007,59.1
Haiti,HTI,2008,57.9
Haiti,HTI,2009,56.8
Haiti,HTI,2010,78.60000000000001
Haiti,HTI,2011,54.6
Haiti,HTI,2012,53.4
Haiti,HTI,2013,52.400000000000006
Haiti,HTI,2014,51.2
Haiti,HTI,2015,50.0
Haiti,HTI,2016,48.7
Haiti,HTI,2017,47.5
Haiti,HTI,2018,46.3
Haiti,HTI,2019,45.0
Haiti,HTI,2020,43.8
Haiti,HTI,2021,42.5
Haiti,HTI,2022,41.5
Hungary,HUN,1990,15.2
Hungary,HUN,1991,14.6
Hungary,HUN,1992,13.700000000000001
Hungary,HUN,1993,12.7
Hungary,HUN,1994,11.6
Hungary,HUN,1995,10.9
Hungary,HUN,1996,10.3
Hungary,HUN,1997,9.9
Hungary,HUN,1998,9.5
Hungary,HUN,1999,9.1
Hungary,HUN,2000,8.7
Hungary,HUN,2001,8.100000000000001
Hungary,HUN,2002,7.6
Hungary,HUN,2003,7.199999999999999
Hungary,HUN,2004,6.800000000000001
Hungary,HUN,2005,6.4
Hungary,HUN,2006,6.1
Hungary,HUN,2007,5.8
Hungary,HUN,2008,5.5
Hungary,HUN,2009,5.300000000000001
Hungary,HUN,2010,5.1
Hungary,HUN,2011,5.0
Hungary,HUN,2012,4.8
Hungary,HUN,2013,4.699999999999999
Hungary,HUN,2014,4.5
Hungary,HUN,2015,4.2
Hungary,HUN,2016,4.0
Hungary,HUN,2017,3.7
Hungary,HUN,2018,3.5999999999999996
Hungary,HUN,2019,3.5
Hungary,HUN,2020,3.4000000000000004
Hungary,HUN,2021,3.3000000000000003
Hungary,HUN,2022,3.2
Indonesia,IDN,1990,64.3
Indonesia,IDN,1991,61.7
Indonesia,IDN,1992,59.2
Indonesia,IDN,1993,56.7
Indonesia,IDN,1994,54.2
Indonesia,IDN,1995,51.8
Indonesia,IDN,1996,49.5
Indonesia,IDN,1997,47.300000000000004
Indonesia,IDN,1998,45.199999999999996
Indonesia,IDN,1999,43.2
Indonesia,IDN,2000,41.3
Indonesia,IDN,2001,39.5
Indonesia,IDN,2002,37.7
Indonesia,IDN,2003,36.1
Indonesia,IDN,2004,36.7
Indonesia,IDN,2005,33.199999999999996
Indonesia,IDN,2006,31.8
Indonesia,IDN,2007,30.5
Indonesia,IDN,2008,29.3
Indonesia,IDN,2009,28.2
Indonesia,IDN,2010,27.1
Indonesia,IDN,2011,26.099999999999998
Indonesia,IDN,2012,25.099999999999998
Indonesia,IDN,2013,24.1
Indonesia,IDN,2014,23.2
Indonesia,IDN,2015,22.3
Indonesia,IDN,2016,21.5
Indonesia,IDN,2017,20.7
Indonesia,IDN,2018,19.9
Indonesia,IDN,2019,19.3
Indonesia,IDN,2020,18.6
Indonesia,IDN,2021,18.0
Indonesia,IDN,2022,17.5
India,IND,1990,84.3
India,IND,1991,82.4
India,IND,1992,80.60000000000001
India,IND,1993,78.89999999999999
India,IND,1994,77.30000000000001
India,IND,1995,75.6
India,IND,1996,73.8
India,IND,1997,72.0
India,IND,1998,70.19999999999999
India,IND,1999,68.2
India,IND,2000,66.3
India,IND,2001,64.3
India,IND,2002,62.400000000000006
India,IND,2003,60.5
India,IND,2004,58.6
India,IND,2005,56.7
India,IND,2006,54.800000000000004
India,IND,2007,52.800000000000004
India,IND,2008,50.8
India,IND,2009,48.7
India,IND,2010,46.7
India,IND,2011,44.6
India,IND,2012,42.5
India,IND,2013,40.5
India,IND,2014,38.5
India,IND,2015,36.6
India,IND,2016,34.7
India,IND,2017,33.0
India,IND,2018,31.299999999999997
India,IND,2019,29.700000000000003
India,IND,2020,28.2
India,IND,2021,26.8
India,IND,2022,25.6
Ireland,IRL,1990,7.6
Ireland,IRL,1991,7.199999999999999
Ireland,IRL,1992,6.7
Ireland,IRL,1993,6.4
Ireland,IRL,1994,6.1
Ireland,IRL,1995,6.1
Ireland,IRL,1996,6.1
Ireland,IRL,1997,6.1
Ireland,IRL,1998,6.1
Ireland,IRL,1999,6.1
Ireland,IRL,2000,6.0
Ireland,IRL,2001,5.8
Ireland,IRL,2002,5.5
Ireland,IRL,2003,5.1
Ireland,IRL,2004,4.699999999999999
Ireland,IRL,2005,4.4
Ireland,IRL,2006,4.1
Ireland,IRL,2007,3.9000000000000004
Ireland,IRL,2008,3.8
Ireland,IRL,2009,3.7
Ireland,IRL,2010,3.5999999999999996
Ireland,IRL,2011,3.5
Ireland,IRL,2012,3.4000000000000004
Ireland,IRL,2013,3.3000000000000003
Ireland,IRL,2014,3.3000000000000003
Ireland,IRL,2015,3.2
Ireland,IRL,2016,3.1
Ireland,IRL,2017,3.0
Ireland,IRL,2018,3.0
Ireland,IRL,2019,3.0
Ireland,IRL,2020,3.1
Ireland,IRL,2021,3.2
Ireland,IRL,2022,3.3000000000000003
Iran,IRN,1990,48.6
Iran,IRN,1991,46.4
Iran,IRN,1992,44.3
Iran,IRN,1993,42.5
Iran,IRN,1994,40.9
Iran,IRN,1995,39.300000000000004
Iran,IRN,1996,37.8
Iran,IRN,1997,36.3
Iran,IRN,1998,34.7
Iran,IRN,1999,33.1
Iran,IRN,2000,31.5
Iran,IRN,2001,29.8
Iran,IRN,2002,28.1
Iran,IRN,2003,26.400000000000002
Iran,IRN,2004,24.8
Iran,IRN,2005,23.3
Iran,IRN,2006,21.8
Iran,IRN,2007,20.5
Iran,IRN,2008,19.2
Iran,IRN,2009,18.1
Iran,IRN,2010,17.2
Iran,IRN,2011,16.4
Iran,IRN,2012,15.700000000000001
Iran,IRN,2013,15.0
Iran,IRN,2014,14.399999999999999
Iran,IRN,2015,13.899999999999999
Iran,IRN,2016,13.5
Iran,IRN,2017,13.0
Iran,IRN,2018,12.5
Iran,IRN,2019,12.1
Iran,IRN,2020,11.7
Iran,IRN,2021,11.399999999999999
Iran,IRN,2022,11.0
Iraq,IRQ,1990,54.800000000000004
Iraq,IRQ,1991,48.7
Iraq,IRQ,1992,43.3
Iraq,IRQ,1993,42.699999999999996
Iraq,IRQ,1994,42.1
Iraq,IRQ,1995,41.5
Iraq,IRQ,1996,40.9
Iraq,IRQ,1997,40.300000000000004
Iraq,IRQ,1998,39.7
Iraq,IRQ,1999,39.0
Iraq,IRQ,2000,38.4
Iraq,IRQ,2001,37.7
Iraq,IRQ,2002,37.0
Iraq,IRQ,2003,36.4
Iraq,IRQ,2004,35.699999999999996
Iraq,IRQ,2005,35.0
Iraq,IRQ,2006,34.300000000000004
Iraq,IRQ,2007,33.5
Iraq,IRQ,2008,32.7
Iraq,IRQ,2009,31.8
Iraq,IRQ,2010,30.9
Iraq,IRQ,2011,30.099999999999998
Iraq,IRQ,2012,29.2
Iraq,IRQ,2013,28.4
Iraq,IRQ,2014,27.5
Iraq,IRQ,2015,26.7
Iraq,IRQ,2016,25.9
Iraq,IRQ,2017,25.099999999999998
Iraq,IRQ,2018,24.4
Iraq,IRQ,2019,23.599999999999998
Iraq,IRQ,2020,22.9
Iraq,IRQ,2021,22.200000000000003
Iraq,IRQ,2022,21.5
Iceland,ISL,1990,5.1
Iceland,ISL,1991,4.9
Iceland,ISL,1992,4.699999999999999
Iceland,ISL,1993,4.5
Iceland,ISL,1994,4.4
Iceland,ISL,1995,4.2
Iceland,ISL,1996,4.0
Iceland,ISL,1997,3.8
Iceland,ISL,1998,3.5999999999999996
Iceland,ISL,1999,3.4000000000000004
Iceland,ISL,2000,3.2
Iceland,ISL,2001,3.0
Iceland,ISL,2002,2.8000000000000003
Iceland,ISL,2003,2.7
Iceland,ISL,2004,2.6
Iceland,ISL,2005,2.4
Iceland,ISL,2006,2.3000000000000003
Iceland,ISL,2007,2.3000000000000003
Iceland,ISL,2008,2.2
Iceland,ISL,2009,2.1
Iceland,ISL,2010,2.1
Iceland,ISL,2011,2.0
Iceland,ISL,2012,2.0
Iceland,ISL,2013,2.0
Iceland,ISL,2014,2.0
Iceland,ISL,2015,2.0
Iceland,ISL,2016,2.0
Iceland,ISL,2017,2.0
Iceland,ISL,2018,2.0
Iceland,ISL,2019,2.0
Iceland,ISL,2020,2.0
Iceland,ISL,2021,2.0
Iceland,ISL,2022,2.0
Israel,ISR,1990,9.6
Israel,ISR,1991,9.200000000000001
Israel,ISR,1992,8.7
Israel,ISR,1993,8.100000000000001
Israel,ISR,1994,7.6
Israel,ISR,1995,7.199999999999999
Israel,ISR,1996,6.800000000000001
Israel,ISR,1997,6.4
Israel,ISR,1998,6.1
Israel,ISR,1999,5.8
Israel,ISR,2000,5.6000000000000005
Israel,ISR,2001,5.4
Israel,ISR,2002,5.1
Israel,ISR,2003,4.9
Israel,ISR,2004,4.699999999999999
Israel,ISR,2005,4.5
Israel,ISR,2006,4.3
Israel,ISR,2007,4.1
Israel,ISR,2008,3.9000000000000004
Israel,ISR,2009,3.8
Israel,ISR,2010,3.7
Israel,ISR,2011,3.5
Israel,ISR,2012,3.4000000000000004
Israel,ISR,2013,3.3000000000000003
Israel,ISR,2014,3.2
Israel,ISR,2015,3.1
Israel,ISR,2016,3.1
Israel,ISR,2017,3.0
Israel,ISR,2018,2.9
Israel,ISR,2019,2.9
Israel,ISR,2020,2.8000000000000003
Israel,ISR,2021,2.8000000000000003
Israel,ISR,2022,2.7
Italy,ITA,1990,8.4
Italy,ITA,1991,8.100000000000001
Italy,ITA,1992,7.7
Italy,ITA,1993,7.3
Italy,ITA,1994,6.800000000000001
Italy,ITA,1995,6.4
Italy,ITA,1996,6.0
Italy,ITA,1997,5.6000000000000005
Italy,ITA,1998,5.300000000000001
Italy,ITA,1999,5.0
Italy,ITA,2000,4.699999999999999
Italy,ITA,2001,4.5
Italy,ITA,2002,4.3
Italy,ITA,2003,4.1
Italy,ITA,2004,3.9000000000000004
Italy,ITA,2005,3.8
Italy,ITA,2006,3.7
Italy,ITA,2007,3.5999999999999996
Italy,ITA,2008,3.5
Italy,ITA,2009,3.4000000000000004
Italy,ITA,2010,3.4000000000000004
Italy,ITA,2011,3.3000000000000003
Italy,ITA,2012,3.2
Italy,ITA,2013,3.1
Italy,ITA,2014,3.1
Italy,ITA,2015,3.0
Italy,ITA,2016,2.9
Italy,ITA,2017,2.8000000000000003
Italy,ITA,2018,2.7
Italy,ITA,2019,2.6
Italy,ITA,2020,2.5
Italy,ITA,2021,2.5
Italy,ITA,2022,2.4
Jamaica,JAM,1990,25.099999999999998
Jamaica,JAM,1991,24.5
Jamaica,JAM,1992,23.900000000000002
Jamaica,JAM,1993,23.3
Jamaica,JAM,1994,22.7
Jamaica,JAM,1995,22.1
Jamaica,JAM,1996,21.400000000000002
Jamaica,JAM,1997,20.7
Jamaica,JAM,1998,20.099999999999998
Jamaica,JAM,1999,19.5
Jamaica,JAM,2000,18.9
Jamaica,JAM,2001,18.5
Jamaica,JAM,2002,18.2
Jamaica,JAM,2003,18.0
Jamaica,JAM,2004,17.9
Jamaica,JAM,2005,17.8
Jamaica,JAM,2006,17.9
Jamaica,JAM,2007,17.9
Jamaica,JAM,2008,17.9
Jamaica,JAM,2009,17.9
Jamaica,JAM,2010,17.9
Jamaica,JAM,2011,17.9
Jamaica,JAM,2012,17.8
Jamaica,JAM,2013,17.8
Jamaica,JAM,2014,17.7
Jamaica,JAM,2015,17.6
Jamaica,JAM,2016,17.6
Jamaica,JAM,2017,17.6
Jamaica,JAM,2018,17.7
Jamaica,JAM,2019,17.8
Jamaica,JAM,2020,18.0
Jamaica,JAM,2021,18.1
Jamaica,JAM,2022,18.3
Jordan,JOR,1990,30.9
Jordan,JOR,1991,29.900000000000002
Jordan,JOR,1992,28.900000000000002
Jordan,JOR,1993,28.1
Jordan,JOR,1994,27.200000000000003
Jordan,JOR,1995,26.400000000000002
Jordan,JOR,1996,25.7
Jordan,JOR,1997,25.0
Jordan,JOR,1998,24.2
Jordan,JOR,1999,23.5
Jordan,JOR,2000,22.9
Jordan,JOR,2001,22.200000000000003
Jordan,JOR,2002,21.6
Jordan,JOR,2003,20.9
Jordan,JOR,2004,20.299999999999997
Jordan,JOR,2005,19.7
Jordan,JOR,2006,19.099999999999998
Jordan,JOR,2007,18.5
Jordan,JOR,2008,18.0
Jordan,JOR,2009,17.5
Jordan,JOR,2010,17.0
Jordan,JOR,2011,16.599999999999998
Jordan,JOR,2012,16.200000000000003
Jordan,JOR,2013,15.8
Jordan,JOR,2014,15.4
Jordan,JOR,2015,15.0
Jordan,JOR,2016,14.7
Jordan,JOR,2017,14.299999999999999
Jordan,JOR,2018,14.0
Jordan,JOR,2019,13.600000000000001
Jordan,JOR,2020,13.3
Jordan,JOR,2021,12.9
Jordan,JOR,2022,12.6
Japan,JPN,1990,4.6000000000000005
Japan,JPN,1991,4.5
Japan,JPN,1992,4.4
Japan,JPN,1993,4.4
Japan,JPN,1994,4.3
Japan,JPN,1995,4.1
Japan,JPN,1996,4.0
Japan,JPN,1997,3.8
Japan,JPN,1998,3.5999999999999996
Japan,JPN,1999,3.4000000000000004
Japan,JPN,2000,3.3000000000000003
Japan,JPN,2001,3.1
Japan,JPN,2002,3.0
Japan,JPN,2003,2.9
Japan,JPN,2004,2.8000000000000003
Japan,JPN,2005,2.7
Japan,JPN,2006,2.7
Japan,JPN,2007,2.6
Japan,JPN,2008,2.5
Japan,JPN,2009,2.4
Japan,JPN,2010,2.4
Japan,JPN,2011,2.3000000000000003
Japan,JPN,2012,2.2
Japan,JPN,2013,2.2
Japan,JPN,2014,2.1
Japan,JPN,2015,2.0
Japan,JPN,2016,2.0
Japan,JPN,2017,1.9
Japan,JPN,2018,1.9
Japan,JPN,2019,1.7999999999999998
Japan,JPN,2020,1.7999999999999998
Japan,JPN,2021,1.7999999999999998
Japan,JPN,2022,1.7999999999999998
Kazakhstan,KAZ,1990,44.5
Kazakhstan,KAZ,1991,44.2
Kazakhstan,KAZ,1992,44.400000000000006
Kazakhstan,KAZ,1993,44.900000000000006
Kazakhstan,KAZ,1994,45.300000000000004
Kazakhstan,KAZ,1995,45.0
Kazakhstan,KAZ,1996,44.0
Kazakhstan,KAZ,1997,42.5
Kazakhstan,KAZ,1998,40.5
Kazakhstan,KAZ,1999,38.3
Kazakhstan,KAZ,2000,36.0
Kazakhstan,KAZ,2001,33.7
Kazakhstan,KAZ,2002,31.7
Kazakhstan,KAZ,2003,29.700000000000003
Kazakhstan,KAZ,2004,27.9
Kazakhstan,KAZ,2005,26.0
Kazakhstan,KAZ,2006,24.2
Kazakhstan,KAZ,2007,22.3
Kazakhstan,KAZ,2008,20.4
Kazakhstan,KAZ,2009,18.5
Kazakhstan,KAZ,2010,16.7
Kazakhstan,KAZ,2011,14.9
Kazakhstan,KAZ,2012,13.3
Kazakhstan,KAZ,2013,11.7
Kazakhstan,KAZ,2014,10.5
Kazakhstan,KAZ,2015,9.5
Kazakhstan,KAZ,2016,8.8
Kazakhstan,KAZ,2017,8.4
Kazakhstan,KAZ,2018,8.2
Kazakhstan,KAZ,2019,8.100000000000001
Kazakhstan,KAZ,2020,8.0
Kazakhstan,KAZ,2021,7.9
Kazakhstan,KAZ,2022,7.7
Kenya,KEN,1990,67.4
Kenya,KEN,1991,69.1
Kenya,KEN,1992,70.4
Kenya,KEN,1993,71.2
Kenya,KEN,1994,71.39999999999999
Kenya,KEN,1995,71.0
Kenya,KEN,1996,70.3
Kenya,KEN,1997,69.4
Kenya,KEN,1998,67.9
Kenya,KEN,1999,66.0
Kenya,KEN,2000,63.8
Kenya,KEN,2001,61.2
Kenya,KEN,2002,58.3
Kenya,KEN,2003,55.5
Kenya,KEN,2004,52.5
Kenya,KEN,2005,49.400000000000006
Kenya,KEN,2006,46.900000000000006
Kenya,KEN,2007,44.900000000000006
Kenya,KEN,2008,42.400000000000006
Kenya,KEN,2009,41.900000000000006
Kenya,KEN,2010,41.4
Kenya,KEN,2011,41.1
Kenya,KEN,2012,41.3
Kenya,KEN,2013,40.9
Kenya,KEN,2014,40.099999999999994
Kenya,KEN,2015,39.1
Kenya,KEN,2016,38.7
Kenya,KEN,2017,38.5
Kenya,KEN,2018,37.8
Kenya,KEN,2019,37.2
Kenya,KEN,2020,36.9
Kenya,KEN,2021,36.4
Kenya,KEN,2022,35.8
Kyrgyzstan,KGZ,1990,56.6
Kyrgyzstan,KGZ,1991,56.2
Kyrgyzstan,KGZ,1992,56.2
Kyrgyzstan,KGZ,1993,56.4
Kyrgyzstan,KGZ,1994,56.2
Kyrgyzstan,KGZ,1995,55.199999999999996
Kyrgyzstan,KGZ,1996,53.5
Kyrgyzstan,KGZ,1997,51.3
Kyrgyzstan,KGZ,1998,48.8
Kyrgyzstan,KGZ,1999,46.4
Kyrgyzstan,KGZ,2000,44.0
Kyrgyzstan,KGZ,2001,41.7
Kyrgyzstan,KGZ,2002,39.5
Kyrgyzstan,KGZ,2003,37.5
Kyrgyzstan,KGZ,2004,35.699999999999996
Kyrgyzstan,KGZ,2005,34.1
Kyrgyzstan,KGZ,2006,32.599999999999994
Kyrgyzstan,KGZ,2007,31.0
Kyrgyzstan,KGZ,2008,29.3
Kyrgyzstan,KGZ,2009,27.400000000000002
Kyrgyzstan,KGZ,2010,25.7
Kyrgyzstan,KGZ,2011,24.0
Kyrgyzstan,KGZ,2012,22.7
Kyrgyzstan,KGZ,2013,21.5
Kyrgyzstan,KGZ,2014,20.4
Kyrgyzstan,KGZ,2015,19.4
Kyrgyzstan,KGZ,2016,18.400000000000002
Kyrgyzstan,KGZ,2017,17.5
Kyrgyzstan,KGZ,2018,16.7
Kyrgyzstan,KGZ,2019,16.1
Kyrgyzstan,KGZ,2020,15.600000000000001
Kyrgyzstan,KGZ,2021,15.3
Kyrgyzstan,KGZ,2022,15.1
Cambodia,KHM,1990,88.4
Cambodia,KHM,1991,89.1
Cambodia,KHM,1992,90.1
Cambodia,KHM,1993,91.6
Cambodia,KHM,1994,93.2
Cambodia,KHM,1995,94.80000000000001
Cambodia,KHM,1996,95.7
Cambodia,KHM,1997,95.8
Cambodia,KHM,1998,94.80000000000001
Cambodia,KHM,1999,92.0
Cambodia,KHM,2000,86.7
Cambodia,KHM,2001,79.4
Cambodia,KHM,2002,71.8
Cambodia,KHM,2003,65.0
Cambodia,KHM,2004,59.3
Cambodia,KHM,2005,54.5
Cambodia,KHM,2006,50.5
Cambodia,KHM,2007,47.1
Cambodia,KHM,2008,43.8
Cambodia,KHM,2009,40.599999999999994
Cambodia,KHM,2010,37.7
Cambodia,KHM,2011,35.099999999999994
Cambodia,KHM,2012,32.8
Cambodia,KHM,2013,30.8
Cambodia,KHM,2014,29.1
Cambodia,KHM,2015,27.7
Cambodia,KHM,2016,26.5
Cambodia,KHM,2017,25.4
Cambodia,KHM,2018,24.4
Cambodia,KHM,2019,23.5
Cambodia,KHM,2020,22.599999999999998
Cambodia,KHM,2021,21.9
Cambodia,KHM,2022,21.099999999999998
Kiribati,KIR,1990,68.7
Kiribati,KIR,1991,65.9
Kiribati,KIR,1992,63.3
Kiribati,KIR,1993,60.9
Kiribati,KIR,1994,58.9
Kiribati,KIR,1995,57.1
Kiribati,KIR,1996,55.4
Kiribati,KIR,1997,53.8
Kiribati,KIR,1998,52.199999999999996
Kiribati,KIR,1999,50.599999999999994
Kiribati,KIR,2000,49.1
Kiribati,KIR,2001,47.699999999999996
Kiribati,KIR,2002,46.5
Kiribati,KIR,2003,45.599999999999994
Kiribati,KIR,2004,44.900000000000006
Kiribati,KIR,2005,44.400000000000006
Kiribati,KIR,2006,44.0
Kiribati,KIR,2007,43.5
Kiribati,KIR,2008,43.0
Kiribati,KIR,2009,42.5
Kiribati,KIR,2010,42.1
Kiribati,KIR,2011,41.8
Kiribati,KIR,2012,41.7
Kiribati,KIR,2013,41.7
Kiribati,KIR,2014,41.900000000000006
Kiribati,KIR,2015,42.199999999999996
Kiribati,KIR,2016,42.599999999999994
Kiribati,KIR,2017,42.800000000000004
Kiribati,KIR,2018,42.800000000000004
Kiribati,KIR,2019,42.400000000000006
Kiribati,KIR,2020,41.900000000000006
Kiribati,KIR,2021,41.3
Kiribati,KIR,2022,40.599999999999994
Saint Kitts and Nevis,KNA,1990,25.299999999999997
Saint Kitts and Nevis,KNA,1991,24.700000000000003
Saint Kitts and Nevis,KNA,1992,24.2
Saint Kitts and Nevis,KNA,1993,23.799999999999997
Saint Kitts and Nevis,KNA,1994,23.5
Saint Kitts and Nevis,KNA,1995,23.1
Saint Kitts and Nevis,KNA,1996,22.7
Saint Kitts and Nevis,KNA,1997,22.200000000000003
Saint Kitts and Nevis,KNA,1998,21.6
Saint Kitts and Nevis,KNA,1999,20.9
Saint Kitts and Nevis,KNA,2000,20.2
Saint Kitts and Nevis,KNA,2001,19.4
Saint Kitts and Nevis,KNA,2002,18.6
Saint Kitts and Nevis,KNA,2003,17.9
Saint Kitts and Nevis,KNA,2004,17.3
Saint Kitts and Nevis,KNA,2005,16.8
Saint Kitts and Nevis,KNA,2006,16.4
Saint Kitts and Nevis,KNA,2007,16.200000000000003
Saint Kitts and Nevis,KNA,2008,16.1
Saint Kitts and Nevis,KNA,2009,16.1
Saint Kitts and Nevis,KNA,2010,16.1
Saint Kitts and Nevis,KNA,2011,16.299999999999997
Saint Kitts and Nevis,KNA,2012,16.5
Saint Kitts and Nevis,KNA,2013,16.7
