iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
SMR,San Marino,2005,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2006,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2007,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2008,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2009,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2010,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2011,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2012,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2014,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2015,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2016,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2017,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2018,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2019,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2020,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2021,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SMR,San Marino,2022,100.0,0.0,0.0,0.0,0.0,100.0,0.0
SOM,Somalia,2000,,,8.086828,46.217068,22.03502,0.0,76.338916
SOM,Somalia,2001,,,9.215106,43.626556,21.929712,0.0,74.771374
SOM,Somalia,2002,,,10.33361,41.049538,21.82355,0.0,73.206698
SOM,Somalia,2003,,,11.455496,38.38007,21.605534,0.0,71.4411
SOM,Somalia,2004,,,12.557041,35.738068,21.384954,0.0,69.68006299999999
SOM,Somalia,2005,,,13.637856,34.270775,20.017155,0.0,67.925786
SOM,Somalia,2006,,,14.697713,32.808193,18.670437,0.0,66.176343
SOM,Somalia,2007,,,15.804581,32.186848,18.182598,0.0,66.174027
SOM,Somalia,2008,,,16.84189,30.530611,16.647163,0.0,64.019664
SOM,Somalia,2009,,,17.834887,28.882366,15.154228,0.0,61.871481
SOM,Somalia,2010,,,18.782244,27.241571,13.704224,0.0,59.728038999999995
SOM,Somalia,2011,,,19.683157,25.609964,12.299625,0.0,57.592746
SOM,Somalia,2012,,,20.636755,24.239258,11.132162,0.0,56.008175
SOM,Somalia,2013,,,21.5753,22.873276,9.981272,0.0,54.42984800000001
SOM,Somalia,2014,,,22.498528,21.51161,8.84673,0.0,52.856868
SOM,Somalia,2015,,,23.406189,20.154106,7.7285523,0.0,51.28884729999999
SOM,Somalia,2016,,,24.29798,18.800613,6.6268115,0.0,49.725404499999996
SOM,Somalia,2017,,,25.173859,17.451385,5.541825,0.0,48.167069
SOM,Somalia,2018,,,26.033491,16.106298,4.473695,0.0,46.613484
SOM,Somalia,2019,,,26.877045,14.765779,3.422768,0.0,45.065591999999995
SOM,Somalia,2020,,,27.7042,13.417043,2.4017842,0.0,43.5230272
SOM,Somalia,2021,,,28.515003,11.995986,1.475283,0.0,41.986272
SOM,Somalia,2022,,,28.392174,11.889462,1.45886,0.0,41.740496
SPM,Saint Pierre and Miquelon,2007,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2008,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2009,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2010,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2011,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2012,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2013,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2014,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2015,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2016,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2017,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2018,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2019,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SPM,Saint Pierre and Miquelon,2020,83.1283,8.2717,0.0,8.6,0.0,91.39999999999999,8.6
SRB,Serbia,2000,74.34195,14.96484,10.060646,0.6112042,0.021360962,89.30678999999999,10.693211161999999
SRB,Serbia,2001,74.38126,14.920685,10.074627,0.60216606,0.021260107,89.301945,10.698053167
SRB,Serbia,2002,74.42055,14.876514,10.088605,0.5931774,0.021159252,89.297064,10.702941652
SRB,Serbia,2003,74.459656,14.832535,10.102523,0.58422744,0.021058848,89.292191,10.707809287999998
SRB,Serbia,2004,74.49904,14.78813,10.116557,0.5753167,0.02095754,89.28716999999999,10.71283124
SRB,Serbia,2005,74.538086,15.114285,9.760305,0.5664648,0.020857139,89.652371,10.347626939000001
SRB,Serbia,2006,74.57712,15.44178,9.402698,0.5578678,0.020535653,90.01889999999999,9.981101452999999
SRB,Serbia,2007,74.616264,15.770419,9.043782,0.5493164,0.020215867,90.386683,9.613314267
SRB,Serbia,2008,74.655235,16.1006,8.683455,0.54080695,0.019898666,90.755835,9.244160616
SRB,Serbia,2009,74.69418,16.43212,8.321771,0.5323443,0.019583602,91.1263,8.873698902000001
SRB,Serbia,2010,74.73295,16.765171,7.958688,0.52392215,0.01927111,91.498121,8.501881260000001
SRB,Serbia,2011,74.77184,17.09937,7.5942926,0.51553786,0.018960318,91.87120999999999,8.128790777999999
SRB,Serbia,2012,74.79855,17.449696,7.2256236,0.5074434,0.018685568,92.24824600000001,7.751752568
SRB,Serbia,2013,74.82105,17.80592,6.855151,0.4994569,0.018423764,92.62697,7.373031664
SRB,Serbia,2014,74.84368,18.162672,6.4839964,0.4914888,0.01816264,93.006352,6.9936478399999995
SRB,Serbia,2015,74.86615,18.520306,6.1120963,0.48354238,0.017903015,93.38645600000001,6.613541695
SRB,Serbia,2016,74.888756,18.878475,5.7395077,0.47561657,0.017644081,93.76723100000001,6.232768351
SRB,Serbia,2017,74.91404,19.23433,5.366583,0.46766916,0.017379146,94.14837,5.851631306
SRB,Serbia,2018,74.94201,19.588026,4.993163,0.4596969,0.017108466,94.530036,5.469968366
SRB,Serbia,2019,74.97264,19.939722,4.619088,0.4517198,0.016832305,94.912362,5.087640105
SRB,Serbia,2020,75.00594,20.28958,4.2441993,0.44372484,0.016550926,95.29552,4.704475066
SRB,Serbia,2021,75.042076,20.637592,3.868346,0.43572474,0.016264206,95.67966799999999,4.320334946
SRB,Serbia,2022,75.07525,20.60289,3.8704367,0.43524525,0.016180916,95.67814,4.321862866
SSD,South Sudan,2011,,,24.40429,13.545605,20.886883,0.0,58.836777999999995
SSD,South Sudan,2012,,,25.922337,13.546754,19.293713,0.0,58.762804
SSD,South Sudan,2013,,,27.478128,13.548529,17.69865,0.0,58.725307
SSD,South Sudan,2014,,,29.069933,13.551064,16.10162,0.0,58.722617
SSD,South Sudan,2015,,,30.695736,13.554395,14.50236,0.0,58.75249099999999
SSD,South Sudan,2016,,,32.35358,13.558728,12.90088,0.0,58.813188000000004
SSD,South Sudan,2017,,,34.041378,13.564196,11.2971,0.0,58.902674000000005
SSD,South Sudan,2018,,,35.756752,13.570901,9.690841,0.0,59.018494
SSD,South Sudan,2019,,,37.497322,13.546074,8.114947,0.0,59.158343
SSD,South Sudan,2020,,,37.426964,13.537555,8.084555,0.0,59.049074
SSD,South Sudan,2021,,,37.353085,13.528613,8.052642,0.0,58.93434
SSD,South Sudan,2022,,,37.27522,13.519179,8.019009,0.0,58.813407999999995
STP,Sao Tome and Principe,2000,25.763308,42.99269,12.132165,9.155209,9.956629,68.755998,31.244003
STP,Sao Tome and Principe,2001,26.221447,43.04833,12.5023365,8.691718,9.536169,69.269777,30.7302235
STP,Sao Tome and Principe,2002,26.715313,43.087887,12.882819,8.219688,9.094293,69.8032,30.1968
STP,Sao Tome and Principe,2003,27.219223,43.11367,13.267505,7.748059,8.651542,70.332893,29.667105999999997
STP,Sao Tome and Principe,2004,27.728031,43.126366,13.655149,7.278555,8.2119,70.854397,29.145604
STP,Sao Tome and Principe,2005,28.240631,43.126263,14.045445,6.8114977,7.7761636,71.366894,28.6331063
STP,Sao Tome and Principe,2006,28.757452,43.113407,14.438417,6.346735,7.343989,71.870859,28.129141
STP,Sao Tome and Principe,2007,29.278362,43.08794,14.833973,5.88428,6.915443,72.366302,27.633696
STP,Sao Tome and Principe,2008,29.803219,43.05002,15.232022,5.4241524,6.4905877,72.853239,27.1467621
STP,Sao Tome and Principe,2009,30.331274,42.99997,15.632376,4.966514,6.069869,73.331244,26.668759
STP,Sao Tome and Principe,2010,30.862951,42.93783,16.03506,4.5112114,5.6529455,73.800781,26.199216900000003
STP,Sao Tome and Principe,2011,31.39778,42.863888,16.439953,4.058324,5.240054,74.261668,25.738331
STP,Sao Tome and Principe,2012,31.935879,42.778263,16.847033,3.6077783,4.831048,74.71414200000001,25.2858593
STP,Sao Tome and Principe,2013,32.472206,42.682793,17.255487,3.1606796,4.4288344,75.154999,24.845000999999996
STP,Sao Tome and Principe,2014,33.007347,42.57764,17.665459,2.7167525,4.0328007,75.58498700000001,24.415012199999996
STP,Sao Tome and Principe,2015,33.540966,42.46327,18.076952,2.2759137,3.6429005,76.00423599999999,23.9957662
STP,Sao Tome and Principe,2016,34.073025,42.34002,18.490013,1.8380402,3.2589016,76.41304500000001,23.5869548
STP,Sao Tome and Principe,2017,34.603508,42.20823,18.904701,1.4029871,2.880577,76.81173799999999,23.1882651
STP,Sao Tome and Principe,2018,35.132385,42.06821,19.321074,0.9706252,2.5077052,77.20059499999999,22.7994044
STP,Sao Tome and Principe,2019,35.53753,41.798252,19.67751,0.75010043,2.2366104,77.335782,22.66422083
STP,Sao Tome and Principe,2020,35.86638,41.450977,19.996801,0.61006993,2.0757723,77.317357,22.682643230000004
STP,Sao Tome and Principe,2021,36.188213,41.096916,20.313635,0.47773805,1.9234961,77.285129,22.714869150000002
STP,Sao Tome and Principe,2022,36.300694,41.040424,20.323347,0.46466765,1.8708693,77.341118,22.658883949999996
SUR,Suriname,2000,51.580395,37.48126,0.3898616,2.916871,7.6316113,89.061655,10.9383439
SUR,Suriname,2001,51.815754,37.714027,0.41948852,2.788589,7.2621408,89.529781,10.47021832
SUR,Suriname,2002,52.05073,37.945297,0.44950008,2.6604655,6.894003,89.996027,10.003968579999999
SUR,Suriname,2003,52.284714,38.17523,0.47989824,2.5325356,6.5276217,90.45994400000001,9.540055540000001
SUR,Suriname,2004,52.51801,38.403744,0.51067835,2.4047916,6.1627774,90.92175399999999,9.07824735
SUR,Suriname,2005,52.712658,38.644135,0.54222155,2.27904,5.821947,91.356793,8.64320855
SUR,Suriname,2006,52.90432,38.88618,0.57424706,2.153272,5.4819813,91.79050000000001,8.20950036
SUR,Suriname,2007,53.096325,39.12884,0.6067276,2.0273507,5.1407557,92.225165,7.774834
SUR,Suriname,2008,53.28897,39.37201,0.6396627,1.9012578,4.798097,92.66098,7.339017500000001
SUR,Suriname,2009,53.482536,39.615547,0.6730502,1.7749928,4.4538717,93.098083,6.9019147
SUR,Suriname,2010,53.676456,39.85972,0.7069007,1.6485693,4.108357,93.53617600000001,6.463827
SUR,Suriname,2011,53.871014,40.10438,0.74121237,1.521984,3.7614076,93.975394,6.02460397
SUR,Suriname,2012,54.06621,40.349545,0.7759877,1.3952321,3.4130256,94.41575499999999,5.5842454
SUR,Suriname,2013,54.262047,40.5952,0.8112288,1.2683138,3.063209,94.857247,5.1427516
SUR,Suriname,2014,54.462845,40.83855,0.84684086,1.1411601,2.7106023,95.301395,4.6986032600000005
SUR,Suriname,2015,54.668613,41.079082,0.8828014,1.0138313,2.3556716,95.747695,4.2523043000000005
SUR,Suriname,2016,54.878857,41.316605,0.91909885,0.8863949,1.9990464,96.195462,3.8045401500000002
SUR,Suriname,2017,55.09333,41.55078,0.95571464,0.75890934,1.6412636,96.64411000000001,3.35588758
SUR,Suriname,2018,55.312035,41.781075,0.992622,0.63144857,1.2828232,97.09311,2.90689377
SUR,Suriname,2019,55.534252,42.007523,1.0298144,0.5040632,0.9243489,97.541775,2.4582265000000003
SUR,Suriname,2020,55.760433,42.2292,1.0672469,0.37682417,0.5662968,97.989633,2.01036787
SUR,Suriname,2021,55.776257,42.21487,1.0666828,0.3770566,0.56513363,97.991127,2.00887303
SUR,Suriname,2022,55.79615,42.19686,1.0659738,0.37734157,0.56367135,97.99301,2.00698672
SVK,Slovakia,2000,92.17964,5.8012466,2.0191069,0.0,0.0,97.9808866,2.0191069
SVK,Slovakia,2001,92.177986,5.8014364,2.020577,0.0,0.0,97.9794224,2.020577
SVK,Slovakia,2002,92.813324,5.162947,2.023727,0.0,0.0,97.976271,2.023727
SVK,Slovakia,2003,93.44967,4.523452,2.026877,0.0,0.0,97.973122,2.026877
SVK,Slovakia,2004,94.08702,3.8829505,2.030027,0.0,0.0,97.9699705,2.030027
SVK,Slovakia,2005,94.72538,3.2414432,2.033177,0.0,0.0,97.96682320000001,2.033177
SVK,Slovakia,2006,95.36474,2.5989156,2.036348,0.0,0.0,97.9636556,2.036348
SVK,Slovakia,2007,96.005104,1.9553748,2.039519,0.0,0.0,97.9604788,2.039519
SVK,Slovakia,2008,96.64649,1.3108423,2.042669,0.0,0.0,97.9573323,2.042669
SVK,Slovakia,2009,97.28888,0.96277106,1.7483484,0.0,0.0,98.25165106,1.7483484
SVK,Slovakia,2010,97.93309,0.6892469,1.3776647,0.0,0.0,98.62233690000001,1.3776647
SVK,Slovakia,2011,98.57904,0.41850203,1.0024555,0.0,0.0,98.99754203,1.0024555
SVK,Slovakia,2012,98.82872,0.5471101,0.62416536,0.0,0.0,99.3758301,0.62416536
SVK,Slovakia,2013,98.86433,0.6558437,0.47983098,0.0,0.0,99.5201737,0.47983098
SVK,Slovakia,2014,98.899925,0.8868247,0.21324922,0.0,0.0,99.7867497,0.21324922
SVK,Slovakia,2015,98.93553,0.85166234,0.21281087,0.0,0.0,99.78719234,0.21281087
SVK,Slovakia,2016,98.97113,0.8163894,0.2124831,0.0,0.0,99.78751940000001,0.2124831
SVK,Slovakia,2017,99.00673,0.78100586,0.21226588,0.0,0.0,99.78773586,0.21226588
SVK,Slovakia,2018,99.04233,0.7455038,0.21216716,0.0,0.0,99.7878338,0.21216716
SVK,Slovakia,2019,99.07793,0.7098912,0.21217899,0.0,0.0,99.7878212,0.21217899
SVK,Slovakia,2020,99.11353,0.6741681,0.21230143,0.0,0.0,99.7876981,0.21230143
SVK,Slovakia,2021,99.14913,0.63833034,0.21253838,0.0,0.0,99.78746034,0.21253838
SVK,Slovakia,2022,99.18473,0.6023782,0.21288982,0.0,0.0,99.7871082,0.21288982
SVN,Slovenia,2000,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2001,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2002,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2003,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2004,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2005,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2006,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2007,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2008,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2009,91.10523,8.394771,0.0,0.5,0.0,99.50000100000001,0.5
SVN,Slovenia,2010,91.78527,7.714727,0.0,0.5,0.0,99.499997,0.5
SVN,Slovenia,2011,92.46532,7.034683,0.0,0.5,0.0,99.500003,0.5
SVN,Slovenia,2012,93.14536,6.35464,0.0,0.5,0.0,99.5,0.5
SVN,Slovenia,2013,93.8254,5.6745963,0.0,0.5,0.0,99.4999963,0.5
SVN,Slovenia,2014,94.50545,4.9945526,0.0,0.5,0.0,99.5000026,0.5
SVN,Slovenia,2015,95.18549,4.314509,0.0,0.5,0.0,99.499999,0.5
SVN,Slovenia,2016,95.86553,3.6344655,0.0,0.5,0.0,99.49999550000001,0.5
SVN,Slovenia,2017,96.54558,2.954422,0.0,0.5,0.0,99.500002,0.5
SVN,Slovenia,2018,97.225624,2.2743783,0.0,0.5,0.0,99.50000229999999,0.5
SVN,Slovenia,2019,97.90566,1.5943348,0.0,0.5,0.0,99.4999948,0.5
SVN,Slovenia,2020,98.27432,1.225679,0.0,0.5,0.0,99.499999,0.5
SVN,Slovenia,2021,98.27432,1.225679,0.0,0.5,0.0,99.499999,0.5
SVN,Slovenia,2022,98.27432,1.225679,0.0,0.5,0.0,99.499999,0.5
SWE,Sweden,2000,99.3919,0.08885347,0.0,0.51924765,0.0,99.48075347000001,0.51924765
SWE,Sweden,2001,99.40435,0.0888646,0.0,0.5067872,0.0,99.49321459999999,0.5067872
SWE,Sweden,2002,99.41695,0.08887586,0.0,0.4941787,0.0,99.50582586,0.4941787
SWE,Sweden,2003,99.42949,0.08888707,0.0,0.48162648,0.0,99.51837707,0.48162648
SWE,Sweden,2004,99.44196,0.08889823,0.0,0.46914226,0.0,99.53085822999999,0.46914226
SWE,Sweden,2005,99.45436,0.088909306,0.0,0.45673317,0.0,99.543269306,0.45673317
SWE,Sweden,2006,99.467155,0.08892075,0.0,0.44392222,0.0,99.55607575,0.44392222
SWE,Sweden,2007,99.48026,0.08893246,0.0,0.43080723,0.0,99.56919246,0.43080723
SWE,Sweden,2008,99.4932,0.08894403,0.0,0.41785443,0.0,99.58214403,0.41785443
SWE,Sweden,2009,99.505974,0.088955455,0.0,0.4050712,0.0,99.594929455,0.4050712
SWE,Sweden,2010,99.52669,0.08084887,0.0,0.3924663,0.0,99.60753887,0.3924663
SWE,Sweden,2011,99.54783,0.07274056,0.0,0.37942928,0.0,99.62057056,0.37942928
SWE,Sweden,2012,99.56925,0.0646303,0.0,0.36611927,0.0,99.6338803,0.36611927
SWE,Sweden,2013,99.59031,0.056517657,0.0,0.35317594,0.0,99.646827657,0.35317594
SWE,Sweden,2014,99.61101,0.048402734,0.0,0.3405866,0.0,99.659412734,0.3405866
SWE,Sweden,2015,99.631386,0.04028563,0.0,0.32832697,0.0,99.67167163,0.32832697
SWE,Sweden,2016,99.65143,0.03216641,0.0,0.31640866,0.0,99.68359641,0.31640866
SWE,Sweden,2017,99.67114,0.024045175,0.0,0.30481398,0.0,99.69518517499999,0.30481398
SWE,Sweden,2018,99.69054,0.015921995,0.0,0.29354498,0.0,99.706461995,0.29354498
SWE,Sweden,2019,99.70961,0.0077969558,0.0,0.28259,0.0,99.7174069558,0.28259
SWE,Sweden,2020,99.72807,0.0,0.0,0.2719276,0.0,99.72807,0.2719276
SWE,Sweden,2021,99.73845,0.0,0.0,0.26155424,0.0,99.73845,0.26155424
SWE,Sweden,2022,99.73888,0.0,0.0,0.26112014,0.0,99.73888,0.26112014
SWZ,Eswatini,2000,,,4.764501,15.240481,26.584446,0.0,46.589428
SWZ,Eswatini,2001,,,4.9941597,14.908775,25.839567,0.0,45.7425017
SWZ,Eswatini,2002,,,5.23116,14.576525,25.092474,0.0,44.900159
SWZ,Eswatini,2003,,,5.475528,14.243734,24.343191,0.0,44.062453000000005
SWZ,Eswatini,2004,,,5.7273893,13.910635,23.592245,0.0,43.230269299999996
SWZ,Eswatini,2005,,,5.986625,13.576883,22.83888,0.0,42.402388
SWZ,Eswatini,2006,,,6.253367,13.242709,22.083614,0.0,41.57969
SWZ,Eswatini,2007,,,6.5246034,12.902902,21.315722,0.0,40.7432274
SWZ,Eswatini,2008,,,6.782422,12.530332,20.481062,0.0,39.793816
SWZ,Eswatini,2009,,,7.044629,12.158362,19.649399,0.0,38.85239
SWZ,Eswatini,2010,,,7.3111506,11.786993,18.820753,0.0,37.9188966
SWZ,Eswatini,2011,,,7.581829,11.416127,17.99495,0.0,36.992906
SWZ,Eswatini,2012,,,7.863007,11.0532875,17.185978,0.0,36.1022725
SWZ,Eswatini,2013,,,8.148976,10.690832,16.379036,0.0,35.218844
SWZ,Eswatini,2014,,,8.439778,10.328867,15.574323,0.0,34.342968
SWZ,Eswatini,2015,,,8.73527,9.967294,14.771669,0.0,33.474233
SWZ,Eswatini,2016,,,9.034632,9.605448,13.969968,0.0,32.610048
SWZ,Eswatini,2017,,,9.184983,9.243459,13.169551,0.0,31.597993000000002
SWZ,Eswatini,2018,,,9.333716,8.881264,12.370429,0.0,30.585409
SWZ,Eswatini,2019,,,9.480777,8.5189085,11.57278,0.0,29.5724655
SWZ,Eswatini,2020,,,9.626115,8.15643,10.776781,0.0,28.559326
SWZ,Eswatini,2021,,,9.769677,7.793866,9.982613,0.0,27.546156
SWZ,Eswatini,2022,,,9.911291,7.4311733,9.190333,0.0,26.5327973
SXM,Sint Maarten (Dutch part),2000,,,0.0,3.4614863,0.0,0.0,3.4614863
SXM,Sint Maarten (Dutch part),2001,,,0.0,3.5558968,0.0,0.0,3.5558968
SXM,Sint Maarten (Dutch part),2002,,,0.0,3.650307,0.0,0.0,3.650307
SXM,Sint Maarten (Dutch part),2003,,,0.0,3.7447174,0.0,0.0,3.7447174
SXM,Sint Maarten (Dutch part),2004,,,0.0,3.8391275,0.0,0.0,3.8391275
SXM,Sint Maarten (Dutch part),2005,,,0.0,3.933538,0.0,0.0,3.933538
SXM,Sint Maarten (Dutch part),2006,,,0.0,4.0279484,0.0,0.0,4.0279484
SXM,Sint Maarten (Dutch part),2007,,,0.0,4.122359,0.0,0.0,4.122359
SXM,Sint Maarten (Dutch part),2008,,,0.0,4.216769,0.0,0.0,4.216769
SXM,Sint Maarten (Dutch part),2009,,,0.0,4.311179,0.0,0.0,4.311179
SXM,Sint Maarten (Dutch part),2010,,,0.0,4.4055896,0.0,0.0,4.4055896
SXM,Sint Maarten (Dutch part),2011,,,0.0,4.5,0.0,0.0,4.5
SXM,Sint Maarten (Dutch part),2012,,,0.0,4.5944104,0.0,0.0,4.5944104
SXM,Sint Maarten (Dutch part),2013,,,0.0,4.688821,0.0,0.0,4.688821
SXM,Sint Maarten (Dutch part),2014,,,0.0,4.688821,0.0,0.0,4.688821
SXM,Sint Maarten (Dutch part),2015,,,0.0,4.688821,0.0,0.0,4.688821
SXM,Sint Maarten (Dutch part),2016,,,0.0,4.688821,0.0,0.0,4.688821
SXM,Sint Maarten (Dutch part),2017,,,0.0,4.688821,0.0,0.0,4.688821
SYC,Seychelles,2000,,,0.0,6.090035,,0.0,6.090035
SYC,Seychelles,2001,,,0.0,5.964591,,0.0,5.964591
SYC,Seychelles,2002,,,0.0,5.839147,,0.0,5.839147
SYC,Seychelles,2003,,,0.0,5.713703,,0.0,5.713703
SYC,Seychelles,2004,,,0.0,1.8157467,3.7725127,0.0,5.5882594
SYC,Seychelles,2005,,,0.0,1.6903027,3.7725127,0.0,5.4628154
SYC,Seychelles,2006,,,0.0,1.5648588,3.7725127,0.0,5.3373715
SYC,Seychelles,2007,,,0.0,1.4394149,3.7725127,0.0,5.2119276
SYC,Seychelles,2008,,,0.0,1.3139709,3.7725127,0.0,5.0864836
SYC,Seychelles,2009,,,0.0,1.188527,3.7725127,0.0,4.9610397
SYC,Seychelles,2010,,,0.0,1.063083,3.7725127,0.0,4.8355957
SYC,Seychelles,2011,,,0.0,0.9376392,3.7725127,0.0,4.7101519
SYC,Seychelles,2012,,,0.0,0.81219524,3.7725127,0.0,4.58470794
SYC,Seychelles,2013,,,0.0,0.6867513,3.7725127,0.0,4.459264
SYC,Seychelles,2014,,,0.0,0.5613074,3.7725127,0.0,4.3338201000000005
SYC,Seychelles,2015,,,0.0,0.43586344,3.7725127,0.0,4.20837614
SYC,Seychelles,2016,,,0.0,0.3104195,3.7725127,0.0,4.0829322
SYC,Seychelles,2017,,,0.0,0.18497558,3.7725127,0.0,3.95748828
SYC,Seychelles,2018,,,0.0,0.05953164,3.7725127,0.0,3.83204434
SYC,Seychelles,2019,,,0.0,3.7066004,,0.0,3.7066004
SYC,Seychelles,2020,,,0.0,3.5811565,,0.0,3.5811565
SYC,Seychelles,2021,,,0.0,3.5811565,,0.0,3.5811565
SYC,Seychelles,2022,,,0.0,3.5811565,,0.0,3.5811565
SYR,Syria,2000,,,5.8107486,2.028505,0.5633403,0.0,8.4025939
SYR,Syria,2001,,,5.8084164,1.95297,0.49796155,0.0,8.259347949999999
SYR,Syria,2002,,,5.8059044,1.8782991,0.4335155,0.0,8.117719000000001
SYR,Syria,2003,,,5.8032784,1.8045732,0.3700216,0.0,7.9778732
SYR,Syria,2004,,,5.8004723,1.7317133,0.307463,0.0,7.8396486
SYR,Syria,2005,,,5.7976193,1.6598573,0.24586445,0.0,7.70334105
SYR,Syria,2006,,,5.794655,1.5889287,0.18520655,0.0,7.56879025
SYR,Syria,2007,,,5.79151,1.518868,0.12548006,0.0,7.43585806
SYR,Syria,2008,,,5.7882543,1.4497316,0.06669163,0.0,7.30467753
SYR,Syria,2009,,,5.7849207,1.3815472,0.008837516,0.0,7.175305416
SYR,Syria,2010,,,5.781408,1.2639873,0.0021615638,0.0,7.0475568638
SYR,Syria,2011,,,5.8260207,1.1714258,0.0021690628,0.0,6.9996155628
SYR,Syria,2012,,,5.8712173,1.0738367,0.0021745965,0.0,6.9472285965
SYR,Syria,2013,,,5.916859,0.97115445,0.0021329357,0.0,6.8901463857
SYR,Syria,2014,,,5.963019,0.86335444,0.0020911533,0.0,6.8284645933000006
SYR,Syria,2015,,,5.949001,0.73073775,0.0021182774,0.0,6.6818570274
SYR,Syria,2016,,,5.934752,0.60148513,0.002145361,0.0,6.538382491
SYR,Syria,2017,,,5.9203076,0.4756008,0.0021723632,0.0,6.398080763199999
SYR,Syria,2018,,,5.9057064,0.35307443,0.0021992438,0.0,6.2609800738
SYR,Syria,2019,,,5.8909497,0.2338808,0.0022260023,0.0,6.127056502299999
SYR,Syria,2020,,,5.8761125,0.11799816,0.002252558,0.0,5.996363218
SYR,Syria,2021,,,5.8545394,0.08948889,0.0022789105,0.0,5.946307200500001
SYR,Syria,2022,,,5.8309045,0.08885753,0.0023051007,0.0,5.9220671307
TCA,Turks and Caicos Islands,2016,47.22444,51.46497,1.0501049,0.26048338,0.0,98.68941000000001,1.31058828
TCA,Turks and Caicos Islands,2017,47.197113,51.514675,1.0369177,0.25129363,0.0,98.711788,1.28821133
TCA,Turks and Caicos Islands,2018,47.17152,51.561234,1.0245658,0.24268055,0.0,98.732754,1.26724635
TCA,Turks and Caicos Islands,2019,47.147655,51.604645,1.0130491,0.2346526,0.0,98.75229999999999,1.2477017
TCA,Turks and Caicos Islands,2020,47.125336,51.645233,1.0022798,0.2271505,0.0,98.770569,1.2294303
TCA,Turks and Caicos Islands,2021,47.104477,51.683174,0.99221355,0.22013265,0.0,98.78765100000001,1.2123462
TCA,Turks and Caicos Islands,2022,47.085075,51.718464,0.98285085,0.2136074,0.0,98.803539,1.19645825
TCD,Chad,2000,5.520874,33.111717,10.558942,43.9405,6.867967,38.632591,61.367409
