country,iso_code,year,child_mortality_rate
Croatia,HRV,2015,0.49
Croatia,HRV,2016,0.49
Croatia,HRV,2017,0.48
Croatia,HRV,2018,0.48
Croatia,HRV,2019,0.47
Croatia,HRV,2020,0.47
Croatia,HRV,2021,0.46
Croatia,HRV,2022,0.46
Haiti,HTI,1990,14.49
Haiti,HTI,1991,14.08
Haiti,HTI,1992,13.66
Haiti,HTI,1993,13.24
Haiti,HTI,1994,12.8
Haiti,HTI,1995,12.37
Haiti,HTI,1996,11.95
Haiti,HTI,1997,11.53
Haiti,HTI,1998,11.12
Haiti,HTI,1999,10.72
Haiti,HTI,2000,10.35
Haiti,HTI,2001,10.0
Haiti,HTI,2002,9.68
Haiti,HTI,2003,9.4
Haiti,HTI,2004,9.14
Haiti,HTI,2005,8.91
Haiti,HTI,2006,8.69
Haiti,HTI,2007,8.49
Haiti,HTI,2008,8.29
Haiti,HTI,2009,8.11
Haiti,HTI,2010,13.67
Haiti,HTI,2011,7.74
Haiti,HTI,2012,7.56
Haiti,HTI,2013,7.38
Haiti,HTI,2014,7.19
Haiti,HTI,2015,6.99
Haiti,HTI,2016,6.79
Haiti,HTI,2017,6.61
Haiti,HTI,2018,6.42
Haiti,HTI,2019,6.23
Haiti,HTI,2020,6.04
Haiti,HTI,2021,5.85
Haiti,HTI,2022,5.69
Hungary,HUN,1990,1.72
Hungary,HUN,1991,1.65
Hungary,HUN,1992,1.57
Hungary,HUN,1993,1.45
Hungary,HUN,1994,1.34
Hungary,HUN,1995,1.25
Hungary,HUN,1996,1.19
Hungary,HUN,1997,1.15
Hungary,HUN,1998,1.11
Hungary,HUN,1999,1.06
Hungary,HUN,2000,1.01
Hungary,HUN,2001,0.95
Hungary,HUN,2002,0.9
Hungary,HUN,2003,0.84
Hungary,HUN,2004,0.8
Hungary,HUN,2005,0.75
Hungary,HUN,2006,0.72
Hungary,HUN,2007,0.68
Hungary,HUN,2008,0.65
Hungary,HUN,2009,0.62
Hungary,HUN,2010,0.6
Hungary,HUN,2011,0.59
Hungary,HUN,2012,0.57
Hungary,HUN,2013,0.56
Hungary,HUN,2014,0.53
Hungary,HUN,2015,0.51
Hungary,HUN,2016,0.47
Hungary,HUN,2017,0.45
Hungary,HUN,2018,0.43
Hungary,HUN,2019,0.41
Hungary,HUN,2020,0.4
Hungary,HUN,2021,0.4
Hungary,HUN,2022,0.39
Indonesia,IDN,1990,8.39
Indonesia,IDN,1991,8.01
Indonesia,IDN,1992,7.64
Indonesia,IDN,1993,7.28
Indonesia,IDN,1994,6.94
Indonesia,IDN,1995,6.61
Indonesia,IDN,1996,6.29
Indonesia,IDN,1997,5.99
Indonesia,IDN,1998,5.71
Indonesia,IDN,1999,5.44
Indonesia,IDN,2000,5.19
Indonesia,IDN,2001,4.96
Indonesia,IDN,2002,4.73
Indonesia,IDN,2003,4.52
Indonesia,IDN,2004,4.91
Indonesia,IDN,2005,4.14
Indonesia,IDN,2006,3.96
Indonesia,IDN,2007,3.8
Indonesia,IDN,2008,3.64
Indonesia,IDN,2009,3.5
Indonesia,IDN,2010,3.36
Indonesia,IDN,2011,3.22
Indonesia,IDN,2012,3.1
Indonesia,IDN,2013,2.97
Indonesia,IDN,2014,2.86
Indonesia,IDN,2015,2.74
Indonesia,IDN,2016,2.64
Indonesia,IDN,2017,2.54
Indonesia,IDN,2018,2.45
Indonesia,IDN,2019,2.36
Indonesia,IDN,2020,2.28
Indonesia,IDN,2021,2.2
Indonesia,IDN,2022,2.13
India,IND,1990,12.65
India,IND,1991,12.29
India,IND,1992,11.95
India,IND,1993,11.61
India,IND,1994,11.28
India,IND,1995,10.95
India,IND,1996,10.6
India,IND,1997,10.25
India,IND,1998,9.89
India,IND,1999,9.53
India,IND,2000,9.16
India,IND,2001,8.8
India,IND,2002,8.45
India,IND,2003,8.11
India,IND,2004,7.77
India,IND,2005,7.44
India,IND,2006,7.11
India,IND,2007,6.79
India,IND,2008,6.46
India,IND,2009,6.14
India,IND,2010,5.82
India,IND,2011,5.5
India,IND,2012,5.2
India,IND,2013,4.91
India,IND,2014,4.63
India,IND,2015,4.36
India,IND,2016,4.11
India,IND,2017,3.87
India,IND,2018,3.64
India,IND,2019,3.43
India,IND,2020,3.24
India,IND,2021,3.06
India,IND,2022,2.91
Ireland,IRL,1990,0.92
Ireland,IRL,1991,0.87
Ireland,IRL,1992,0.81
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.74
Ireland,IRL,1995,0.73
Ireland,IRL,1996,0.73
Ireland,IRL,1997,0.73
Ireland,IRL,1998,0.73
Ireland,IRL,1999,0.73
Ireland,IRL,2000,0.72
Ireland,IRL,2001,0.69
Ireland,IRL,2002,0.65
Ireland,IRL,2003,0.6
Ireland,IRL,2004,0.56
Ireland,IRL,2005,0.52
Ireland,IRL,2006,0.49
Ireland,IRL,2007,0.46
Ireland,IRL,2008,0.44
Ireland,IRL,2009,0.43
Ireland,IRL,2010,0.42
Ireland,IRL,2011,0.41
Ireland,IRL,2012,0.4
Ireland,IRL,2013,0.39
Ireland,IRL,2014,0.38
Ireland,IRL,2015,0.37
Ireland,IRL,2016,0.36
Ireland,IRL,2017,0.35
Ireland,IRL,2018,0.34
Ireland,IRL,2019,0.34
Ireland,IRL,2020,0.35
Ireland,IRL,2021,0.36
Ireland,IRL,2022,0.37
Iran,IRN,1990,5.76
Iran,IRN,1991,5.48
Iran,IRN,1992,5.22
Iran,IRN,1993,5.0
Iran,IRN,1994,4.79
Iran,IRN,1995,4.59
Iran,IRN,1996,4.4
Iran,IRN,1997,4.21
Iran,IRN,1998,4.02
Iran,IRN,1999,3.83
Iran,IRN,2000,3.63
Iran,IRN,2001,3.42
Iran,IRN,2002,3.22
Iran,IRN,2003,3.02
Iran,IRN,2004,2.83
Iran,IRN,2005,2.65
Iran,IRN,2006,2.48
Iran,IRN,2007,2.32
Iran,IRN,2008,2.17
Iran,IRN,2009,2.04
Iran,IRN,2010,1.93
Iran,IRN,2011,1.84
Iran,IRN,2012,1.75
Iran,IRN,2013,1.68
Iran,IRN,2014,1.61
Iran,IRN,2015,1.55
Iran,IRN,2016,1.5
Iran,IRN,2017,1.45
Iran,IRN,2018,1.39
Iran,IRN,2019,1.35
Iran,IRN,2020,1.3
Iran,IRN,2021,1.26
Iran,IRN,2022,1.22
Iraq,IRQ,1990,7.97
Iraq,IRQ,1991,6.49
Iraq,IRQ,1992,5.17
Iraq,IRQ,1993,5.07
Iraq,IRQ,1994,4.98
Iraq,IRQ,1995,4.89
Iraq,IRQ,1996,4.8
Iraq,IRQ,1997,4.71
Iraq,IRQ,1998,4.61
Iraq,IRQ,1999,4.52
Iraq,IRQ,2000,4.43
Iraq,IRQ,2001,4.33
Iraq,IRQ,2002,4.24
Iraq,IRQ,2003,4.16
Iraq,IRQ,2004,4.07
Iraq,IRQ,2005,3.97
Iraq,IRQ,2006,3.88
Iraq,IRQ,2007,3.78
Iraq,IRQ,2008,3.67
Iraq,IRQ,2009,3.56
Iraq,IRQ,2010,3.46
Iraq,IRQ,2011,3.35
Iraq,IRQ,2012,3.24
Iraq,IRQ,2013,3.14
Iraq,IRQ,2014,3.04
Iraq,IRQ,2015,2.94
Iraq,IRQ,2016,2.84
Iraq,IRQ,2017,2.75
Iraq,IRQ,2018,2.66
Iraq,IRQ,2019,2.57
Iraq,IRQ,2020,2.49
Iraq,IRQ,2021,2.41
Iraq,IRQ,2022,2.33
Iceland,ISL,1990,0.63
Iceland,ISL,1991,0.61
Iceland,ISL,1992,0.58
Iceland,ISL,1993,0.56
Iceland,ISL,1994,0.54
Iceland,ISL,1995,0.52
Iceland,ISL,1996,0.49
Iceland,ISL,1997,0.47
Iceland,ISL,1998,0.45
Iceland,ISL,1999,0.42
Iceland,ISL,2000,0.4
Iceland,ISL,2001,0.38
Iceland,ISL,2002,0.36
Iceland,ISL,2003,0.34
Iceland,ISL,2004,0.33
Iceland,ISL,2005,0.31
Iceland,ISL,2006,0.3
Iceland,ISL,2007,0.29
Iceland,ISL,2008,0.28
Iceland,ISL,2009,0.27
Iceland,ISL,2010,0.27
Iceland,ISL,2011,0.27
Iceland,ISL,2012,0.26
Iceland,ISL,2013,0.26
Iceland,ISL,2014,0.26
Iceland,ISL,2015,0.26
Iceland,ISL,2016,0.26
Iceland,ISL,2017,0.26
Iceland,ISL,2018,0.27
Iceland,ISL,2019,0.27
Iceland,ISL,2020,0.27
Iceland,ISL,2021,0.27
Iceland,ISL,2022,0.26
Israel,ISR,1990,1.15
Israel,ISR,1991,1.1
Israel,ISR,1992,1.04
Israel,ISR,1993,0.98
Israel,ISR,1994,0.92
Israel,ISR,1995,0.87
Israel,ISR,1996,0.82
Israel,ISR,1997,0.78
Israel,ISR,1998,0.75
Israel,ISR,1999,0.72
Israel,ISR,2000,0.69
Israel,ISR,2001,0.66
Israel,ISR,2002,0.63
Israel,ISR,2003,0.61
Israel,ISR,2004,0.58
Israel,ISR,2005,0.56
Israel,ISR,2006,0.53
Israel,ISR,2007,0.51
Israel,ISR,2008,0.49
Israel,ISR,2009,0.47
Israel,ISR,2010,0.46
Israel,ISR,2011,0.44
Israel,ISR,2012,0.43
Israel,ISR,2013,0.41
Israel,ISR,2014,0.4
Israel,ISR,2015,0.39
Israel,ISR,2016,0.38
Israel,ISR,2017,0.37
Israel,ISR,2018,0.37
Israel,ISR,2019,0.36
Israel,ISR,2020,0.35
Israel,ISR,2021,0.35
Israel,ISR,2022,0.34
Italy,ITA,1990,0.97
Italy,ITA,1991,0.93
Italy,ITA,1992,0.89
Italy,ITA,1993,0.85
Italy,ITA,1994,0.8
Italy,ITA,1995,0.75
Italy,ITA,1996,0.7
Italy,ITA,1997,0.66
Italy,ITA,1998,0.62
Italy,ITA,1999,0.59
Italy,ITA,2000,0.56
Italy,ITA,2001,0.53
Italy,ITA,2002,0.51
Italy,ITA,2003,0.48
Italy,ITA,2004,0.46
Italy,ITA,2005,0.45
Italy,ITA,2006,0.43
Italy,ITA,2007,0.42
Italy,ITA,2008,0.41
Italy,ITA,2009,0.41
Italy,ITA,2010,0.4
Italy,ITA,2011,0.39
Italy,ITA,2012,0.38
Italy,ITA,2013,0.37
Italy,ITA,2014,0.36
Italy,ITA,2015,0.35
Italy,ITA,2016,0.34
Italy,ITA,2017,0.33
Italy,ITA,2018,0.32
Italy,ITA,2019,0.31
Italy,ITA,2020,0.3
Italy,ITA,2021,0.29
Italy,ITA,2022,0.28
Jamaica,JAM,1990,2.8
Jamaica,JAM,1991,2.73
Jamaica,JAM,1992,2.66
Jamaica,JAM,1993,2.58
Jamaica,JAM,1994,2.51
Jamaica,JAM,1995,2.43
Jamaica,JAM,1996,2.35
Jamaica,JAM,1997,2.27
Jamaica,JAM,1998,2.19
Jamaica,JAM,1999,2.12
Jamaica,JAM,2000,2.06
Jamaica,JAM,2001,2.0
Jamaica,JAM,2002,1.97
Jamaica,JAM,2003,1.94
Jamaica,JAM,2004,1.92
Jamaica,JAM,2005,1.92
Jamaica,JAM,2006,1.91
Jamaica,JAM,2007,1.92
Jamaica,JAM,2008,1.92
Jamaica,JAM,2009,1.91
Jamaica,JAM,2010,1.91
Jamaica,JAM,2011,1.9
Jamaica,JAM,2012,1.89
Jamaica,JAM,2013,1.88
Jamaica,JAM,2014,1.87
Jamaica,JAM,2015,1.87
Jamaica,JAM,2016,1.86
Jamaica,JAM,2017,1.86
Jamaica,JAM,2018,1.87
Jamaica,JAM,2019,1.88
Jamaica,JAM,2020,1.9
Jamaica,JAM,2021,1.91
Jamaica,JAM,2022,1.93
Jordan,JOR,1990,3.54
Jordan,JOR,1991,3.42
Jordan,JOR,1992,3.31
Jordan,JOR,1993,3.2
Jordan,JOR,1994,3.1
Jordan,JOR,1995,3.01
Jordan,JOR,1996,2.91
Jordan,JOR,1997,2.83
Jordan,JOR,1998,2.74
Jordan,JOR,1999,2.66
Jordan,JOR,2000,2.58
Jordan,JOR,2001,2.5
Jordan,JOR,2002,2.42
Jordan,JOR,2003,2.35
Jordan,JOR,2004,2.27
Jordan,JOR,2005,2.2
Jordan,JOR,2006,2.13
Jordan,JOR,2007,2.07
Jordan,JOR,2008,2.0
Jordan,JOR,2009,1.94
Jordan,JOR,2010,1.89
Jordan,JOR,2011,1.83
Jordan,JOR,2012,1.78
Jordan,JOR,2013,1.74
Jordan,JOR,2014,1.69
Jordan,JOR,2015,1.65
Jordan,JOR,2016,1.6
Jordan,JOR,2017,1.56
Jordan,JOR,2018,1.52
Jordan,JOR,2019,1.48
Jordan,JOR,2020,1.44
Jordan,JOR,2021,1.4
Jordan,JOR,2022,1.36
Japan,JPN,1990,0.63
Japan,JPN,1991,0.62
Japan,JPN,1992,0.61
Japan,JPN,1993,0.6
Japan,JPN,1994,0.59
Japan,JPN,1995,0.57
Japan,JPN,1996,0.55
Japan,JPN,1997,0.52
Japan,JPN,1998,0.5
Japan,JPN,1999,0.47
Japan,JPN,2000,0.45
Japan,JPN,2001,0.43
Japan,JPN,2002,0.41
Japan,JPN,2003,0.4
Japan,JPN,2004,0.39
Japan,JPN,2005,0.37
Japan,JPN,2006,0.36
Japan,JPN,2007,0.35
Japan,JPN,2008,0.34
Japan,JPN,2009,0.34
Japan,JPN,2010,0.33
Japan,JPN,2011,0.33
Japan,JPN,2012,0.31
Japan,JPN,2013,0.3
Japan,JPN,2014,0.29
Japan,JPN,2015,0.28
Japan,JPN,2016,0.27
Japan,JPN,2017,0.26
Japan,JPN,2018,0.25
Japan,JPN,2019,0.25
Japan,JPN,2020,0.24
Japan,JPN,2021,0.24
Japan,JPN,2022,0.24
Kazakhstan,KAZ,1990,5.16
Kazakhstan,KAZ,1991,5.13
Kazakhstan,KAZ,1992,5.16
Kazakhstan,KAZ,1993,5.23
Kazakhstan,KAZ,1994,5.28
Kazakhstan,KAZ,1995,5.26
Kazakhstan,KAZ,1996,5.16
Kazakhstan,KAZ,1997,4.99
Kazakhstan,KAZ,1998,4.76
Kazakhstan,KAZ,1999,4.51
Kazakhstan,KAZ,2000,4.25
Kazakhstan,KAZ,2001,3.99
Kazakhstan,KAZ,2002,3.76
Kazakhstan,KAZ,2003,3.54
Kazakhstan,KAZ,2004,3.33
Kazakhstan,KAZ,2005,3.12
Kazakhstan,KAZ,2006,2.9
Kazakhstan,KAZ,2007,2.69
Kazakhstan,KAZ,2008,2.47
Kazakhstan,KAZ,2009,2.25
Kazakhstan,KAZ,2010,2.04
Kazakhstan,KAZ,2011,1.83
Kazakhstan,KAZ,2012,1.63
Kazakhstan,KAZ,2013,1.46
Kazakhstan,KAZ,2014,1.3
Kazakhstan,KAZ,2015,1.19
Kazakhstan,KAZ,2016,1.1
Kazakhstan,KAZ,2017,1.05
Kazakhstan,KAZ,2018,1.03
Kazakhstan,KAZ,2019,1.02
Kazakhstan,KAZ,2020,1.01
Kazakhstan,KAZ,2021,1.0
Kazakhstan,KAZ,2022,0.98
Kenya,KEN,1990,10.14
Kenya,KEN,1991,10.46
Kenya,KEN,1992,10.74
Kenya,KEN,1993,10.93
Kenya,KEN,1994,11.02
Kenya,KEN,1995,11.0
Kenya,KEN,1996,10.89
Kenya,KEN,1997,10.7
Kenya,KEN,1998,10.42
Kenya,KEN,1999,10.06
Kenya,KEN,2000,9.63
Kenya,KEN,2001,9.16
Kenya,KEN,2002,8.66
Kenya,KEN,2003,8.16
Kenya,KEN,2004,7.66
Kenya,KEN,2005,7.15
Kenya,KEN,2006,6.71
Kenya,KEN,2007,6.32
Kenya,KEN,2008,5.82
Kenya,KEN,2009,5.54
Kenya,KEN,2010,5.35
Kenya,KEN,2011,5.22
Kenya,KEN,2012,5.12
Kenya,KEN,2013,5.0
Kenya,KEN,2014,4.88
Kenya,KEN,2015,4.74
Kenya,KEN,2016,4.6
Kenya,KEN,2017,4.53
Kenya,KEN,2018,4.43
Kenya,KEN,2019,4.33
Kenya,KEN,2020,4.28
Kenya,KEN,2021,4.19
Kenya,KEN,2022,4.11
Kyrgyzstan,KGZ,1990,6.52
Kyrgyzstan,KGZ,1991,6.47
Kyrgyzstan,KGZ,1992,6.47
Kyrgyzstan,KGZ,1993,6.49
Kyrgyzstan,KGZ,1994,6.48
Kyrgyzstan,KGZ,1995,6.36
Kyrgyzstan,KGZ,1996,6.17
Kyrgyzstan,KGZ,1997,5.92
Kyrgyzstan,KGZ,1998,5.63
Kyrgyzstan,KGZ,1999,5.35
Kyrgyzstan,KGZ,2000,5.08
Kyrgyzstan,KGZ,2001,4.81
Kyrgyzstan,KGZ,2002,4.57
Kyrgyzstan,KGZ,2003,4.33
Kyrgyzstan,KGZ,2004,4.12
Kyrgyzstan,KGZ,2005,3.93
Kyrgyzstan,KGZ,2006,3.76
Kyrgyzstan,KGZ,2007,3.57
Kyrgyzstan,KGZ,2008,3.37
Kyrgyzstan,KGZ,2009,3.16
Kyrgyzstan,KGZ,2010,2.96
Kyrgyzstan,KGZ,2011,2.77
Kyrgyzstan,KGZ,2012,2.6
Kyrgyzstan,KGZ,2013,2.47
Kyrgyzstan,KGZ,2014,2.35
Kyrgyzstan,KGZ,2015,2.22
Kyrgyzstan,KGZ,2016,2.11
Kyrgyzstan,KGZ,2017,2.0
Kyrgyzstan,KGZ,2018,1.91
Kyrgyzstan,KGZ,2019,1.84
Kyrgyzstan,KGZ,2020,1.78
Kyrgyzstan,KGZ,2021,1.75
Kyrgyzstan,KGZ,2022,1.72
Cambodia,KHM,1990,11.63
Cambodia,KHM,1991,11.62
Cambodia,KHM,1992,11.65
Cambodia,KHM,1993,11.74
Cambodia,KHM,1994,11.86
Cambodia,KHM,1995,11.97
Cambodia,KHM,1996,12.01
Cambodia,KHM,1997,11.94
Cambodia,KHM,1998,11.73
Cambodia,KHM,1999,11.3
Cambodia,KHM,2000,10.59
Cambodia,KHM,2001,9.65
Cambodia,KHM,2002,8.67
Cambodia,KHM,2003,7.8
Cambodia,KHM,2004,7.08
Cambodia,KHM,2005,6.48
Cambodia,KHM,2006,5.98
Cambodia,KHM,2007,5.54
Cambodia,KHM,2008,5.13
Cambodia,KHM,2009,4.74
Cambodia,KHM,2010,4.37
Cambodia,KHM,2011,4.05
Cambodia,KHM,2012,3.77
Cambodia,KHM,2013,3.53
Cambodia,KHM,2014,3.33
Cambodia,KHM,2015,3.16
Cambodia,KHM,2016,3.02
Cambodia,KHM,2017,2.89
Cambodia,KHM,2018,2.77
Cambodia,KHM,2019,2.67
Cambodia,KHM,2020,2.56
Cambodia,KHM,2021,2.47
Cambodia,KHM,2022,2.38
Kiribati,KIR,1990,9.13
Kiribati,KIR,1991,8.77
Kiribati,KIR,1992,8.44
Kiribati,KIR,1993,8.13
Kiribati,KIR,1994,7.87
Kiribati,KIR,1995,7.64
Kiribati,KIR,1996,7.42
Kiribati,KIR,1997,7.22
Kiribati,KIR,1998,7.02
Kiribati,KIR,1999,6.83
Kiribati,KIR,2000,6.64
Kiribati,KIR,2001,6.46
Kiribati,KIR,2002,6.31
Kiribati,KIR,2003,6.2
Kiribati,KIR,2004,6.13
Kiribati,KIR,2005,6.07
Kiribati,KIR,2006,6.03
Kiribati,KIR,2007,5.99
Kiribati,KIR,2008,5.93
Kiribati,KIR,2009,5.87
Kiribati,KIR,2010,5.82
Kiribati,KIR,2011,5.79
Kiribati,KIR,2012,5.78
Kiribati,KIR,2013,5.8
Kiribati,KIR,2014,5.84
Kiribati,KIR,2015,5.89
Kiribati,KIR,2016,5.95
Kiribati,KIR,2017,5.99
Kiribati,KIR,2018,5.98
Kiribati,KIR,2019,5.93
Kiribati,KIR,2020,5.86
Kiribati,KIR,2021,5.76
Kiribati,KIR,2022,5.65
Saint Kitts and Nevis,KNA,1990,3.03
Saint Kitts and Nevis,KNA,1991,2.96
Saint Kitts and Nevis,KNA,1992,2.9
Saint Kitts and Nevis,KNA,1993,2.85
Saint Kitts and Nevis,KNA,1994,2.8
Saint Kitts and Nevis,KNA,1995,2.76
Saint Kitts and Nevis,KNA,1996,2.7
Saint Kitts and Nevis,KNA,1997,2.64
Saint Kitts and Nevis,KNA,1998,2.56
Saint Kitts and Nevis,KNA,1999,2.48
Saint Kitts and Nevis,KNA,2000,2.39
Saint Kitts and Nevis,KNA,2001,2.29
Saint Kitts and Nevis,KNA,2002,2.2
Saint Kitts and Nevis,KNA,2003,2.11
Saint Kitts and Nevis,KNA,2004,2.03
Saint Kitts and Nevis,KNA,2005,1.97
Saint Kitts and Nevis,KNA,2006,1.92
Saint Kitts and Nevis,KNA,2007,1.89
Saint Kitts and Nevis,KNA,2008,1.88
Saint Kitts and Nevis,KNA,2009,1.87
Saint Kitts and Nevis,KNA,2010,1.88
Saint Kitts and Nevis,KNA,2011,1.89
Saint Kitts and Nevis,KNA,2012,1.91
Saint Kitts and Nevis,KNA,2013,1.93
Saint Kitts and Nevis,KNA,2014,1.95
Saint Kitts and Nevis,KNA,2015,1.94
Saint Kitts and Nevis,KNA,2016,1.93
Saint Kitts and Nevis,KNA,2017,1.9
Saint Kitts and Nevis,KNA,2018,1.86
Saint Kitts and Nevis,KNA,2019,1.82
Saint Kitts and Nevis,KNA,2020,1.77
Saint Kitts and Nevis,KNA,2021,1.72
Saint Kitts and Nevis,KNA,2022,1.68
South Korea,KOR,1990,1.57
South Korea,KOR,1991,1.44
South Korea,KOR,1992,1.33
South Korea,KOR,1993,1.23
South Korea,KOR,1994,1.14
South Korea,KOR,1995,1.05
South Korea,KOR,1996,0.98
South Korea,KOR,1997,0.91
South Korea,KOR,1998,0.85
South Korea,KOR,1999,0.8
South Korea,KOR,2000,0.75
South Korea,KOR,2001,0.71
South Korea,KOR,2002,0.68
South Korea,KOR,2003,0.64
South Korea,KOR,2004,0.6
South Korea,KOR,2005,0.56
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37
South Korea,KOR,2014,0.36
South Korea,KOR,2015,0.35
South Korea,KOR,2016,0.34
South Korea,KOR,2017,0.33
South Korea,KOR,2018,0.32
South Korea,KOR,2019,0.31
South Korea,KOR,2020,0.3
South Korea,KOR,2021,0.29
South Korea,KOR,2022,0.28
Kuwait,KWT,1990,1.73
Kuwait,KWT,1991,1.64
Kuwait,KWT,1992,1.57
Kuwait,KWT,1993,1.52
Kuwait,KWT,1994,1.49
Kuwait,KWT,1995,1.46
Kuwait,KWT,1996,1.42
Kuwait,KWT,1997,1.38
Kuwait,KWT,1998,1.34
Kuwait,KWT,1999,1.3
Kuwait,KWT,2000,1.27
Kuwait,KWT,2001,1.25
Kuwait,KWT,2002,1.23
Kuwait,KWT,2003,1.21
Kuwait,KWT,2004,1.19
Kuwait,KWT,2005,1.17
Kuwait,KWT,2006,1.16
Kuwait,KWT,2007,1.14
Kuwait,KWT,2008,1.12
Kuwait,KWT,2009,1.1
Kuwait,KWT,2010,1.07
Kuwait,KWT,2011,1.03
Kuwait,KWT,2012,0.99
Kuwait,KWT,2013,0.96
Kuwait,KWT,2014,0.93
Kuwait,KWT,2015,0.91
Kuwait,KWT,2016,0.9
Kuwait,KWT,2017,0.89
Kuwait,KWT,2018,0.89
Kuwait,KWT,2019,0.89
Kuwait,KWT,2020,0.89
Kuwait,KWT,2021,0.89
Kuwait,KWT,2022,0.88
Laos,LAO,1990,15.41
Laos,LAO,1991,14.9
Laos,LAO,1992,14.39
Laos,LAO,1993,13.87
Laos,LAO,1994,13.39
Laos,LAO,1995,12.91
Laos,LAO,1996,12.45
Laos,LAO,1997,12.01
Laos,LAO,1998,11.58
Laos,LAO,1999,11.17
Laos,LAO,2000,10.75
Laos,LAO,2001,10.34
Laos,LAO,2002,9.91
Laos,LAO,2003,9.49
Laos,LAO,2004,9.08
Laos,LAO,2005,8.68
Laos,LAO,2006,8.27
Laos,LAO,2007,7.88
Laos,LAO,2008,7.5
Laos,LAO,2009,7.14
Laos,LAO,2010,6.8
Laos,LAO,2011,6.47
Laos,LAO,2012,6.15
Laos,LAO,2013,5.86
Laos,LAO,2014,5.58
Laos,LAO,2015,5.32
Laos,LAO,2016,5.09
Laos,LAO,2017,4.88
Laos,LAO,2018,4.68
Laos,LAO,2019,4.51
Laos,LAO,2020,4.34
Laos,LAO,2021,4.19
Laos,LAO,2022,4.04
Lebanon,LBN,1990,3.18
Lebanon,LBN,1991,3.03
Lebanon,LBN,1992,2.88
Lebanon,LBN,1993,2.75
Lebanon,LBN,1994,2.63
Lebanon,LBN,1995,2.52
Lebanon,LBN,1996,2.4
Lebanon,LBN,1997,2.3
Lebanon,LBN,1998,2.19
Lebanon,LBN,1999,2.09
Lebanon,LBN,2000,1.99
Lebanon,LBN,2001,1.89
Lebanon,LBN,2002,1.78
Lebanon,LBN,2003,1.69
Lebanon,LBN,2004,1.6
Lebanon,LBN,2005,1.52
Lebanon,LBN,2006,1.44
Lebanon,LBN,2007,1.38
Lebanon,LBN,2008,1.33
Lebanon,LBN,2009,1.3
Lebanon,LBN,2010,1.27
Lebanon,LBN,2011,1.25
Lebanon,LBN,2012,1.24
Lebanon,LBN,2013,1.24
Lebanon,LBN,2014,1.25
Lebanon,LBN,2015,1.27
Lebanon,LBN,2016,1.31
Lebanon,LBN,2017,1.35
Lebanon,LBN,2018,1.4
Lebanon,LBN,2019,1.47
Lebanon,LBN,2020,1.55
Lebanon,LBN,2021,1.63
Lebanon,LBN,2022,1.73
Liberia,LBR,1990,26.78
Liberia,LBR,1991,26.99
Liberia,LBR,1992,26.92
Liberia,LBR,1993,26.55
Liberia,LBR,1994,25.93
Liberia,LBR,1995,25.09
Liberia,LBR,1996,24.11
Liberia,LBR,1997,23.0
Liberia,LBR,1998,21.8
Liberia,LBR,1999,20.54
Liberia,LBR,2000,19.24
Liberia,LBR,2001,17.94
Liberia,LBR,2002,16.66
Liberia,LBR,2003,15.43
Liberia,LBR,2004,14.31
Liberia,LBR,2005,13.32
Liberia,LBR,2006,12.48
Liberia,LBR,2007,11.8
Liberia,LBR,2008,11.26
Liberia,LBR,2009,10.81
Liberia,LBR,2010,10.44
Liberia,LBR,2011,10.11
Liberia,LBR,2012,9.82
Liberia,LBR,2013,9.54
Liberia,LBR,2014,9.5
Liberia,LBR,2015,9.08
Liberia,LBR,2016,8.83
Liberia,LBR,2017,8.6
Liberia,LBR,2018,8.4
Liberia,LBR,2019,8.19
Liberia,LBR,2020,7.97
Liberia,LBR,2021,7.74
Liberia,LBR,2022,7.51
Libya,LBY,1990,4.19
Libya,LBY,1991,3.98
Libya,LBY,1992,3.78
Libya,LBY,1993,3.61
Libya,LBY,1994,3.46
Libya,LBY,1995,3.32
Libya,LBY,1996,3.2
Libya,LBY,1997,3.09
Libya,LBY,1998,2.99
Libya,LBY,1999,2.9
Libya,LBY,2000,2.81
Libya,LBY,2001,2.73
Libya,LBY,2002,2.65
Libya,LBY,2003,2.55
Libya,LBY,2004,2.44
Libya,LBY,2005,2.31
Libya,LBY,2006,2.17
Libya,LBY,2007,2.02
Libya,LBY,2008,1.88
Libya,LBY,2009,1.76
Libya,LBY,2010,1.66
Libya,LBY,2011,1.96
Libya,LBY,2012,1.51
Libya,LBY,2013,1.45
Libya,LBY,2014,1.39
Libya,LBY,2015,1.33
Libya,LBY,2016,1.28
Libya,LBY,2017,1.24
Libya,LBY,2018,1.19
Libya,LBY,2019,1.16
Libya,LBY,2020,1.12
Libya,LBY,2021,1.08
Libya,LBY,2022,1.05
Saint Lucia,LCA,1990,2.09
Saint Lucia,LCA,1991,2.05
Saint Lucia,LCA,1992,2.01
Saint Lucia,LCA,1993,1.98
Saint Lucia,LCA,1994,1.95
Saint Lucia,LCA,1995,1.92
Saint Lucia,LCA,1996,1.9
Saint Lucia,LCA,1997,1.88
