country,iso_code,year,obesity_rate
Guyana,GUY,2010,19.72
Guyana,GUY,2011,20.33
Guyana,GUY,2012,20.93
Guyana,GUY,2013,21.57
Guyana,GUY,2014,22.23
Guyana,GUY,2015,22.92
Guyana,GUY,2016,23.63
Guyana,GUY,2017,24.36
Guyana,GUY,2018,24.93
Guyana,GUY,2019,25.62
Guyana,GUY,2020,26.46
Guyana,GUY,2021,27.21
Guyana,GUY,2022,28.0
Honduras,HND,1990,7.63
Honduras,HND,1991,8.05
Honduras,HND,1992,8.49
Honduras,HND,1993,8.95
Honduras,HND,1994,9.43
Honduras,HND,1995,9.93
Honduras,HND,1996,10.46
Honduras,HND,1997,11.01
Honduras,HND,1998,11.58
Honduras,HND,1999,12.18
Honduras,HND,2000,12.79
Honduras,HND,2001,13.42
Honduras,HND,2002,14.06
Honduras,HND,2003,14.7
Honduras,HND,2004,15.36
Honduras,HND,2005,16.03
Honduras,HND,2006,16.71
Honduras,HND,2007,17.39
Honduras,HND,2008,18.09
Honduras,HND,2009,18.8
Honduras,HND,2010,19.53
Honduras,HND,2011,20.26
Honduras,HND,2012,21.0
Honduras,HND,2013,21.74
Honduras,HND,2014,22.48
Honduras,HND,2015,23.22
Honduras,HND,2016,23.96
Honduras,HND,2017,24.7
Honduras,HND,2018,25.44
Honduras,HND,2019,26.19
Honduras,HND,2020,26.96
Honduras,HND,2021,27.74
Honduras,HND,2022,28.54
Croatia,HRV,1990,13.04
Croatia,HRV,1991,13.37
Croatia,HRV,1992,13.75
Croatia,HRV,1993,14.09
Croatia,HRV,1994,14.4
Croatia,HRV,1995,14.8
Croatia,HRV,1996,15.26
Croatia,HRV,1997,15.73
Croatia,HRV,1998,16.23
Croatia,HRV,1999,16.77
Croatia,HRV,2000,17.35
Croatia,HRV,2001,17.99
Croatia,HRV,2002,18.67
Croatia,HRV,2003,19.38
Croatia,HRV,2004,20.1
Croatia,HRV,2005,20.85
Croatia,HRV,2006,21.62
Croatia,HRV,2007,22.42
Croatia,HRV,2008,23.23
Croatia,HRV,2009,24.05
Croatia,HRV,2010,24.88
Croatia,HRV,2011,25.7
Croatia,HRV,2012,26.53
Croatia,HRV,2013,27.38
Croatia,HRV,2014,28.24
Croatia,HRV,2015,29.11
Croatia,HRV,2016,30.01
Croatia,HRV,2017,30.91
Croatia,HRV,2018,31.82
Croatia,HRV,2019,32.74
Croatia,HRV,2020,33.69
Croatia,HRV,2021,34.67
Croatia,HRV,2022,35.65
Haiti,HTI,1990,2.97
Haiti,HTI,1991,3.12
Haiti,HTI,1992,3.29
Haiti,HTI,1993,3.46
Haiti,HTI,1994,3.65
Haiti,HTI,1995,3.85
Haiti,HTI,1996,4.06
Haiti,HTI,1997,4.28
Haiti,HTI,1998,4.51
Haiti,HTI,1999,4.75
Haiti,HTI,2000,4.99
Haiti,HTI,2001,5.23
Haiti,HTI,2002,5.47
Haiti,HTI,2003,5.7
Haiti,HTI,2004,5.92
Haiti,HTI,2005,6.15
Haiti,HTI,2006,6.36
Haiti,HTI,2007,6.58
Haiti,HTI,2008,6.79
Haiti,HTI,2009,7.01
Haiti,HTI,2010,7.21
Haiti,HTI,2011,7.42
Haiti,HTI,2012,7.64
Haiti,HTI,2013,7.86
Haiti,HTI,2014,8.08
Haiti,HTI,2015,8.31
Haiti,HTI,2016,8.55
Haiti,HTI,2017,8.81
Haiti,HTI,2018,9.07
Haiti,HTI,2019,9.34
Haiti,HTI,2020,9.63
Haiti,HTI,2021,9.92
Haiti,HTI,2022,10.23
Hungary,HUN,1990,14.6
Hungary,HUN,1991,15.0
Hungary,HUN,1992,15.41
Hungary,HUN,1993,15.85
Hungary,HUN,1994,16.31
Hungary,HUN,1995,16.78
Hungary,HUN,1996,17.28
Hungary,HUN,1997,17.82
Hungary,HUN,1998,18.41
Hungary,HUN,1999,19.05
Hungary,HUN,2000,19.72
Hungary,HUN,2001,20.41
Hungary,HUN,2002,21.11
Hungary,HUN,2003,21.82
Hungary,HUN,2004,22.55
Hungary,HUN,2005,23.28
Hungary,HUN,2006,24.0
Hungary,HUN,2007,24.72
Hungary,HUN,2008,25.45
Hungary,HUN,2009,26.18
Hungary,HUN,2010,26.92
Hungary,HUN,2011,27.77
Hungary,HUN,2012,28.63
Hungary,HUN,2013,29.37
Hungary,HUN,2014,30.15
Hungary,HUN,2015,30.95
Hungary,HUN,2016,31.78
Hungary,HUN,2017,32.6
Hungary,HUN,2018,33.41
Hungary,HUN,2019,34.24
Hungary,HUN,2020,35.1
Hungary,HUN,2021,35.96
Hungary,HUN,2022,36.4
Indonesia,IDN,1990,1.39
Indonesia,IDN,1991,1.46
Indonesia,IDN,1992,1.55
Indonesia,IDN,1993,1.64
Indonesia,IDN,1994,1.73
Indonesia,IDN,1995,1.84
Indonesia,IDN,1996,1.95
Indonesia,IDN,1997,2.08
Indonesia,IDN,1998,2.21
Indonesia,IDN,1999,2.36
Indonesia,IDN,2000,2.53
Indonesia,IDN,2001,2.71
Indonesia,IDN,2002,2.91
Indonesia,IDN,2003,3.14
Indonesia,IDN,2004,3.38
Indonesia,IDN,2005,3.64
Indonesia,IDN,2006,3.93
Indonesia,IDN,2007,4.24
Indonesia,IDN,2008,4.57
Indonesia,IDN,2009,4.92
Indonesia,IDN,2010,5.28
Indonesia,IDN,2011,5.67
Indonesia,IDN,2012,6.08
Indonesia,IDN,2013,6.51
Indonesia,IDN,2014,6.98
Indonesia,IDN,2015,7.46
Indonesia,IDN,2016,7.98
Indonesia,IDN,2017,8.51
Indonesia,IDN,2018,9.07
Indonesia,IDN,2019,9.64
Indonesia,IDN,2020,10.24
Indonesia,IDN,2021,10.86
Indonesia,IDN,2022,11.5
India,IND,1990,0.7
India,IND,1991,0.77
India,IND,1992,0.84
India,IND,1993,0.92
India,IND,1994,1.0
India,IND,1995,1.09
India,IND,1996,1.18
India,IND,1997,1.29
India,IND,1998,1.41
India,IND,1999,1.53
India,IND,2000,1.67
India,IND,2001,1.81
India,IND,2002,1.97
India,IND,2003,2.13
India,IND,2004,2.3
India,IND,2005,2.48
India,IND,2006,2.66
India,IND,2007,2.86
India,IND,2008,3.07
India,IND,2009,3.28
India,IND,2010,3.5
India,IND,2011,3.73
India,IND,2012,3.97
India,IND,2013,4.22
India,IND,2014,4.49
India,IND,2015,4.78
India,IND,2016,5.08
India,IND,2017,5.4
India,IND,2018,5.74
India,IND,2019,6.08
India,IND,2020,6.44
India,IND,2021,6.82
India,IND,2022,7.21
Ireland,IRL,1990,13.25
Ireland,IRL,1991,13.8
Ireland,IRL,1992,14.36
Ireland,IRL,1993,14.95
Ireland,IRL,1994,15.56
Ireland,IRL,1995,16.18
Ireland,IRL,1996,16.82
Ireland,IRL,1997,17.49
Ireland,IRL,1998,18.17
Ireland,IRL,1999,18.84
Ireland,IRL,2000,19.51
Ireland,IRL,2001,20.17
Ireland,IRL,2002,20.82
Ireland,IRL,2003,21.46
Ireland,IRL,2004,22.07
Ireland,IRL,2005,22.62
Ireland,IRL,2006,23.09
Ireland,IRL,2007,23.55
Ireland,IRL,2008,24.08
Ireland,IRL,2009,24.67
Ireland,IRL,2010,25.28
Ireland,IRL,2011,25.84
Ireland,IRL,2012,26.36
Ireland,IRL,2013,26.84
Ireland,IRL,2014,27.3
Ireland,IRL,2015,27.76
Ireland,IRL,2016,28.22
Ireland,IRL,2017,28.65
Ireland,IRL,2018,29.08
Ireland,IRL,2019,29.5
Ireland,IRL,2020,29.94
Ireland,IRL,2021,30.39
Ireland,IRL,2022,30.84
Iran,IRN,1990,9.64
Iran,IRN,1991,9.96
Iran,IRN,1992,10.32
Iran,IRN,1993,10.72
Iran,IRN,1994,11.12
Iran,IRN,1995,11.5
Iran,IRN,1996,11.88
Iran,IRN,1997,12.26
Iran,IRN,1998,12.65
Iran,IRN,1999,13.04
Iran,IRN,2000,13.44
Iran,IRN,2001,13.86
Iran,IRN,2002,14.3
Iran,IRN,2003,14.73
Iran,IRN,2004,15.15
Iran,IRN,2005,15.56
Iran,IRN,2006,15.97
Iran,IRN,2007,16.4
Iran,IRN,2008,16.84
Iran,IRN,2009,17.31
Iran,IRN,2010,17.8
Iran,IRN,2011,18.32
Iran,IRN,2012,18.87
Iran,IRN,2013,19.45
Iran,IRN,2014,20.09
Iran,IRN,2015,20.79
Iran,IRN,2016,21.53
Iran,IRN,2017,22.22
Iran,IRN,2018,22.85
Iran,IRN,2019,23.47
Iran,IRN,2020,24.08
Iran,IRN,2021,24.68
Iran,IRN,2022,25.26
Iraq,IRQ,1990,17.21
Iraq,IRQ,1991,17.69
Iraq,IRQ,1992,18.19
Iraq,IRQ,1993,18.71
Iraq,IRQ,1994,19.26
Iraq,IRQ,1995,19.84
Iraq,IRQ,1996,20.44
Iraq,IRQ,1997,21.08
Iraq,IRQ,1998,21.74
Iraq,IRQ,1999,22.42
Iraq,IRQ,2000,23.12
Iraq,IRQ,2001,23.83
Iraq,IRQ,2002,24.54
Iraq,IRQ,2003,25.26
Iraq,IRQ,2004,25.96
Iraq,IRQ,2005,26.64
Iraq,IRQ,2006,27.31
Iraq,IRQ,2007,27.98
Iraq,IRQ,2008,28.63
Iraq,IRQ,2009,29.28
Iraq,IRQ,2010,29.91
Iraq,IRQ,2011,30.54
Iraq,IRQ,2012,31.16
Iraq,IRQ,2013,31.78
Iraq,IRQ,2014,32.41
Iraq,IRQ,2015,33.05
Iraq,IRQ,2016,33.71
Iraq,IRQ,2017,34.35
Iraq,IRQ,2018,34.96
Iraq,IRQ,2019,35.56
Iraq,IRQ,2020,36.15
Iraq,IRQ,2021,36.75
Iraq,IRQ,2022,37.36
Iceland,ISL,1990,9.84
Iceland,ISL,1991,10.26
Iceland,ISL,1992,10.69
Iceland,ISL,1993,11.15
Iceland,ISL,1994,11.63
Iceland,ISL,1995,12.14
Iceland,ISL,1996,12.66
Iceland,ISL,1997,13.19
Iceland,ISL,1998,13.73
Iceland,ISL,1999,14.26
Iceland,ISL,2000,14.78
Iceland,ISL,2001,15.31
Iceland,ISL,2002,15.85
Iceland,ISL,2003,16.39
Iceland,ISL,2004,16.91
Iceland,ISL,2005,17.38
Iceland,ISL,2006,17.81
Iceland,ISL,2007,18.18
Iceland,ISL,2008,18.5
Iceland,ISL,2009,18.85
Iceland,ISL,2010,19.2
Iceland,ISL,2011,19.5
Iceland,ISL,2012,19.77
Iceland,ISL,2013,20.03
Iceland,ISL,2014,20.28
Iceland,ISL,2015,20.54
Iceland,ISL,2016,20.81
Iceland,ISL,2017,21.05
Iceland,ISL,2018,21.29
Iceland,ISL,2019,21.56
Iceland,ISL,2020,21.86
Iceland,ISL,2021,22.21
Iceland,ISL,2022,22.59
Israel,ISR,1990,14.53
Israel,ISR,1991,14.8
Israel,ISR,1992,15.11
Israel,ISR,1993,15.43
Israel,ISR,1994,15.79
Israel,ISR,1995,16.18
Israel,ISR,1996,16.61
Israel,ISR,1997,17.06
Israel,ISR,1998,17.52
Israel,ISR,1999,18.0
Israel,ISR,2000,18.49
Israel,ISR,2001,18.98
Israel,ISR,2002,19.46
Israel,ISR,2003,19.91
Israel,ISR,2004,20.33
Israel,ISR,2005,20.74
Israel,ISR,2006,21.11
Israel,ISR,2007,21.45
Israel,ISR,2008,21.74
Israel,ISR,2009,21.98
Israel,ISR,2010,22.18
Israel,ISR,2011,22.33
Israel,ISR,2012,22.44
Israel,ISR,2013,22.53
Israel,ISR,2014,22.62
Israel,ISR,2015,22.7
Israel,ISR,2016,22.8
Israel,ISR,2017,22.89
Israel,ISR,2018,22.98
Israel,ISR,2019,23.06
Israel,ISR,2020,23.17
Israel,ISR,2021,23.28
Israel,ISR,2022,23.39
Italy,ITA,1990,13.69
Italy,ITA,1991,13.68
Italy,ITA,1992,13.71
Italy,ITA,1993,13.8
Italy,ITA,1994,13.94
Italy,ITA,1995,14.11
Italy,ITA,1996,14.34
Italy,ITA,1997,14.61
Italy,ITA,1998,14.91
Italy,ITA,1999,15.25
Italy,ITA,2000,15.6
Italy,ITA,2001,15.96
Italy,ITA,2002,16.34
Italy,ITA,2003,16.7
Italy,ITA,2004,17.05
Italy,ITA,2005,17.39
Italy,ITA,2006,17.74
Italy,ITA,2007,18.07
Italy,ITA,2008,18.36
Italy,ITA,2009,18.64
Italy,ITA,2010,18.89
Italy,ITA,2011,19.11
Italy,ITA,2012,19.31
Italy,ITA,2013,19.5
Italy,ITA,2014,19.7
Italy,ITA,2015,19.91
Italy,ITA,2016,20.13
Italy,ITA,2017,20.35
Italy,ITA,2018,20.58
Italy,ITA,2019,20.81
Italy,ITA,2020,21.05
Italy,ITA,2021,21.3
Italy,ITA,2022,21.55
Jamaica,JAM,1990,9.55
Jamaica,JAM,1991,10.05
Jamaica,JAM,1992,10.59
Jamaica,JAM,1993,11.15
Jamaica,JAM,1994,11.76
Jamaica,JAM,1995,12.4
Jamaica,JAM,1996,13.09
Jamaica,JAM,1997,13.81
Jamaica,JAM,1998,14.56
Jamaica,JAM,1999,15.35
Jamaica,JAM,2000,16.15
Jamaica,JAM,2001,16.97
Jamaica,JAM,2002,17.8
Jamaica,JAM,2003,18.62
Jamaica,JAM,2004,19.45
Jamaica,JAM,2005,20.28
Jamaica,JAM,2006,21.1
Jamaica,JAM,2007,21.9
Jamaica,JAM,2008,22.71
Jamaica,JAM,2009,23.5
Jamaica,JAM,2010,24.29
Jamaica,JAM,2011,25.07
Jamaica,JAM,2012,25.85
Jamaica,JAM,2013,26.62
Jamaica,JAM,2014,27.4
Jamaica,JAM,2015,28.19
Jamaica,JAM,2016,29.01
Jamaica,JAM,2017,29.84
Jamaica,JAM,2018,30.69
Jamaica,JAM,2019,31.54
Jamaica,JAM,2020,32.41
Jamaica,JAM,2021,33.28
Jamaica,JAM,2022,34.18
Jordan,JOR,1990,19.05
Jordan,JOR,1991,19.5
Jordan,JOR,1992,19.97
Jordan,JOR,1993,20.49
Jordan,JOR,1994,21.06
Jordan,JOR,1995,21.72
Jordan,JOR,1996,22.44
Jordan,JOR,1997,23.23
Jordan,JOR,1998,24.04
Jordan,JOR,1999,24.87
Jordan,JOR,2000,25.69
Jordan,JOR,2001,26.49
Jordan,JOR,2002,27.27
Jordan,JOR,2003,28.0
Jordan,JOR,2004,28.69
Jordan,JOR,2005,29.32
Jordan,JOR,2006,29.92
Jordan,JOR,2007,30.47
Jordan,JOR,2008,31.0
Jordan,JOR,2009,31.5
Jordan,JOR,2010,31.96
Jordan,JOR,2011,32.39
Jordan,JOR,2012,32.79
Jordan,JOR,2013,32.91
Jordan,JOR,2014,32.85
Jordan,JOR,2015,33.07
Jordan,JOR,2016,33.48
Jordan,JOR,2017,33.88
Jordan,JOR,2018,34.24
Jordan,JOR,2019,34.6
Jordan,JOR,2020,34.95
Jordan,JOR,2021,35.28
Jordan,JOR,2022,35.61
Japan,JPN,1990,1.96
Japan,JPN,1991,2.01
Japan,JPN,1992,2.07
Japan,JPN,1993,2.12
Japan,JPN,1994,2.19
Japan,JPN,1995,2.25
Japan,JPN,1996,2.31
Japan,JPN,1997,2.38
Japan,JPN,1998,2.46
Japan,JPN,1999,2.54
Japan,JPN,2000,2.62
Japan,JPN,2001,2.71
Japan,JPN,2002,2.79
Japan,JPN,2003,2.88
Japan,JPN,2004,2.97
Japan,JPN,2005,3.06
Japan,JPN,2006,3.16
Japan,JPN,2007,3.25
Japan,JPN,2008,3.35
Japan,JPN,2009,3.44
Japan,JPN,2010,3.54
Japan,JPN,2011,3.63
Japan,JPN,2012,3.72
Japan,JPN,2013,3.81
Japan,JPN,2014,3.91
Japan,JPN,2015,4.01
Japan,JPN,2016,4.13
Japan,JPN,2017,4.24
Japan,JPN,2018,4.36
Japan,JPN,2019,4.49
Japan,JPN,2020,4.63
Japan,JPN,2021,4.78
Japan,JPN,2022,4.94
Kazakhstan,KAZ,1990,10.92
Kazakhstan,KAZ,1991,11.13
Kazakhstan,KAZ,1992,11.35
Kazakhstan,KAZ,1993,11.57
Kazakhstan,KAZ,1994,11.79
Kazakhstan,KAZ,1995,12.01
Kazakhstan,KAZ,1996,12.23
Kazakhstan,KAZ,1997,12.46
Kazakhstan,KAZ,1998,12.68
Kazakhstan,KAZ,1999,12.92
Kazakhstan,KAZ,2000,13.16
Kazakhstan,KAZ,2001,13.36
Kazakhstan,KAZ,2002,13.55
Kazakhstan,KAZ,2003,13.73
Kazakhstan,KAZ,2004,13.91
Kazakhstan,KAZ,2005,14.09
Kazakhstan,KAZ,2006,14.26
Kazakhstan,KAZ,2007,14.45
Kazakhstan,KAZ,2008,14.65
Kazakhstan,KAZ,2009,14.88
Kazakhstan,KAZ,2010,15.12
Kazakhstan,KAZ,2011,15.38
Kazakhstan,KAZ,2012,15.68
Kazakhstan,KAZ,2013,16.0
Kazakhstan,KAZ,2014,16.35
Kazakhstan,KAZ,2015,16.71
Kazakhstan,KAZ,2016,17.09
Kazakhstan,KAZ,2017,17.48
Kazakhstan,KAZ,2018,17.87
Kazakhstan,KAZ,2019,18.26
Kazakhstan,KAZ,2020,18.64
Kazakhstan,KAZ,2021,19.0
Kazakhstan,KAZ,2022,19.34
Kenya,KEN,1990,1.7
Kenya,KEN,1991,1.81
Kenya,KEN,1992,1.92
Kenya,KEN,1993,2.04
Kenya,KEN,1994,2.18
Kenya,KEN,1995,2.32
Kenya,KEN,1996,2.48
Kenya,KEN,1997,2.65
Kenya,KEN,1998,2.84
Kenya,KEN,1999,3.05
Kenya,KEN,2000,3.27
Kenya,KEN,2001,3.5
Kenya,KEN,2002,3.75
Kenya,KEN,2003,4.01
Kenya,KEN,2004,4.28
Kenya,KEN,2005,4.56
Kenya,KEN,2006,4.85
Kenya,KEN,2007,5.16
Kenya,KEN,2008,5.47
Kenya,KEN,2009,5.79
Kenya,KEN,2010,6.12
Kenya,KEN,2011,6.47
Kenya,KEN,2012,6.82
Kenya,KEN,2013,7.18
Kenya,KEN,2014,7.56
Kenya,KEN,2015,7.96
Kenya,KEN,2016,8.36
Kenya,KEN,2017,8.78
Kenya,KEN,2018,9.21
Kenya,KEN,2019,9.65
Kenya,KEN,2020,10.1
Kenya,KEN,2021,10.57
Kenya,KEN,2022,11.04
Kyrgyzstan,KGZ,1990,8.31
Kyrgyzstan,KGZ,1991,8.52
Kyrgyzstan,KGZ,1992,8.73
Kyrgyzstan,KGZ,1993,8.94
Kyrgyzstan,KGZ,1994,9.17
Kyrgyzstan,KGZ,1995,9.46
Kyrgyzstan,KGZ,1996,9.77
Kyrgyzstan,KGZ,1997,10.12
Kyrgyzstan,KGZ,1998,10.48
Kyrgyzstan,KGZ,1999,10.87
Kyrgyzstan,KGZ,2000,11.28
Kyrgyzstan,KGZ,2001,11.71
Kyrgyzstan,KGZ,2002,12.15
Kyrgyzstan,KGZ,2003,12.61
Kyrgyzstan,KGZ,2004,13.08
Kyrgyzstan,KGZ,2005,13.56
Kyrgyzstan,KGZ,2006,14.05
Kyrgyzstan,KGZ,2007,14.56
Kyrgyzstan,KGZ,2008,15.08
Kyrgyzstan,KGZ,2009,15.63
Kyrgyzstan,KGZ,2010,16.18
Kyrgyzstan,KGZ,2011,16.75
Kyrgyzstan,KGZ,2012,17.35
Kyrgyzstan,KGZ,2013,17.97
Kyrgyzstan,KGZ,2014,18.61
Kyrgyzstan,KGZ,2015,19.28
Kyrgyzstan,KGZ,2016,19.97
Kyrgyzstan,KGZ,2017,20.69
Kyrgyzstan,KGZ,2018,21.41
Kyrgyzstan,KGZ,2019,22.14
Kyrgyzstan,KGZ,2020,22.89
Kyrgyzstan,KGZ,2021,23.64
Kyrgyzstan,KGZ,2022,24.41
Cambodia,KHM,1990,0.44
Cambodia,KHM,1991,0.48
Cambodia,KHM,1992,0.51
Cambodia,KHM,1993,0.54
Cambodia,KHM,1994,0.58
Cambodia,KHM,1995,0.63
Cambodia,KHM,1996,0.68
Cambodia,KHM,1997,0.73
Cambodia,KHM,1998,0.79
Cambodia,KHM,1999,0.85
Cambodia,KHM,2000,0.92
Cambodia,KHM,2001,0.98
Cambodia,KHM,2002,1.05
Cambodia,KHM,2003,1.13
Cambodia,KHM,2004,1.21
Cambodia,KHM,2005,1.29
Cambodia,KHM,2006,1.39
Cambodia,KHM,2007,1.49
Cambodia,KHM,2008,1.6
Cambodia,KHM,2009,1.72
Cambodia,KHM,2010,1.84
Cambodia,KHM,2011,1.98
Cambodia,KHM,2012,2.13
Cambodia,KHM,2013,2.29
Cambodia,KHM,2014,2.47
Cambodia,KHM,2015,2.66
Cambodia,KHM,2016,2.87
Cambodia,KHM,2017,3.09
Cambodia,KHM,2018,3.33
Cambodia,KHM,2019,3.58
Cambodia,KHM,2020,3.84
Cambodia,KHM,2021,4.11
Cambodia,KHM,2022,4.39
Kiribati,KIR,1990,30.04
Kiribati,KIR,1991,31.08
Kiribati,KIR,1992,32.06
Kiribati,KIR,1993,33.0
Kiribati,KIR,1994,33.88
Kiribati,KIR,1995,34.7
Kiribati,KIR,1996,35.47
Kiribati,KIR,1997,36.2
Kiribati,KIR,1998,36.87
Kiribati,KIR,1999,37.48
Kiribati,KIR,2000,38.03
Kiribati,KIR,2001,38.49
Kiribati,KIR,2002,38.89
Kiribati,KIR,2003,39.27
Kiribati,KIR,2004,39.62
Kiribati,KIR,2005,39.95
Kiribati,KIR,2006,40.28
Kiribati,KIR,2007,40.64
Kiribati,KIR,2008,41.0
Kiribati,KIR,2009,41.36
Kiribati,KIR,2010,41.72
Kiribati,KIR,2011,42.05
Kiribati,KIR,2012,42.38
Kiribati,KIR,2013,42.72
Kiribati,KIR,2014,43.06
Kiribati,KIR,2015,43.42
Kiribati,KIR,2016,43.79
Kiribati,KIR,2017,44.18
Kiribati,KIR,2018,44.58
Kiribati,KIR,2019,44.99
Kiribati,KIR,2020,45.39
Kiribati,KIR,2021,45.79
Kiribati,KIR,2022,46.19
Saint Kitts and Nevis,KNA,1990,18.14
Saint Kitts and Nevis,KNA,1991,18.95
Saint Kitts and Nevis,KNA,1992,19.77
Saint Kitts and Nevis,KNA,1993,20.64
Saint Kitts and Nevis,KNA,1994,21.54
Saint Kitts and Nevis,KNA,1995,22.5
Saint Kitts and Nevis,KNA,1996,23.49
Saint Kitts and Nevis,KNA,1997,24.53
Saint Kitts and Nevis,KNA,1998,25.58
Saint Kitts and Nevis,KNA,1999,26.67
Saint Kitts and Nevis,KNA,2000,27.75
Saint Kitts and Nevis,KNA,2001,28.82
Saint Kitts and Nevis,KNA,2002,29.86
Saint Kitts and Nevis,KNA,2003,30.87
Saint Kitts and Nevis,KNA,2004,31.85
Saint Kitts and Nevis,KNA,2005,32.81
Saint Kitts and Nevis,KNA,2006,33.75
Saint Kitts and Nevis,KNA,2007,34.67
Saint Kitts and Nevis,KNA,2008,35.56
Saint Kitts and Nevis,KNA,2009,36.42
Saint Kitts and Nevis,KNA,2010,37.26
Saint Kitts and Nevis,KNA,2011,38.1
Saint Kitts and Nevis,KNA,2012,38.91
Saint Kitts and Nevis,KNA,2013,39.7
Saint Kitts and Nevis,KNA,2014,40.48
Saint Kitts and Nevis,KNA,2015,41.27
Saint Kitts and Nevis,KNA,2016,42.06
Saint Kitts and Nevis,KNA,2017,42.83
Saint Kitts and Nevis,KNA,2018,43.58
Saint Kitts and Nevis,KNA,2019,44.34
Saint Kitts and Nevis,KNA,2020,45.11
Saint Kitts and Nevis,KNA,2021,45.87
Saint Kitts and Nevis,KNA,2022,46.62
South Korea,KOR,1990,1.43
South Korea,KOR,1991,1.5
South Korea,KOR,1992,1.58
South Korea,KOR,1993,1.66
South Korea,KOR,1994,1.74
South Korea,KOR,1995,1.83
South Korea,KOR,1996,1.92
South Korea,KOR,1997,2.02
South Korea,KOR,1998,2.12
South Korea,KOR,1999,2.23
South Korea,KOR,2000,2.34
South Korea,KOR,2001,2.46
South Korea,KOR,2002,2.58
South Korea,KOR,2003,2.7
South Korea,KOR,2004,2.84
South Korea,KOR,2005,2.98
South Korea,KOR,2006,3.12
South Korea,KOR,2007,3.27
South Korea,KOR,2008,3.43
South Korea,KOR,2009,3.59
South Korea,KOR,2010,3.75
South Korea,KOR,2011,3.91
South Korea,KOR,2012,4.09
South Korea,KOR,2013,4.28
South Korea,KOR,2014,4.48
South Korea,KOR,2015,4.7
South Korea,KOR,2016,4.94
South Korea,KOR,2017,5.2
South Korea,KOR,2018,5.47
South Korea,KOR,2019,5.76
South Korea,KOR,2020,6.07
South Korea,KOR,2021,6.39
South Korea,KOR,2022,6.73
Kuwait,KWT,1990,27.47
Kuwait,KWT,1991,28.52
Kuwait,KWT,1992,29.33
Kuwait,KWT,1993,29.68
Kuwait,KWT,1994,29.78
Kuwait,KWT,1995,30.28
Kuwait,KWT,1996,31.01
Kuwait,KWT,1997,31.73
Kuwait,KWT,1998,32.41
Kuwait,KWT,1999,33.07
Kuwait,KWT,2000,33.73
Kuwait,KWT,2001,34.39
Kuwait,KWT,2002,35.05
Kuwait,KWT,2003,35.7
Kuwait,KWT,2004,36.35
Kuwait,KWT,2005,36.87
Kuwait,KWT,2006,37.24
Kuwait,KWT,2007,37.56
Kuwait,KWT,2008,37.88
Kuwait,KWT,2009,38.23
Kuwait,KWT,2010,38.64
Kuwait,KWT,2011,39.22
Kuwait,KWT,2012,39.94
Kuwait,KWT,2013,40.65
Kuwait,KWT,2014,41.24
Kuwait,KWT,2015,41.68
Kuwait,KWT,2016,42.16
Kuwait,KWT,2017,42.67
Kuwait,KWT,2018,43.08
Kuwait,KWT,2019,43.5
Kuwait,KWT,2020,44.21
Kuwait,KWT,2021,44.97
Kuwait,KWT,2022,45.36
Laos,LAO,1990,1.21
Laos,LAO,1991,1.27
Laos,LAO,1992,1.35
Laos,LAO,1993,1.42
Laos,LAO,1994,1.51
Laos,LAO,1995,1.59
Laos,LAO,1996,1.69
Laos,LAO,1997,1.79
Laos,LAO,1998,1.9
Laos,LAO,1999,2.01
Laos,LAO,2000,2.14
Laos,LAO,2001,2.27
Laos,LAO,2002,2.41
Laos,LAO,2003,2.55
Laos,LAO,2004,2.71
Laos,LAO,2005,2.88
Laos,LAO,2006,3.05
Laos,LAO,2007,3.24
Laos,LAO,2008,3.43
Laos,LAO,2009,3.64
Laos,LAO,2010,3.85
Laos,LAO,2011,4.08
Laos,LAO,2012,4.32
Laos,LAO,2013,4.58
Laos,LAO,2014,4.85
Laos,LAO,2015,5.15
Laos,LAO,2016,5.47
Laos,LAO,2017,5.81
Laos,LAO,2018,6.16
Laos,LAO,2019,6.53
Laos,LAO,2020,6.92
Laos,LAO,2021,7.33
Laos,LAO,2022,7.76
Lebanon,LBN,1990,12.71
Lebanon,LBN,1991,13.21
Lebanon,LBN,1992,13.71
Lebanon,LBN,1993,14.23
Lebanon,LBN,1994,14.77
Lebanon,LBN,1995,15.33
Lebanon,LBN,1996,15.92
Lebanon,LBN,1997,16.53
Lebanon,LBN,1998,17.15
Lebanon,LBN,1999,17.78
Lebanon,LBN,2000,18.43
Lebanon,LBN,2001,19.07
Lebanon,LBN,2002,19.72
Lebanon,LBN,2003,20.35
Lebanon,LBN,2004,20.97
Lebanon,LBN,2005,21.56
Lebanon,LBN,2006,22.14
Lebanon,LBN,2007,22.71
Lebanon,LBN,2008,23.27
Lebanon,LBN,2009,23.82
Lebanon,LBN,2010,24.36
Lebanon,LBN,2011,24.89
Lebanon,LBN,2012,25.42
Lebanon,LBN,2013,25.94
Lebanon,LBN,2014,26.46
Lebanon,LBN,2015,27.06
Lebanon,LBN,2016,27.73
Lebanon,LBN,2017,28.34
Lebanon,LBN,2018,28.89
Lebanon,LBN,2019,29.39
Lebanon,LBN,2020,29.92
Lebanon,LBN,2021,30.48
Lebanon,LBN,2022,31.07
Liberia,LBR,1990,2.0
Liberia,LBR,1991,2.17
Liberia,LBR,1992,2.33
Liberia,LBR,1993,2.51
Liberia,LBR,1994,2.71
