country,iso_code,year,life_expectancy
Chad,TCD,1963,39.89
Chad,TCD,1964,40.12
Chad,TCD,1965,40.05
Chad,TCD,1966,40.09
Chad,TCD,1967,40.39
Chad,TCD,1968,40.7
Chad,TCD,1969,41.02
Chad,TCD,1970,41.39
Chad,TCD,1971,40.87
Chad,TCD,1972,41.92
Chad,TCD,1973,42.4
Chad,TCD,1974,42.6
Chad,TCD,1975,42.74
Chad,TCD,1976,42.69
Chad,TCD,1977,42.88
Chad,TCD,1978,43.02
Chad,TCD,1979,43.24
Chad,TCD,1980,43.45
Chad,TCD,1981,43.5
Chad,TCD,1982,43.91
Chad,TCD,1983,44.45
Chad,TCD,1984,44.73
Chad,TCD,1985,45.31
Chad,TCD,1986,45.6
Chad,TCD,1987,43.07
Chad,TCD,1988,46.35
Chad,TCD,1989,46.43
Chad,TCD,1990,45.07
Chad,TCD,1991,46.6
Chad,TCD,1992,46.78
Chad,TCD,1993,47.0
Chad,TCD,1994,47.08
Chad,TCD,1995,47.45
Chad,TCD,1996,47.55
Chad,TCD,1997,47.76
Chad,TCD,1998,47.8
Chad,TCD,1999,47.93
Chad,TCD,2000,47.94
Chad,TCD,2001,48.31
Chad,TCD,2002,48.36
Chad,TCD,2003,48.61
Chad,TCD,2004,48.69
Chad,TCD,2005,48.86
Chad,TCD,2006,48.75
Chad,TCD,2007,49.21
Chad,TCD,2008,49.5
Chad,TCD,2009,49.83
Chad,TCD,2010,50.11
Chad,TCD,2011,50.43
Chad,TCD,2012,50.77
Chad,TCD,2013,51.05
Chad,TCD,2014,51.14
Chad,TCD,2015,51.32
Chad,TCD,2016,51.6
Chad,TCD,2017,51.87
Chad,TCD,2018,52.45
Chad,TCD,2019,52.99
Chad,TCD,2020,53.08
Chad,TCD,2021,53.14
Chad,TCD,2022,54.53
Chad,TCD,2023,55.07
Togo,TGO,1950,41.93
Togo,TGO,1951,42.07
Togo,TGO,1952,42.2
Togo,TGO,1953,42.32
Togo,TGO,1954,42.49
Togo,TGO,1955,42.66
Togo,TGO,1956,42.76
Togo,TGO,1957,42.94
Togo,TGO,1958,43.13
Togo,TGO,1959,43.32
Togo,TGO,1960,43.54
Togo,TGO,1961,43.75
Togo,TGO,1962,44.0
Togo,TGO,1963,44.27
Togo,TGO,1964,44.6
Togo,TGO,1965,44.92
Togo,TGO,1966,45.23
Togo,TGO,1967,45.62
Togo,TGO,1968,46.02
Togo,TGO,1969,46.35
Togo,TGO,1970,46.78
Togo,TGO,1971,47.23
Togo,TGO,1972,47.69
Togo,TGO,1973,48.14
Togo,TGO,1974,48.59
Togo,TGO,1975,49.05
Togo,TGO,1976,49.51
Togo,TGO,1977,50.16
Togo,TGO,1978,50.9
Togo,TGO,1979,51.52
Togo,TGO,1980,52.15
Togo,TGO,1981,52.78
Togo,TGO,1982,53.27
Togo,TGO,1983,53.77
Togo,TGO,1984,54.09
Togo,TGO,1985,54.36
Togo,TGO,1986,54.61
Togo,TGO,1987,54.82
Togo,TGO,1988,54.9
Togo,TGO,1989,54.73
Togo,TGO,1990,54.56
Togo,TGO,1991,54.26
Togo,TGO,1992,54.08
Togo,TGO,1993,53.85
Togo,TGO,1994,53.71
Togo,TGO,1995,53.69
Togo,TGO,1996,53.82
Togo,TGO,1997,53.85
Togo,TGO,1998,53.96
Togo,TGO,1999,54.31
Togo,TGO,2000,54.58
Togo,TGO,2001,54.75
Togo,TGO,2002,55.03
Togo,TGO,2003,55.3
Togo,TGO,2004,55.59
Togo,TGO,2005,55.92
Togo,TGO,2006,56.14
Togo,TGO,2007,56.38
Togo,TGO,2008,56.65
Togo,TGO,2009,56.93
Togo,TGO,2010,57.23
Togo,TGO,2011,57.61
Togo,TGO,2012,57.94
Togo,TGO,2013,58.34
Togo,TGO,2014,58.77
Togo,TGO,2015,59.22
Togo,TGO,2016,59.67
Togo,TGO,2017,60.14
Togo,TGO,2018,60.6
Togo,TGO,2019,61.06
Togo,TGO,2020,61.12
Togo,TGO,2021,61.33
Togo,TGO,2022,62.29
Togo,TGO,2023,62.74
Thailand,THA,1937,40.3
Thailand,THA,1941,38.3
Thailand,THA,1947,41.8
Thailand,THA,1948,49.9
Thailand,THA,1950,45.19
Thailand,THA,1951,45.92
Thailand,THA,1952,46.5
Thailand,THA,1953,47.07
Thailand,THA,1954,47.62
Thailand,THA,1955,48.13
Thailand,THA,1956,48.64
Thailand,THA,1957,49.13
Thailand,THA,1958,49.55
Thailand,THA,1959,50.13
Thailand,THA,1960,50.61
Thailand,THA,1961,51.06
Thailand,THA,1962,51.44
Thailand,THA,1963,51.99
Thailand,THA,1964,52.54
Thailand,THA,1965,53.13
Thailand,THA,1966,53.73
Thailand,THA,1967,54.32
Thailand,THA,1968,54.98
Thailand,THA,1969,55.7
Thailand,THA,1970,56.47
Thailand,THA,1971,57.1
Thailand,THA,1972,57.75
Thailand,THA,1973,58.32
Thailand,THA,1974,59.03
Thailand,THA,1975,59.71
Thailand,THA,1976,60.37
Thailand,THA,1977,60.91
Thailand,THA,1978,61.27
Thailand,THA,1979,61.7
Thailand,THA,1980,62.19
Thailand,THA,1981,62.86
Thailand,THA,1982,63.6
Thailand,THA,1983,64.5
Thailand,THA,1984,65.55
Thailand,THA,1985,66.54
Thailand,THA,1986,67.31
Thailand,THA,1987,67.83
Thailand,THA,1988,68.19
Thailand,THA,1989,68.56
Thailand,THA,1990,68.92
Thailand,THA,1991,69.13
Thailand,THA,1992,69.35
Thailand,THA,1993,69.57
Thailand,THA,1994,69.66
Thailand,THA,1995,69.76
Thailand,THA,1996,69.94
Thailand,THA,1997,70.36
Thailand,THA,1998,70.7
Thailand,THA,1999,70.98
Thailand,THA,2000,71.21
Thailand,THA,2001,71.52
Thailand,THA,2002,71.77
Thailand,THA,2003,72.1
Thailand,THA,2004,72.1
Thailand,THA,2005,72.89
Thailand,THA,2006,73.34
Thailand,THA,2007,73.78
Thailand,THA,2008,74.22
Thailand,THA,2009,74.67
Thailand,THA,2010,75.01
Thailand,THA,2011,75.3
Thailand,THA,2012,75.59
Thailand,THA,2013,75.96
Thailand,THA,2014,76.28
Thailand,THA,2015,76.56
Thailand,THA,2016,76.77
Thailand,THA,2017,76.99
Thailand,THA,2018,77.19
Thailand,THA,2019,77.2
Thailand,THA,2020,77.33
Thailand,THA,2021,77.61
Thailand,THA,2022,75.29
Thailand,THA,2023,76.41
Tajikistan,TJK,1950,49.35
Tajikistan,TJK,1951,49.64
Tajikistan,TJK,1952,49.93
Tajikistan,TJK,1953,50.2
Tajikistan,TJK,1954,50.51
Tajikistan,TJK,1955,50.82
Tajikistan,TJK,1956,51.12
Tajikistan,TJK,1957,51.44
Tajikistan,TJK,1958,51.79
Tajikistan,TJK,1959,52.17
Tajikistan,TJK,1960,52.53
Tajikistan,TJK,1961,52.94
Tajikistan,TJK,1962,53.37
Tajikistan,TJK,1963,53.79
Tajikistan,TJK,1964,54.22
Tajikistan,TJK,1965,54.65
Tajikistan,TJK,1966,55.08
Tajikistan,TJK,1967,55.5
Tajikistan,TJK,1968,55.89
Tajikistan,TJK,1969,56.26
Tajikistan,TJK,1970,56.59
Tajikistan,TJK,1971,56.88
Tajikistan,TJK,1972,57.16
Tajikistan,TJK,1973,57.42
Tajikistan,TJK,1974,57.65
Tajikistan,TJK,1975,57.88
Tajikistan,TJK,1976,58.08
Tajikistan,TJK,1977,58.24
Tajikistan,TJK,1978,58.4
Tajikistan,TJK,1979,58.52
Tajikistan,TJK,1980,58.63
Tajikistan,TJK,1981,58.76
Tajikistan,TJK,1982,60.16
Tajikistan,TJK,1983,60.46
Tajikistan,TJK,1984,60.69
Tajikistan,TJK,1985,60.97
Tajikistan,TJK,1986,61.83
Tajikistan,TJK,1987,61.58
Tajikistan,TJK,1988,61.84
Tajikistan,TJK,1989,61.74
Tajikistan,TJK,1990,61.64
Tajikistan,TJK,1991,61.68
Tajikistan,TJK,1992,57.08
Tajikistan,TJK,1993,55.51
Tajikistan,TJK,1994,60.09
Tajikistan,TJK,1995,61.39
Tajikistan,TJK,1996,60.81
Tajikistan,TJK,1997,61.93
Tajikistan,TJK,1998,62.4
Tajikistan,TJK,1999,63.11
Tajikistan,TJK,2000,63.54
Tajikistan,TJK,2001,64.2
Tajikistan,TJK,2002,64.9
Tajikistan,TJK,2003,65.87
Tajikistan,TJK,2004,66.6
Tajikistan,TJK,2005,66.53
Tajikistan,TJK,2006,67.0
Tajikistan,TJK,2007,67.4
Tajikistan,TJK,2008,67.92
Tajikistan,TJK,2009,68.25
Tajikistan,TJK,2010,68.37
Tajikistan,TJK,2011,68.7
Tajikistan,TJK,2012,69.13
Tajikistan,TJK,2013,69.58
Tajikistan,TJK,2014,69.7
Tajikistan,TJK,2015,69.66
Tajikistan,TJK,2016,69.98
Tajikistan,TJK,2017,70.52
Tajikistan,TJK,2018,70.74
Tajikistan,TJK,2019,70.96
Tajikistan,TJK,2020,68.61
Tajikistan,TJK,2021,69.59
Tajikistan,TJK,2022,71.56
Tajikistan,TJK,2023,71.79
Tokelau,TKL,1950,54.69
Tokelau,TKL,1951,55.06
Tokelau,TKL,1952,55.48
Tokelau,TKL,1953,55.8
Tokelau,TKL,1954,56.21
Tokelau,TKL,1955,56.59
Tokelau,TKL,1956,56.98
Tokelau,TKL,1957,57.38
Tokelau,TKL,1958,57.81
Tokelau,TKL,1959,58.2
Tokelau,TKL,1960,58.6
Tokelau,TKL,1961,59.0
Tokelau,TKL,1962,59.37
Tokelau,TKL,1963,59.76
Tokelau,TKL,1964,60.15
Tokelau,TKL,1965,60.49
Tokelau,TKL,1966,60.89
Tokelau,TKL,1967,61.27
Tokelau,TKL,1968,61.6
Tokelau,TKL,1969,61.96
Tokelau,TKL,1970,62.3
Tokelau,TKL,1971,62.61
Tokelau,TKL,1972,62.82
Tokelau,TKL,1973,63.04
Tokelau,TKL,1974,63.26
Tokelau,TKL,1975,63.47
Tokelau,TKL,1976,63.72
Tokelau,TKL,1977,64.01
Tokelau,TKL,1978,64.36
Tokelau,TKL,1979,64.74
Tokelau,TKL,1980,65.16
Tokelau,TKL,1981,65.62
Tokelau,TKL,1982,66.07
Tokelau,TKL,1983,66.51
Tokelau,TKL,1984,66.91
Tokelau,TKL,1985,67.34
Tokelau,TKL,1986,67.73
Tokelau,TKL,1987,68.14
Tokelau,TKL,1988,68.53
Tokelau,TKL,1989,68.95
Tokelau,TKL,1990,69.38
Tokelau,TKL,1991,69.8
Tokelau,TKL,1992,70.21
Tokelau,TKL,1993,70.59
Tokelau,TKL,1994,70.92
Tokelau,TKL,1995,71.21
Tokelau,TKL,1996,71.47
Tokelau,TKL,1997,71.65
Tokelau,TKL,1998,71.81
Tokelau,TKL,1999,72.0
Tokelau,TKL,2000,72.2
Tokelau,TKL,2001,72.43
Tokelau,TKL,2002,72.65
Tokelau,TKL,2003,72.89
Tokelau,TKL,2004,73.12
Tokelau,TKL,2005,73.34
Tokelau,TKL,2006,73.56
Tokelau,TKL,2007,73.78
Tokelau,TKL,2008,74.02
Tokelau,TKL,2009,74.27
Tokelau,TKL,2010,74.51
Tokelau,TKL,2011,74.76
Tokelau,TKL,2012,75.01
Tokelau,TKL,2013,75.27
Tokelau,TKL,2014,75.47
Tokelau,TKL,2015,75.71
Tokelau,TKL,2016,75.93
Tokelau,TKL,2017,76.06
Tokelau,TKL,2018,76.24
Tokelau,TKL,2019,76.45
Tokelau,TKL,2020,76.62
Tokelau,TKL,2021,76.72
Tokelau,TKL,2022,76.89
Tokelau,TKL,2023,77.05
Turkmenistan,TKM,1950,48.1
Turkmenistan,TKM,1951,48.56
Turkmenistan,TKM,1952,48.97
Turkmenistan,TKM,1953,49.36
Turkmenistan,TKM,1954,49.76
Turkmenistan,TKM,1955,50.16
Turkmenistan,TKM,1956,50.57
Turkmenistan,TKM,1957,50.97
Turkmenistan,TKM,1958,51.38
Turkmenistan,TKM,1959,51.77
Turkmenistan,TKM,1960,52.15
Turkmenistan,TKM,1961,52.51
Turkmenistan,TKM,1962,52.87
Turkmenistan,TKM,1963,53.23
Turkmenistan,TKM,1964,53.59
Turkmenistan,TKM,1965,53.99
Turkmenistan,TKM,1966,54.4
Turkmenistan,TKM,1967,54.84
Turkmenistan,TKM,1968,55.27
Turkmenistan,TKM,1969,55.69
Turkmenistan,TKM,1970,56.05
Turkmenistan,TKM,1971,56.35
Turkmenistan,TKM,1972,56.6
Turkmenistan,TKM,1973,56.84
Turkmenistan,TKM,1974,57.04
Turkmenistan,TKM,1975,57.24
Turkmenistan,TKM,1976,57.45
Turkmenistan,TKM,1977,57.69
Turkmenistan,TKM,1978,58.28
Turkmenistan,TKM,1979,59.12
Turkmenistan,TKM,1980,60.18
Turkmenistan,TKM,1981,60.98
Turkmenistan,TKM,1982,61.58
Turkmenistan,TKM,1983,61.99
Turkmenistan,TKM,1984,62.36
Turkmenistan,TKM,1985,62.8
Turkmenistan,TKM,1986,63.21
Turkmenistan,TKM,1987,63.53
Turkmenistan,TKM,1988,63.7
Turkmenistan,TKM,1989,63.78
Turkmenistan,TKM,1990,63.87
Turkmenistan,TKM,1991,63.84
Turkmenistan,TKM,1992,63.75
Turkmenistan,TKM,1993,63.59
Turkmenistan,TKM,1994,63.51
Turkmenistan,TKM,1995,63.51
Turkmenistan,TKM,1996,63.54
Turkmenistan,TKM,1997,63.67
Turkmenistan,TKM,1998,63.97
Turkmenistan,TKM,1999,64.47
Turkmenistan,TKM,2000,64.93
Turkmenistan,TKM,2001,65.32
Turkmenistan,TKM,2002,65.59
Turkmenistan,TKM,2003,65.85
Turkmenistan,TKM,2004,66.05
Turkmenistan,TKM,2005,66.27
Turkmenistan,TKM,2006,66.57
Turkmenistan,TKM,2007,67.02
Turkmenistan,TKM,2008,67.58
Turkmenistan,TKM,2009,68.16
Turkmenistan,TKM,2010,68.61
Turkmenistan,TKM,2011,68.87
Turkmenistan,TKM,2012,68.96
Turkmenistan,TKM,2013,68.97
Turkmenistan,TKM,2014,69.0
Turkmenistan,TKM,2015,69.06
Turkmenistan,TKM,2016,69.14
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2018,69.27
Turkmenistan,TKM,2019,69.4
Turkmenistan,TKM,2020,68.85
Turkmenistan,TKM,2021,69.35
Turkmenistan,TKM,2022,69.91
Turkmenistan,TKM,2023,70.07
East Timor,TLS,1950,29.16
East Timor,TLS,1951,29.46
East Timor,TLS,1952,29.76
East Timor,TLS,1953,30.07
East Timor,TLS,1954,30.37
East Timor,TLS,1955,30.67
East Timor,TLS,1956,30.98
East Timor,TLS,1957,31.31
East Timor,TLS,1958,31.66
East Timor,TLS,1959,32.02
East Timor,TLS,1960,32.4
East Timor,TLS,1961,32.8
East Timor,TLS,1962,33.22
East Timor,TLS,1963,33.67
East Timor,TLS,1964,34.15
East Timor,TLS,1965,34.65
East Timor,TLS,1966,35.17
East Timor,TLS,1967,35.7
East Timor,TLS,1968,36.24
East Timor,TLS,1969,36.8
East Timor,TLS,1970,37.36
East Timor,TLS,1971,37.91
East Timor,TLS,1972,38.44
East Timor,TLS,1973,38.97
East Timor,TLS,1974,36.45
East Timor,TLS,1975,24.31
East Timor,TLS,1976,25.86
East Timor,TLS,1977,24.88
East Timor,TLS,1978,22.93
East Timor,TLS,1979,24.17
East Timor,TLS,1980,30.2
East Timor,TLS,1981,31.25
East Timor,TLS,1982,32.25
East Timor,TLS,1983,32.69
East Timor,TLS,1984,34.47
East Timor,TLS,1985,34.34
East Timor,TLS,1986,34.76
East Timor,TLS,1987,35.97
East Timor,TLS,1988,36.05
East Timor,TLS,1989,44.8
East Timor,TLS,1990,45.18
East Timor,TLS,1991,45.08
East Timor,TLS,1992,46.19
East Timor,TLS,1993,47.01
East Timor,TLS,1994,47.86
East Timor,TLS,1995,47.54
East Timor,TLS,1996,48.26
East Timor,TLS,1997,48.97
East Timor,TLS,1998,48.58
East Timor,TLS,1999,45.25
East Timor,TLS,2000,58.1
East Timor,TLS,2001,58.77
East Timor,TLS,2002,59.48
East Timor,TLS,2003,60.13
East Timor,TLS,2004,60.74
East Timor,TLS,2005,61.27
East Timor,TLS,2006,61.88
East Timor,TLS,2007,62.4
East Timor,TLS,2008,62.86
East Timor,TLS,2009,63.27
East Timor,TLS,2010,63.66
East Timor,TLS,2011,64.02
East Timor,TLS,2012,64.38
East Timor,TLS,2013,64.72
East Timor,TLS,2014,65.03
East Timor,TLS,2015,65.33
East Timor,TLS,2016,65.61
East Timor,TLS,2017,65.9
East Timor,TLS,2018,66.2
East Timor,TLS,2019,66.5
East Timor,TLS,2020,66.92
East Timor,TLS,2021,66.2
East Timor,TLS,2022,67.37
East Timor,TLS,2023,67.69
Tonga,TON,1950,48.38
Tonga,TON,1951,49.79
Tonga,TON,1952,51.16
Tonga,TON,1953,52.45
Tonga,TON,1954,53.56
Tonga,TON,1955,54.66
Tonga,TON,1956,55.66
Tonga,TON,1957,56.51
Tonga,TON,1958,57.21
Tonga,TON,1959,57.77
Tonga,TON,1960,58.31
Tonga,TON,1961,58.76
Tonga,TON,1962,59.3
Tonga,TON,1963,59.77
Tonga,TON,1964,60.25
Tonga,TON,1965,60.72
Tonga,TON,1966,61.21
Tonga,TON,1967,61.69
Tonga,TON,1968,62.16
Tonga,TON,1969,62.7
Tonga,TON,1970,63.18
Tonga,TON,1971,63.61
Tonga,TON,1972,64.06
Tonga,TON,1973,64.39
Tonga,TON,1974,64.82
Tonga,TON,1975,65.12
Tonga,TON,1976,65.42
Tonga,TON,1977,65.62
Tonga,TON,1978,65.85
Tonga,TON,1979,66.04
Tonga,TON,1980,66.19
Tonga,TON,1981,66.36
Tonga,TON,1982,66.33
Tonga,TON,1983,66.65
Tonga,TON,1984,66.81
Tonga,TON,1985,66.93
Tonga,TON,1986,67.06
Tonga,TON,1987,67.19
Tonga,TON,1988,67.32
Tonga,TON,1989,67.45
Tonga,TON,1990,67.54
Tonga,TON,1991,67.75
Tonga,TON,1992,67.93
Tonga,TON,1993,68.16
Tonga,TON,1994,68.37
Tonga,TON,1995,68.59
Tonga,TON,1996,68.8
Tonga,TON,1997,69.01
Tonga,TON,1998,69.22
Tonga,TON,1999,69.43
Tonga,TON,2000,69.63
Tonga,TON,2001,69.8
Tonga,TON,2002,70.03
Tonga,TON,2003,70.23
Tonga,TON,2004,70.43
Tonga,TON,2005,70.56
Tonga,TON,2006,70.71
Tonga,TON,2007,70.89
Tonga,TON,2008,71.04
Tonga,TON,2009,70.95
Tonga,TON,2010,71.32
Tonga,TON,2011,71.44
Tonga,TON,2012,71.55
Tonga,TON,2013,71.65
Tonga,TON,2014,71.72
Tonga,TON,2015,71.85
Tonga,TON,2016,71.95
Tonga,TON,2017,72.07
Tonga,TON,2018,72.17
Tonga,TON,2019,72.29
Tonga,TON,2020,72.38
Tonga,TON,2021,72.13
Tonga,TON,2022,72.64
Tonga,TON,2023,72.89
Trinidad and Tobago,TTO,1921,38.8
Trinidad and Tobago,TTO,1931,45.7
Trinidad and Tobago,TTO,1946,54.5
Trinidad and Tobago,TTO,1950,56.98
Trinidad and Tobago,TTO,1951,57.33
Trinidad and Tobago,TTO,1952,57.68
Trinidad and Tobago,TTO,1953,58.25
Trinidad and Tobago,TTO,1954,59.08
Trinidad and Tobago,TTO,1955,59.72
Trinidad and Tobago,TTO,1956,60.34
Trinidad and Tobago,TTO,1957,60.75
Trinidad and Tobago,TTO,1958,61.42
Trinidad and Tobago,TTO,1959,61.89
Trinidad and Tobago,TTO,1960,62.5
Trinidad and Tobago,TTO,1961,62.97
Trinidad and Tobago,TTO,1962,63.43
Trinidad and Tobago,TTO,1963,63.63
Trinidad and Tobago,TTO,1964,63.98
Trinidad and Tobago,TTO,1965,64.2
Trinidad and Tobago,TTO,1966,64.32
Trinidad and Tobago,TTO,1967,64.47
Trinidad and Tobago,TTO,1968,64.63
Trinidad and Tobago,TTO,1969,64.75
Trinidad and Tobago,TTO,1970,64.87
Trinidad and Tobago,TTO,1971,64.93
Trinidad and Tobago,TTO,1972,65.18
Trinidad and Tobago,TTO,1973,65.41
Trinidad and Tobago,TTO,1974,65.51
Trinidad and Tobago,TTO,1975,65.65
Trinidad and Tobago,TTO,1976,66.03
Trinidad and Tobago,TTO,1977,66.17
Trinidad and Tobago,TTO,1978,66.2
Trinidad and Tobago,TTO,1979,66.42
Trinidad and Tobago,TTO,1980,66.51
Trinidad and Tobago,TTO,1981,66.46
Trinidad and Tobago,TTO,1982,66.38
Trinidad and Tobago,TTO,1983,66.44
Trinidad and Tobago,TTO,1984,66.56
Trinidad and Tobago,TTO,1985,66.75
Trinidad and Tobago,TTO,1986,66.9
Trinidad and Tobago,TTO,1987,67.13
Trinidad and Tobago,TTO,1988,67.38
Trinidad and Tobago,TTO,1989,67.52
Trinidad and Tobago,TTO,1990,67.59
Trinidad and Tobago,TTO,1991,67.78
Trinidad and Tobago,TTO,1992,67.78
Trinidad and Tobago,TTO,1993,67.82
Trinidad and Tobago,TTO,1994,67.84
Trinidad and Tobago,TTO,1995,68.0
Trinidad and Tobago,TTO,1996,68.04
Trinidad and Tobago,TTO,1997,68.14
Trinidad and Tobago,TTO,1998,68.33
Trinidad and Tobago,TTO,1999,68.51
Trinidad and Tobago,TTO,2000,68.63
Trinidad and Tobago,TTO,2001,68.87
Trinidad and Tobago,TTO,2002,69.23
Trinidad and Tobago,TTO,2003,69.45
Trinidad and Tobago,TTO,2004,69.88
Trinidad and Tobago,TTO,2005,70.18
Trinidad and Tobago,TTO,2006,70.44
Trinidad and Tobago,TTO,2007,70.8
Trinidad and Tobago,TTO,2008,71.12
Trinidad and Tobago,TTO,2009,71.4
Trinidad and Tobago,TTO,2010,71.81
Trinidad and Tobago,TTO,2011,72.23
Trinidad and Tobago,TTO,2012,72.51
Trinidad and Tobago,TTO,2013,72.79
Trinidad and Tobago,TTO,2014,72.9
Trinidad and Tobago,TTO,2015,72.88
Trinidad and Tobago,TTO,2016,72.93
Trinidad and Tobago,TTO,2017,72.98
Trinidad and Tobago,TTO,2018,72.66
Trinidad and Tobago,TTO,2019,72.84
Trinidad and Tobago,TTO,2020,72.64
Trinidad and Tobago,TTO,2021,71.11
Trinidad and Tobago,TTO,2022,73.33
Trinidad and Tobago,TTO,2023,73.49
Tunisia,TUN,1923,28.8
Tunisia,TUN,1933,31.22
Tunisia,TUN,1943,33.72
Tunisia,TUN,1950,38.22
Tunisia,TUN,1951,38.72
Tunisia,TUN,1952,39.31
Tunisia,TUN,1953,39.75
Tunisia,TUN,1954,40.0
Tunisia,TUN,1955,40.76
Tunisia,TUN,1956,41.35
Tunisia,TUN,1957,42.08
Tunisia,TUN,1958,42.7
Tunisia,TUN,1959,43.36
Tunisia,TUN,1960,44.05
Tunisia,TUN,1961,44.26
Tunisia,TUN,1962,45.56
Tunisia,TUN,1963,46.41
Tunisia,TUN,1964,47.27
Tunisia,TUN,1965,48.2
Tunisia,TUN,1966,49.16
Tunisia,TUN,1967,50.16
Tunisia,TUN,1968,51.34
Tunisia,TUN,1969,52.3
Tunisia,TUN,1970,53.79
Tunisia,TUN,1971,54.91
Tunisia,TUN,1972,56.09
Tunisia,TUN,1973,57.12
Tunisia,TUN,1974,58.25
Tunisia,TUN,1975,59.31
Tunisia,TUN,1976,60.31
Tunisia,TUN,1977,61.26
Tunisia,TUN,1978,62.15
Tunisia,TUN,1979,62.93
Tunisia,TUN,1980,63.67
Tunisia,TUN,1981,64.37
Tunisia,TUN,1982,65.01
Tunisia,TUN,1983,65.7
Tunisia,TUN,1984,66.29
Tunisia,TUN,1985,66.88
Tunisia,TUN,1986,67.43
Tunisia,TUN,1987,68.01
Tunisia,TUN,1988,68.46
Tunisia,TUN,1989,68.83
Tunisia,TUN,1990,69.09
Tunisia,TUN,1991,69.4
Tunisia,TUN,1992,69.68
Tunisia,TUN,1993,69.99
Tunisia,TUN,1994,70.36
Tunisia,TUN,1995,70.79
Tunisia,TUN,1996,71.25
Tunisia,TUN,1997,71.67
Tunisia,TUN,1998,72.07
Tunisia,TUN,1999,72.34
Tunisia,TUN,2000,72.6
Tunisia,TUN,2001,72.82
Tunisia,TUN,2002,73.07
Tunisia,TUN,2003,73.3
Tunisia,TUN,2004,73.52
Tunisia,TUN,2005,73.71
Tunisia,TUN,2006,73.89
Tunisia,TUN,2007,74.04
Tunisia,TUN,2008,74.19
Tunisia,TUN,2009,74.32
Tunisia,TUN,2010,74.44
Tunisia,TUN,2011,74.47
Tunisia,TUN,2012,74.6
Tunisia,TUN,2013,74.67
Tunisia,TUN,2014,74.78
Tunisia,TUN,2015,74.87
Tunisia,TUN,2016,75.01
Tunisia,TUN,2017,75.18
Tunisia,TUN,2018,75.37
Tunisia,TUN,2019,75.6
Tunisia,TUN,2020,75.0
Tunisia,TUN,2021,72.89
Tunisia,TUN,2022,76.05
Tunisia,TUN,2023,76.51
Turkey,TUR,1937,35.43
Turkey,TUR,1942,31.34
Turkey,TUR,1947,38.1
Turkey,TUR,1950,47.29
Turkey,TUR,1951,47.6
Turkey,TUR,1952,48.12
Turkey,TUR,1953,48.2
Turkey,TUR,1954,48.8
Turkey,TUR,1955,49.06
Turkey,TUR,1956,49.47
Turkey,TUR,1957,49.22
Turkey,TUR,1958,49.23
Turkey,TUR,1959,50.14
Turkey,TUR,1960,50.8
Turkey,TUR,1961,51.56
Turkey,TUR,1962,52.35
Turkey,TUR,1963,53.12
Turkey,TUR,1964,53.6
Turkey,TUR,1965,54.1
Turkey,TUR,1966,54.57
Turkey,TUR,1967,55.18
Turkey,TUR,1968,55.64
Turkey,TUR,1969,56.18
Turkey,TUR,1970,56.7
Turkey,TUR,1971,57.22
Turkey,TUR,1972,57.97
Turkey,TUR,1973,58.45
Turkey,TUR,1974,59.02
Turkey,TUR,1975,59.51
Turkey,TUR,1976,60.01
Turkey,TUR,1977,60.85
Turkey,TUR,1978,61.61
Turkey,TUR,1979,62.16
Turkey,TUR,1980,62.74
Turkey,TUR,1981,63.19
Turkey,TUR,1982,63.74
Turkey,TUR,1983,64.27
Turkey,TUR,1984,64.81
Turkey,TUR,1985,65.34
Turkey,TUR,1986,65.87
Turkey,TUR,1987,66.38
Turkey,TUR,1988,66.9
Turkey,TUR,1989,67.36
Turkey,TUR,1990,67.83
Turkey,TUR,1991,68.29
Turkey,TUR,1992,68.6
Turkey,TUR,1993,69.02
Turkey,TUR,1994,69.4
Turkey,TUR,1995,69.73
Turkey,TUR,1996,70.25
Turkey,TUR,1997,70.67
Turkey,TUR,1998,71.14
Turkey,TUR,1999,70.75
Turkey,TUR,2000,71.93
Turkey,TUR,2001,72.27
Turkey,TUR,2002,72.6
Turkey,TUR,2003,72.91
Turkey,TUR,2004,73.22
Turkey,TUR,2005,73.51
Turkey,TUR,2006,73.8
Turkey,TUR,2007,74.13
Turkey,TUR,2008,74.38
Turkey,TUR,2009,74.68
Turkey,TUR,2010,74.96
Turkey,TUR,2011,74.82
Turkey,TUR,2012,75.55
Turkey,TUR,2013,76.17
Turkey,TUR,2014,76.45
Turkey,TUR,2015,76.54
Turkey,TUR,2016,76.59
Turkey,TUR,2017,77.04
Turkey,TUR,2018,77.45
Turkey,TUR,2019,77.74
Turkey,TUR,2020,76.53
Turkey,TUR,2021,75.72
Turkey,TUR,2022,77.59
Turkey,TUR,2023,77.16
Tuvalu,TUV,1950,40.01
Tuvalu,TUV,1951,40.83
Tuvalu,TUV,1952,41.66
Tuvalu,TUV,1953,42.45
Tuvalu,TUV,1954,43.35
Tuvalu,TUV,1955,44.17
Tuvalu,TUV,1956,45.02
Tuvalu,TUV,1957,45.85
Tuvalu,TUV,1958,46.7
Tuvalu,TUV,1959,47.5
Tuvalu,TUV,1960,48.26
Tuvalu,TUV,1961,49.02
Tuvalu,TUV,1962,49.78
Tuvalu,TUV,1963,50.58
