country,iso_code,year,oda_infrastructure
Nicaragua,NIC,2008,74660000.0
Nicaragua,NIC,2009,138780000.0
Nicaragua,NIC,2010,172460000.0
Nicaragua,NIC,2011,176000000.0
Nicaragua,NIC,2012,180200000.0
Nicaragua,NIC,2013,161810000.0
Nicaragua,NIC,2014,141380000.0
Nicaragua,NIC,2015,232050000.0
Nicaragua,NIC,2016,183430000.0
Nicaragua,NIC,2017,364700000.0
Nicaragua,NIC,2018,219170000.0
Nicaragua,NIC,2019,201050000.0
Nicaragua,NIC,2020,196000000.0
Nicaragua,NIC,2021,493280000.0
Nicaragua,NIC,2022,487430000.0
Nicaragua,NIC,2023,408440000.0
Niger,NER,2000,67930000.0
Niger,NER,2001,16710000.0
Niger,NER,2002,35960000.0
Niger,NER,2003,32430000.0
Niger,NER,2004,23620000.0
Niger,NER,2005,22710000.0
Niger,NER,2006,11550000.0
Niger,NER,2007,50020000.0
Niger,NER,2008,62320000.0
Niger,NER,2009,46490000.0
Niger,NER,2010,62240000.0
Niger,NER,2011,55450000.0
Niger,NER,2012,69590000.0
Niger,NER,2013,99050000.0
Niger,NER,2014,80960000.0
Niger,NER,2015,57120000.0
Niger,NER,2016,96090000.0
Niger,NER,2017,145980000.0
Niger,NER,2018,192710000.0
Niger,NER,2019,218690000.0
Niger,NER,2020,167330000.0
Niger,NER,2021,198720000.0
Niger,NER,2022,443880000.0
Niger,NER,2023,181450000.0
Nigeria,NGA,2000,55750000.0
Nigeria,NGA,2001,284000000.0
Nigeria,NGA,2002,25230000.0
Nigeria,NGA,2003,171320000.0
Nigeria,NGA,2004,71540000.0
Nigeria,NGA,2005,108830000.0
Nigeria,NGA,2006,121360000.0
Nigeria,NGA,2007,323410000.0
Nigeria,NGA,2008,175530000.0
Nigeria,NGA,2009,390500000.0
Nigeria,NGA,2010,467720000.0
Nigeria,NGA,2011,377770000.0
Nigeria,NGA,2012,273240000.0
Nigeria,NGA,2013,804600000.0
Nigeria,NGA,2014,940910000.0
Nigeria,NGA,2015,990200000.0
Nigeria,NGA,2016,642030000.0
Nigeria,NGA,2017,1119930000.0
Nigeria,NGA,2018,977560000.0
Nigeria,NGA,2019,925130000.0
Nigeria,NGA,2020,678470000.0
Nigeria,NGA,2021,569010000.0
Nigeria,NGA,2022,1506950000.0
Nigeria,NGA,2023,761380000.0
Niue,NIU,2000,540000.0
Niue,NIU,2002,150000.0
Niue,NIU,2003,230000.0
Niue,NIU,2004,980000.0
Niue,NIU,2005,710000.0
Niue,NIU,2006,1270000.0
Niue,NIU,2007,1320000.0
Niue,NIU,2008,3070000.0
Niue,NIU,2009,550000.0
Niue,NIU,2010,3580000.0
Niue,NIU,2011,1530000.0
Niue,NIU,2012,980000.0
Niue,NIU,2013,2090000.0
Niue,NIU,2014,1280000.0
Niue,NIU,2015,600000.0
Niue,NIU,2016,430000.0
Niue,NIU,2017,2420000.0
Niue,NIU,2018,6040000.0
Niue,NIU,2019,4410000.0
Niue,NIU,2020,3230000.0
Niue,NIU,2021,4620000.0
Niue,NIU,2022,4250000.0
Niue,NIU,2023,5600000.0
North Korea,PRK,2000,4090000.0
North Korea,PRK,2001,2620000.0
North Korea,PRK,2002,149580000.0
North Korea,PRK,2003,490000.0
North Korea,PRK,2004,900000.0
North Korea,PRK,2005,3240000.0
North Korea,PRK,2006,3100000.0
North Korea,PRK,2007,570000.0
North Korea,PRK,2008,19370000.0
North Korea,PRK,2009,1310000.0
North Korea,PRK,2010,-30000.0
North Korea,PRK,2011,270000.0
North Korea,PRK,2012,240000.0
North Korea,PRK,2013,60000.0
North Korea,PRK,2014,600000.0
North Korea,PRK,2015,4560000.0
North Korea,PRK,2016,1000000.0
North Korea,PRK,2017,8690000.0
North Korea,PRK,2018,1640000.0
North Korea,PRK,2019,1130000.0
North Korea,PRK,2020,10000.0
North Korea,PRK,2021,0.0
North Korea,PRK,2022,0.0
North Macedonia,MKD,2000,74380000.0
North Macedonia,MKD,2001,17340000.0
North Macedonia,MKD,2002,40240000.0
North Macedonia,MKD,2003,64450000.0
North Macedonia,MKD,2004,90280000.0
North Macedonia,MKD,2005,40570000.0
North Macedonia,MKD,2006,22240000.0
North Macedonia,MKD,2007,53590000.0
North Macedonia,MKD,2008,46850000.0
North Macedonia,MKD,2009,63070000.0
North Macedonia,MKD,2010,73730000.0
North Macedonia,MKD,2011,149620000.0
North Macedonia,MKD,2012,164560000.0
North Macedonia,MKD,2013,193740000.0
North Macedonia,MKD,2014,348010000.0
North Macedonia,MKD,2015,237690000.0
North Macedonia,MKD,2016,140740000.0
North Macedonia,MKD,2017,51340000.0
North Macedonia,MKD,2018,65709999.99999999
North Macedonia,MKD,2019,137500000.0
North Macedonia,MKD,2020,283920000.0
North Macedonia,MKD,2021,195880000.0
North Macedonia,MKD,2022,143590000.0
North Macedonia,MKD,2023,457510000.0
Oman,OMN,2000,36960000.0
Oman,OMN,2001,10000.0
Oman,OMN,2002,10000.0
Oman,OMN,2003,240000.0
Oman,OMN,2004,2270000.0
Oman,OMN,2005,1610000.0
Oman,OMN,2006,160000.0
Oman,OMN,2007,10000000.0
Oman,OMN,2008,14860000.0
Oman,OMN,2009,222820000.0
Oman,OMN,2010,8400000.0
Pakistan,PAK,2000,531330000.00000006
Pakistan,PAK,2001,1013240000.0
Pakistan,PAK,2002,450820000.0
Pakistan,PAK,2003,120720000.0
Pakistan,PAK,2004,368080000.0
Pakistan,PAK,2005,580320000.0
Pakistan,PAK,2006,234210000.0
Pakistan,PAK,2007,412450000.0
Pakistan,PAK,2008,351610000.0
Pakistan,PAK,2009,409980000.0
Pakistan,PAK,2010,527410000.0
Pakistan,PAK,2011,977050000.0
Pakistan,PAK,2012,882970000.0
Pakistan,PAK,2013,942930000.0
Pakistan,PAK,2014,2291980000.0
Pakistan,PAK,2015,2111480000.0
Pakistan,PAK,2016,1437720000.0
Pakistan,PAK,2017,2099980000.0
Pakistan,PAK,2018,1056240000.0
Pakistan,PAK,2019,1575490000.0
Pakistan,PAK,2020,1396260000.0
Pakistan,PAK,2021,1725710000.0
Pakistan,PAK,2022,1038740000.0
Pakistan,PAK,2023,1013150000.0
Palau,PLW,2000,250000.0
Palau,PLW,2001,11880000.0
Palau,PLW,2002,9190000.0
Palau,PLW,2003,3860000.0
Palau,PLW,2004,1100000.0
Palau,PLW,2005,4370000.0
Palau,PLW,2006,1840000.0
Palau,PLW,2007,2580000.0
Palau,PLW,2008,9370000.0
Palau,PLW,2009,3020000.0
Palau,PLW,2010,5110000.0
Palau,PLW,2011,600000.0
Palau,PLW,2012,1550000.0
Palau,PLW,2013,10040000.0
Palau,PLW,2014,2900000.0
Palau,PLW,2015,5310000.0
Palau,PLW,2016,10550000.0
Palau,PLW,2017,13370000.0
Palau,PLW,2018,1770000.0
Palau,PLW,2019,6590000.0
Palau,PLW,2020,19780000.0
Palau,PLW,2021,9450000.0
Palau,PLW,2022,33270000.000000004
Palau,PLW,2023,9790000.0
Palestine,PSE,2000,248320000.0
Palestine,PSE,2001,97930000.0
Palestine,PSE,2002,9800000.0
Palestine,PSE,2003,17910000.0
Palestine,PSE,2004,35430000.0
Palestine,PSE,2005,39660000.0
Palestine,PSE,2006,47120000.0
Palestine,PSE,2007,28190000.0
Palestine,PSE,2008,28270000.0
Palestine,PSE,2009,94080000.0
Palestine,PSE,2010,170120000.0
Palestine,PSE,2011,113500000.0
Palestine,PSE,2012,41410000.0
Palestine,PSE,2013,61820000.0
Palestine,PSE,2014,100430000.0
Palestine,PSE,2015,85950000.0
Palestine,PSE,2016,110700000.0
Palestine,PSE,2017,88130000.0
Palestine,PSE,2018,84400000.0
Palestine,PSE,2019,98570000.0
Palestine,PSE,2020,144450000.0
Palestine,PSE,2021,89250000.0
Palestine,PSE,2022,70620000.0
Palestine,PSE,2023,118130000.0
Panama,PAN,2000,110280000.0
Panama,PAN,2001,98780000.0
Panama,PAN,2002,14140000.0
Panama,PAN,2003,6370000.0
Panama,PAN,2004,3290000.0
Panama,PAN,2005,340000.0
Panama,PAN,2006,960000.0
Panama,PAN,2007,2970000.0
Panama,PAN,2008,24900000.0
Panama,PAN,2009,275280000.0
Panama,PAN,2010,56060000.0
Panama,PAN,2011,134960000.0
Panama,PAN,2012,152090000.0
Panama,PAN,2013,375600000.0
Panama,PAN,2014,630260000.0
Panama,PAN,2015,517350000.0
Panama,PAN,2016,455980000.0
Panama,PAN,2017,667210000.0
Panama,PAN,2018,387310000.0
Panama,PAN,2019,229930000.0
Panama,PAN,2020,600490000.0
Panama,PAN,2021,344250000.0
Panama,PAN,2022,378420000.0
Panama,PAN,2023,629230000.0
Papua New Guinea,PNG,2000,239560000.0
Papua New Guinea,PNG,2001,155310000.0
Papua New Guinea,PNG,2002,120010000.0
Papua New Guinea,PNG,2003,89470000.0
Papua New Guinea,PNG,2004,92790000.0
Papua New Guinea,PNG,2005,85870000.0
Papua New Guinea,PNG,2006,55850000.0
Papua New Guinea,PNG,2007,101880000.0
Papua New Guinea,PNG,2008,104950000.0
Papua New Guinea,PNG,2009,62090000.0
Papua New Guinea,PNG,2010,105610000.0
Papua New Guinea,PNG,2011,111070000.0
Papua New Guinea,PNG,2012,151150000.0
Papua New Guinea,PNG,2013,254290000.0
Papua New Guinea,PNG,2014,198010000.0
Papua New Guinea,PNG,2015,254360000.0
Papua New Guinea,PNG,2016,252020000.0
Papua New Guinea,PNG,2017,218550000.0
Papua New Guinea,PNG,2018,324530000.0
Papua New Guinea,PNG,2019,356050000.0
Papua New Guinea,PNG,2020,591810000.0
Papua New Guinea,PNG,2021,515520000.0
Papua New Guinea,PNG,2022,625510000.0
Papua New Guinea,PNG,2023,325050000.0
Paraguay,PRY,2000,100580000.0
Paraguay,PRY,2001,171540000.0
Paraguay,PRY,2002,2320000.0
Paraguay,PRY,2003,10360000.0
Paraguay,PRY,2004,5000000.0
Paraguay,PRY,2005,4620000.0
Paraguay,PRY,2006,19870000.0
Paraguay,PRY,2007,5370000.0
Paraguay,PRY,2008,21630000.0
Paraguay,PRY,2009,132610000.0
Paraguay,PRY,2010,126930000.0
Paraguay,PRY,2011,102290000.0
Paraguay,PRY,2012,106260000.0
Paraguay,PRY,2013,72570000.0
Paraguay,PRY,2014,158660000.0
Paraguay,PRY,2015,148330000.0
Paraguay,PRY,2016,197990000.0
Paraguay,PRY,2017,232930000.0
Paraguay,PRY,2018,346120000.0
Paraguay,PRY,2019,408970000.0
Paraguay,PRY,2020,367480000.0
Paraguay,PRY,2021,402780000.0
Paraguay,PRY,2022,287380000.0
Paraguay,PRY,2023,377980000.0
Peru,PER,2000,9200000.0
Peru,PER,2001,86210000.0
Peru,PER,2002,31820000.0
Peru,PER,2003,62610000.0
Peru,PER,2004,78690000.0
Peru,PER,2005,29330000.0
Peru,PER,2006,50930000.0
Peru,PER,2007,244180000.0
Peru,PER,2008,141630000.0
Peru,PER,2009,527490000.0
Peru,PER,2010,464350000.0
Peru,PER,2011,148730000.0
Peru,PER,2012,237840000.0
Peru,PER,2013,215100000.0
Peru,PER,2014,290890000.0
Peru,PER,2015,313230000.0
Peru,PER,2016,231430000.0
Peru,PER,2017,326130000.0
Peru,PER,2018,272140000.0
Peru,PER,2019,423910000.0
Peru,PER,2020,557860000.0
Peru,PER,2021,868570000.0
Peru,PER,2022,410210000.0
Peru,PER,2023,748210000.0
Philippines,PHL,2000,729240000.0
Philippines,PHL,2001,671060000.0
Philippines,PHL,2002,184780000.0
Philippines,PHL,2003,237650000.0
Philippines,PHL,2004,199270000.0
Philippines,PHL,2005,250490000.0
Philippines,PHL,2006,310610000.0
Philippines,PHL,2007,618930000.0
Philippines,PHL,2008,445550000.0
Philippines,PHL,2009,395840000.0
Philippines,PHL,2010,256410000.00000003
Philippines,PHL,2011,486540000.0
Philippines,PHL,2012,169730000.0
Philippines,PHL,2013,241090000.0
Philippines,PHL,2014,689780000.0
Philippines,PHL,2015,835690000.0
Philippines,PHL,2016,973950000.0
Philippines,PHL,2017,270080000.0
Philippines,PHL,2018,610370000.0
Philippines,PHL,2019,1303100000.0
Philippines,PHL,2020,1792810000.0
Philippines,PHL,2021,1545420000.0
Philippines,PHL,2022,2249410000.0
Philippines,PHL,2023,3381770000.0
Rwanda,RWA,2000,2720000.0
Rwanda,RWA,2001,83030000.0
Rwanda,RWA,2002,29600000.0
Rwanda,RWA,2003,32840000.000000004
Rwanda,RWA,2004,37150000.0
Rwanda,RWA,2005,69840000.0
Rwanda,RWA,2006,36620000.0
Rwanda,RWA,2007,71210000.0
Rwanda,RWA,2008,99060000.0
Rwanda,RWA,2009,110990000.0
Rwanda,RWA,2010,94520000.0
Rwanda,RWA,2011,164690000.0
Rwanda,RWA,2012,123900000.0
Rwanda,RWA,2013,162020000.0
Rwanda,RWA,2014,143630000.0
Rwanda,RWA,2015,160900000.0
Rwanda,RWA,2016,245690000.0
Rwanda,RWA,2017,400040000.0
Rwanda,RWA,2018,475780000.0
Rwanda,RWA,2019,525700000.00000006
Rwanda,RWA,2020,354150000.0
Rwanda,RWA,2021,228100000.0
Rwanda,RWA,2022,266220000.00000003
Rwanda,RWA,2023,385130000.0
Saint Helena,SHN,2000,3700000.0
Saint Helena,SHN,2001,50000.0
Saint Helena,SHN,2002,380000.0
Saint Helena,SHN,2003,1030000.0
Saint Helena,SHN,2004,3020000.0
Saint Helena,SHN,2005,2020000.0
Saint Helena,SHN,2006,9790000.0
Saint Helena,SHN,2007,7910000.0
Saint Helena,SHN,2008,28370000.0
Saint Helena,SHN,2009,16350000.000000002
Saint Helena,SHN,2010,8560000.0
Saint Helena,SHN,2011,68670000.0
Saint Helena,SHN,2012,150020000.0
Saint Helena,SHN,2013,96260000.0
Saint Helena,SHN,2014,81070000.0
Saint Helena,SHN,2015,46760000.0
Saint Helena,SHN,2016,51450000.0
Saint Helena,SHN,2017,24420000.0
Saint Helena,SHN,2018,20330000.0
Saint Helena,SHN,2019,8400000.0
Saint Helena,SHN,2020,18380000.0
Saint Helena,SHN,2021,5130000.0
Saint Helena,SHN,2022,8279999.999999999
Saint Helena,SHN,2023,330000.0
Saint Kitts and Nevis,KNA,2000,10000.0
Saint Kitts and Nevis,KNA,2002,2090000.0
Saint Kitts and Nevis,KNA,2003,2740000.0
Saint Kitts and Nevis,KNA,2004,850000.0
Saint Kitts and Nevis,KNA,2005,490000.0
Saint Kitts and Nevis,KNA,2006,1400000.0
Saint Kitts and Nevis,KNA,2007,100000.0
Saint Kitts and Nevis,KNA,2008,110000.0
Saint Kitts and Nevis,KNA,2009,1580000.0
Saint Kitts and Nevis,KNA,2010,1450000.0
Saint Kitts and Nevis,KNA,2011,1310000.0
Saint Kitts and Nevis,KNA,2012,200000.0
Saint Kitts and Nevis,KNA,2013,80000.0
Saint Lucia,LCA,2001,6340000.0
Saint Lucia,LCA,2002,7240000.0
Saint Lucia,LCA,2003,2190000.0
Saint Lucia,LCA,2004,3930000.0
Saint Lucia,LCA,2005,8630000.0
Saint Lucia,LCA,2006,2630000.0
Saint Lucia,LCA,2007,3130000.0
Saint Lucia,LCA,2008,2500000.0
Saint Lucia,LCA,2009,2090000.0
Saint Lucia,LCA,2010,3820000.0
Saint Lucia,LCA,2011,6990000.0
Saint Lucia,LCA,2012,6220000.0
Saint Lucia,LCA,2013,2720000.0
Saint Lucia,LCA,2014,1190000.0
Saint Lucia,LCA,2015,2640000.0
Saint Lucia,LCA,2016,1710000.0
Saint Lucia,LCA,2017,1440000.0
Saint Lucia,LCA,2018,1510000.0
Saint Lucia,LCA,2019,540000.0
Saint Lucia,LCA,2020,4780000.0
Saint Lucia,LCA,2021,4830000.0
Saint Lucia,LCA,2022,10870000.0
Saint Lucia,LCA,2023,7020000.0
Saint Vincent and the Grenadines,VCT,2002,2210000.0
Saint Vincent and the Grenadines,VCT,2003,480000.0
Saint Vincent and the Grenadines,VCT,2004,1090000.0
Saint Vincent and the Grenadines,VCT,2005,2330000.0
Saint Vincent and the Grenadines,VCT,2006,1760000.0
Saint Vincent and the Grenadines,VCT,2007,130000.0
Saint Vincent and the Grenadines,VCT,2008,720000.0
Saint Vincent and the Grenadines,VCT,2009,1130000.0
Saint Vincent and the Grenadines,VCT,2010,1110000.0
Saint Vincent and the Grenadines,VCT,2011,1380000.0
Saint Vincent and the Grenadines,VCT,2012,1240000.0
Saint Vincent and the Grenadines,VCT,2013,960000.0
Saint Vincent and the Grenadines,VCT,2014,540000.0
Saint Vincent and the Grenadines,VCT,2015,1280000.0
Saint Vincent and the Grenadines,VCT,2016,1690000.0
Saint Vincent and the Grenadines,VCT,2017,1840000.0
Saint Vincent and the Grenadines,VCT,2018,9690000.0
Saint Vincent and the Grenadines,VCT,2019,7080000.0
Saint Vincent and the Grenadines,VCT,2020,6430000.0
Saint Vincent and the Grenadines,VCT,2021,8920000.0
Saint Vincent and the Grenadines,VCT,2022,5950000.0
Saint Vincent and the Grenadines,VCT,2023,3850000.0
Samoa,WSM,2000,2710000.0
Samoa,WSM,2001,6400000.0
Samoa,WSM,2002,10270000.0
Samoa,WSM,2003,9990000.0
Samoa,WSM,2004,3640000.0
Samoa,WSM,2005,8840000.0
Samoa,WSM,2006,3380000.0
Samoa,WSM,2007,6060000.0
Samoa,WSM,2008,7990000.0
Samoa,WSM,2009,16020000.0
Samoa,WSM,2010,23850000.0
Samoa,WSM,2011,27170000.0
Samoa,WSM,2012,23180000.0
Samoa,WSM,2013,14820000.0
Samoa,WSM,2014,25560000.0
Samoa,WSM,2015,26280000.0
Samoa,WSM,2016,33820000.0
Samoa,WSM,2017,61580000.0
Samoa,WSM,2018,48480000.0
Samoa,WSM,2019,58560000.0
Samoa,WSM,2020,13690000.0
Samoa,WSM,2021,17700000.0
Samoa,WSM,2022,27840000.0
Samoa,WSM,2023,17880000.0
Sao Tome and Principe,STP,2000,8450000.0
Sao Tome and Principe,STP,2001,6340000.0
Sao Tome and Principe,STP,2002,3050000.0
Sao Tome and Principe,STP,2003,1910000.0
Sao Tome and Principe,STP,2004,6580000.0
Sao Tome and Principe,STP,2005,7140000.0
Sao Tome and Principe,STP,2006,5820000.0
Sao Tome and Principe,STP,2007,5700000.0
Sao Tome and Principe,STP,2008,5340000.0
Sao Tome and Principe,STP,2009,1800000.0
Sao Tome and Principe,STP,2010,2280000.0
Sao Tome and Principe,STP,2011,16750000.0
Sao Tome and Principe,STP,2012,5930000.0
Sao Tome and Principe,STP,2013,5350000.0
Sao Tome and Principe,STP,2014,5620000.0
Sao Tome and Principe,STP,2015,16750000.0
Sao Tome and Principe,STP,2016,3500000.0
Sao Tome and Principe,STP,2017,3590000.0
Sao Tome and Principe,STP,2018,10480000.0
Sao Tome and Principe,STP,2019,9610000.0
Sao Tome and Principe,STP,2020,10090000.0
Sao Tome and Principe,STP,2021,10020000.0
Sao Tome and Principe,STP,2022,16110000.0
Sao Tome and Principe,STP,2023,33430000.0
Saudi Arabia,SAU,2000,20000.0
Saudi Arabia,SAU,2001,8540000.0
Saudi Arabia,SAU,2003,210000.0
Saudi Arabia,SAU,2004,110000.0
Saudi Arabia,SAU,2005,570000.0
Saudi Arabia,SAU,2006,680000.0
Saudi Arabia,SAU,2007,760000.0
Senegal,SEN,2000,125140000.0
Senegal,SEN,2001,44160000.0
Senegal,SEN,2002,77250000.0
Senegal,SEN,2003,81560000.0
Senegal,SEN,2004,126130000.0
Senegal,SEN,2005,120750000.0
Senegal,SEN,2006,124310000.0
Senegal,SEN,2007,113020000.0
Senegal,SEN,2008,186030000.0
Senegal,SEN,2009,153710000.0
Senegal,SEN,2010,143540000.0
Senegal,SEN,2011,239760000.0
Senegal,SEN,2012,234980000.0
Senegal,SEN,2013,219510000.0
Senegal,SEN,2014,366120000.0
Senegal,SEN,2015,311870000.0
Senegal,SEN,2016,219570000.0
Senegal,SEN,2017,379210000.0
Senegal,SEN,2018,355080000.0
Senegal,SEN,2019,955490000.0
Senegal,SEN,2020,565180000.0
Senegal,SEN,2021,519550000.0
Senegal,SEN,2022,977040000.0
Senegal,SEN,2023,729930000.0
Serbia,SRB,2000,528250000.0
Serbia,SRB,2001,463050000.0
Serbia,SRB,2002,301370000.0
Serbia,SRB,2003,134530000.0
Serbia,SRB,2004,159700000.0
Serbia,SRB,2005,184240000.0
Serbia,SRB,2006,241070000.0
Serbia,SRB,2007,223160000.0
Serbia,SRB,2008,190650000.0
Serbia,SRB,2009,447170000.0
Serbia,SRB,2010,1270740000.0
Serbia,SRB,2011,895030000.0
Serbia,SRB,2012,888630000.0
Serbia,SRB,2013,1029310000.0
Serbia,SRB,2014,699870000.0
Serbia,SRB,2015,961430000.0
Serbia,SRB,2016,1067950000.0
Serbia,SRB,2017,909050000.0
Serbia,SRB,2018,1127990000.0
Serbia,SRB,2019,911570000.0
Serbia,SRB,2020,985320000.0
Serbia,SRB,2021,770860000.0
Serbia,SRB,2022,983630000.0
Serbia,SRB,2023,936440000.0
Seychelles,SYC,2000,370000.0
Seychelles,SYC,2001,80000.0
Seychelles,SYC,2002,90000.0
Seychelles,SYC,2003,20000.0
Seychelles,SYC,2004,20000.0
Seychelles,SYC,2005,60000.0
Seychelles,SYC,2006,120000.0
Seychelles,SYC,2007,20000.0
Seychelles,SYC,2008,10000.0
Seychelles,SYC,2009,11840000.0
Seychelles,SYC,2010,5770000.0
Seychelles,SYC,2011,6030000.0
Seychelles,SYC,2012,33450000.000000004
Seychelles,SYC,2013,9670000.0
Seychelles,SYC,2014,6450000.0
Seychelles,SYC,2015,2190000.0
Seychelles,SYC,2016,16210000.0
Seychelles,SYC,2017,12370000.0
Sierra Leone,SLE,2000,6240000.0
Sierra Leone,SLE,2001,14850000.0
Sierra Leone,SLE,2002,31810000.0
Sierra Leone,SLE,2003,9100000.0
Sierra Leone,SLE,2004,55210000.0
Sierra Leone,SLE,2005,25710000.0
Sierra Leone,SLE,2006,25350000.0
Sierra Leone,SLE,2007,38960000.0
Sierra Leone,SLE,2008,60950000.0
Sierra Leone,SLE,2009,76200000.0
Sierra Leone,SLE,2010,67260000.0
Sierra Leone,SLE,2011,79780000.0
Sierra Leone,SLE,2012,78020000.0
Sierra Leone,SLE,2013,72950000.0
Sierra Leone,SLE,2014,54110000.0
Sierra Leone,SLE,2015,62670000.0
Sierra Leone,SLE,2016,103310000.0
Sierra Leone,SLE,2017,61750000.0
Sierra Leone,SLE,2018,147520000.0
Sierra Leone,SLE,2019,161450000.0
Sierra Leone,SLE,2020,149930000.0
Sierra Leone,SLE,2021,185070000.0
Sierra Leone,SLE,2022,109990000.0
Sierra Leone,SLE,2023,103540000.0
Slovenia,SVN,2000,33800000.0
Slovenia,SVN,2001,374780000.0
Slovenia,SVN,2002,4520000.0
Solomon Islands,SLB,2000,10540000.0
Solomon Islands,SLB,2001,530000.0
Solomon Islands,SLB,2002,3270000.0
Solomon Islands,SLB,2003,3170000.0
Solomon Islands,SLB,2004,4040000.0
Solomon Islands,SLB,2005,8690000.0
Solomon Islands,SLB,2006,13160000.0
Solomon Islands,SLB,2007,13580000.0
Solomon Islands,SLB,2008,6200000.0
Solomon Islands,SLB,2009,15380000.0
Solomon Islands,SLB,2010,14700000.0
Solomon Islands,SLB,2011,33460000.0
Solomon Islands,SLB,2012,34070000.0
Solomon Islands,SLB,2013,32940000.0
Solomon Islands,SLB,2014,29240000.0
Solomon Islands,SLB,2015,34400000.0
Solomon Islands,SLB,2016,37960000.0
Solomon Islands,SLB,2017,47460000.0
Solomon Islands,SLB,2018,63780000.0
Solomon Islands,SLB,2019,167120000.0
Solomon Islands,SLB,2020,39690000.0
Solomon Islands,SLB,2021,46710000.0
Solomon Islands,SLB,2022,64790000.00000001
Solomon Islands,SLB,2023,82370000.0
Somalia,SOM,2000,1190000.0
Somalia,SOM,2001,230000.0
Somalia,SOM,2003,170000.0
Somalia,SOM,2004,680000.0
Somalia,SOM,2005,150000.0
Somalia,SOM,2006,470000.0
Somalia,SOM,2007,1940000.0
Somalia,SOM,2008,300000.0
Somalia,SOM,2009,2260000.0
Somalia,SOM,2010,8720000.0
Somalia,SOM,2011,12770000.0
Somalia,SOM,2012,10930000.0
Somalia,SOM,2013,26540000.0
Somalia,SOM,2014,38720000.0
Somalia,SOM,2015,58530000.0
Somalia,SOM,2016,31680000.0
Somalia,SOM,2017,37120000.0
Somalia,SOM,2018,38130000.0
Somalia,SOM,2019,94850000.0
Somalia,SOM,2020,324830000.0
Somalia,SOM,2021,50210000.0
Somalia,SOM,2022,132890000.0
Somalia,SOM,2023,83100000.0
South Africa,ZAF,2000,51690000.0
South Africa,ZAF,2001,320410000.0
South Africa,ZAF,2002,40860000.0
South Africa,ZAF,2003,119410000.0
South Africa,ZAF,2004,94930000.0
South Africa,ZAF,2005,518770000.0
South Africa,ZAF,2006,67990000.0
South Africa,ZAF,2007,199480000.0
South Africa,ZAF,2008,242690000.0
South Africa,ZAF,2009,995950000.0
South Africa,ZAF,2010,1152050000.0
South Africa,ZAF,2011,964580000.0
South Africa,ZAF,2012,1945210000.0
South Africa,ZAF,2013,1131990000.0
South Africa,ZAF,2014,1326220000.0
South Africa,ZAF,2015,1278700000.0
South Africa,ZAF,2016,1244500000.0
South Africa,ZAF,2017,1095580000.0
South Africa,ZAF,2018,441590000.0
South Africa,ZAF,2019,491830000.0
South Africa,ZAF,2020,786470000.0
South Africa,ZAF,2021,880710000.0
South Africa,ZAF,2022,1053300000.0
South Africa,ZAF,2023,1438940000.0
South Sudan,SSD,2011,5300000.0
South Sudan,SSD,2012,53480000.0
South Sudan,SSD,2013,50180000.0
South Sudan,SSD,2014,34730000.0
South Sudan,SSD,2015,63450000.0
South Sudan,SSD,2016,33450000.000000004
South Sudan,SSD,2017,57360000.0
South Sudan,SSD,2018,35770000.0
South Sudan,SSD,2019,47030000.0
South Sudan,SSD,2020,29360000.0
South Sudan,SSD,2021,17960000.0
South Sudan,SSD,2022,33010000.0
South Sudan,SSD,2023,20390000.0
Sri Lanka,LKA,2000,86060000.0
Sri Lanka,LKA,2001,509360000.0
Sri Lanka,LKA,2002,100410000.0
Sri Lanka,LKA,2003,130290000.0
Sri Lanka,LKA,2004,96730000.0
Sri Lanka,LKA,2005,142080000.0
Sri Lanka,LKA,2006,192650000.0
Sri Lanka,LKA,2007,153520000.0
Sri Lanka,LKA,2008,275150000.0
Sri Lanka,LKA,2009,353350000.0
Sri Lanka,LKA,2010,435920000.0
Sri Lanka,LKA,2011,484790000.0
Sri Lanka,LKA,2012,576380000.0
Sri Lanka,LKA,2013,495870000.0
Sri Lanka,LKA,2014,553100000.0
Sri Lanka,LKA,2015,609660000.0
Sri Lanka,LKA,2016,614070000.0
Sri Lanka,LKA,2017,483740000.0
Sri Lanka,LKA,2018,543800000.0
Sri Lanka,LKA,2019,570850000.0
Sri Lanka,LKA,2020,737490000.0
Sri Lanka,LKA,2021,868870000.0
Sri Lanka,LKA,2022,481570000.0
Sri Lanka,LKA,2023,637760000.0
Sudan,SDN,2000,30990000.0
Sudan,SDN,2001,220000.0
Sudan,SDN,2002,540000.0
Sudan,SDN,2003,40000.0
Sudan,SDN,2004,440000.0
Sudan,SDN,2005,320000.0
Sudan,SDN,2006,10850000.0
Sudan,SDN,2007,1950000.0
Sudan,SDN,2008,186130000.0
Sudan,SDN,2009,179410000.0
Sudan,SDN,2010,158030000.0
Sudan,SDN,2011,155440000.0
Sudan,SDN,2012,122350000.0
Sudan,SDN,2013,120500000.0
Sudan,SDN,2014,35140000.0
Sudan,SDN,2015,150160000.0
Sudan,SDN,2016,16830000.0
Sudan,SDN,2017,111670000.0
Sudan,SDN,2018,7070000.0
Sudan,SDN,2019,74180000.0
Sudan,SDN,2020,8940000.0
Sudan,SDN,2021,392460000.0
Sudan,SDN,2022,1430000.0
Sudan,SDN,2023,470000.0
Suriname,SUR,2000,80000.0
